CD8T	85	86	1.99076229945814
CD8T	86	87	1.29734687510339
CD8T	87	88	1.27647372728505
CD8T	88	89	2.77183904081926
CD8T	89	90	1.43850735460176
CD8T	90	91	1.42158078596332
CD8T	91	92	2.39834994226151
CD8T	92	93	1.36634348272991
CD8T	93	94	2.0321621431222
CD8T	94	95	1.57681317485114
CD8T	95	96	2.36729625116269
CD8T	96	97	1.99331350608226
CD8T	97	98	1.13744629248207
CD8T	98	99	1.81850243568804
CD8T	99	100	1.54854466970654
CD8T	100	101	1.45565972513391
CD8T	102	103	1.8825132673014
CD8T	103	104	1.43740508387515
CD8T	105	106	2.19879055327684
CD8T	106	107	1.43168062879987
CD8T	107	108	2.00175680724279
CD8T	108	109	2.06042627556635
CD8T	109	110	1.09106957724306
CD8T	112	113	2.39517245390798
CD8T	113	114	1.68468996877929
CD8T	114	115	2.31775471418564
CD8T	115	116	1.63520791060614
CD8T	116	117	1.27387154757046
CD8T	117	118	1.8099041925235
CD8T	118	119	1.85638237024389
CD8T	119	120	1.27740599702836
CD8T	120	121	1.20034506210263
CD8T	121	122	2.21157459936603
CD8T	122	123	1.35995871109555
CD8T	123	124	2.51189221101662
CD8T	124	125	2.27558632983163
CD8T	125	126	1.457426622874
CD8T	126	127	2.0334115090634
CD8T	127	128	1.15870103350907
CD8T	128	129	2.5838011126144
CD8T	129	130	1.41765816324477
CD8T	130	131	2.39766803105763
CD8T	131	132	1.62051597469371
CD8T	133	134	1.29754019086364
CD8T	134	135	1.76344130601026
CD8T	135	136	1.74208004705927
CD8T	136	137	1.21215453990879
CD8T	137	138	1.74130360427001
CD8T	138	139	1.93248826900718
CD8T	139	140	1.519546796596
CD8T	140	141	1.76799370265536
CD8T	141	142	1.96791486366872
CD8T	142	143	1.86034229705167
CD8T	143	144	1.32506527488369
CD8T	144	145	2.0556596178288
CD8T	145	146	2.6812358016196
CD8T	146	147	1.13610457584567
CD8T	147	148	1.71746397656373
CD8T	148	149	1.44789475143138
CD8T	149	150	1.64290011267441
CD8T	150	151	1.72652240883088
CD8T	151	152	1.10383948191318
CD8T	152	153	2.08563487182274
CD8T	153	154	2.16090828329861
CD8T	154	155	2.523156531922
CD8T	155	156	1.74318147997013
CD8T	156	157	1.48984912367515
CD8T	157	158	1.44479102816585
CD8T	158	159	1.52486783772684
CD8T	159	160	1.50780215902216
CD8T	160	161	1.61339630108448
CD8T	161	162	1.79635756285368
CD8T	162	163	1.83453710154832
CD8T	163	164	1.41035595992982
CD8T	164	165	2.05092217194084
CD8T	165	166	2.35288645987579
CD8T	166	167	2.30950828795052
CD8T	167	168	1.99899325293938
CD8T	168	169	1.94296736018098
CD8T	169	170	1.3025894956157
CD8T	170	171	1.2829379483927
CD8T	171	172	1.66356142257889
CD8T	172	173	2.49463314221488
CD8T	173	174	1.04772811574663
CD8T	174	175	1.13452775105421
CD8T	175	176	2.36492133554336
CD8T	176	177	1.30219950096246
CD8T	177	178	2.02995669182773
CD8T	178	179	2.0752093313443
CD8T	180	181	1.46749198114847
CD8T	181	182	1.57849069006914
CD8T	182	183	1.90193101759176
CD8T	183	184	1.12236442903169
CD8T	184	185	2.19249783293756
CD8T	185	186	1.88125508953146
CD8T	186	187	2.47278396542478
CD8T	187	188	1.67633674883342
CD8T	188	189	1.26513143080853
CD8T	189	190	1.66142645647484
CD8T	190	191	1.18963707157802
CD8T	191	192	1.79113474252566
CD8T	192	193	1.04294442952557
CD8T	193	194	1.36961652239318
CD8T	194	195	1.4236114024949
CD8T	195	196	2.13266401946972
CD8T	196	197	1.61716244392321
CD8T	197	198	1.80140759977689
CD8T	198	199	2.23570311624209
CD8T	199	200	1.53037511664691
CD8T	200	201	2.57236595511659
CD8T	201	202	1.80760018332535
CD8T	203	204	1.27146596314787
CD8T	204	205	1.11336022205085
CD8T	205	206	2.27919906244086
CD8T	207	208	1.05633808448769
CD8T	208	209	1.37125982501303
CD8T	209	210	1.93826923317913
CD8T	210	211	1.4408408620378
CD8T	212	213	2.52553316673868
CD8T	213	214	1.50262073227981
CD8T	214	215	1.7236789803146
CD8T	215	216	2.23657391612477
CD8T	216	217	1.27656688492191
CD8T	217	218	2.61610362457635
CD8T	218	219	1.131673150929
CD8T	220	221	1.42540873735213
CD8T	221	222	1.24513706032741
CD8T	222	223	1.17608241448653
CD8T	223	224	2.23025094024828
CD8T	224	225	2.80881218643402
CD8T	225	226	2.30397226815366
CD8T	226	227	1.51741215025268
CD8T	227	228	2.0060602204858
CD8T	228	229	1.51027130280234
CD8T	229	230	2.2826697832931
CD8T	230	231	2.01403684465442
CD8T	231	232	1.91169121448646
CD8T	232	233	1.86696968104373
CD8T	233	234	1.21149163673996
CD8T	234	235	1.68558462127767
CD8T	235	236	1.06572731383972
CD8T	236	237	1.61565343906165
CD8T	237	238	2.31594599675895
CD8T	238	239	2.18173130967845
CD8T	239	240	1.53279054758662
CD8T	240	241	2.53765088367527
CD8T	241	242	1.56384376869053
CD8T	242	243	2.45898181268058
CD8T	243	244	1.85327519926764
CD8T	244	245	1.75759313963331
CD8T	246	247	1.42685041334806
CD8T	247	248	2.20023269359622
CD8T	248	249	1.31780933190024
CD8T	249	250	2.2757822624475
CD8T	250	251	1.62563259835408
CD8T	251	252	1.79593833030302
CD8T	253	254	1.56909109017273
CD8T	255	256	1.39996735657037
CD8T	256	257	1.67457252647143
CD8T	258	259	1.36917907409361
CD8T	259	260	1.06398403797423
CD8T	260	261	1.78719078578184
CD8T	261	262	1.08376898449012
CD8T	262	263	1.95557205996705
CD8T	263	264	1.19969651259972
CD8T	264	265	2.00508635684779
CD8T	265	266	1.91624909379044
CD8T	266	267	1.87655600588813
CD8T	267	268	1.60148558424361
CD8T	268	269	2.17599803758436
CD8T	271	272	1.90642914094873
CD8T	272	273	2.28405430369258
CD8T	273	274	1.50112868663941
CD8T	274	275	1.12706809963105
CD8T	275	276	1.74864934557433
CD8T	276	277	1.45389783447399
CD8T	277	278	2.24069181713327
CD8T	278	279	1.81397555270741
CD8T	279	280	3.0493606845152
CD8T	280	281	1.65603241988713
CD8T	281	282	1.22135258810478
CD8T	385	386	2.99284729516633
CD8T	394	395	1.13195789675541
CD8T	395	396	3.30114832223832
CD8T	396	397	1.71884030211347
CD8T	401	402	1.76187483715022
CD8T	402	403	1.14493753578477
CD8T	403	404	2.80304926131376
CD8T	404	405	1.91107742460252
CD8T	405	406	3.02887562143335
CD8T	406	407	1.43973441589081
CD8T	407	408	1.69896325515062
CD8T	408	409	2.00564269809515
CD8T	409	410	2.22963370157271
CD8T	410	411	1.00874603265778
CD8T	411	412	2.7449940181492
CD8T	412	413	1.71074671329099
CD8T	414	415	1.35460131059193
CD8T	416	417	1.47071130384551
CD8T	417	418	1.06835396784264
CD8T	444	445	1.39406945218458
CD8T	445	446	1.86586093957915
CD8T	446	447	2.36492133554336
CD8T	447	448	1.44739710869251
CD8T	448	449	4.08218861508145
CD8T	449	450	1.78018717939735
CD8T	450	451	1.65136170177821
CD8T	451	452	2.06823523928699
CD8T	452	453	2.51431210848351
CD8T	453	454	1.53831838196236
CD8T	455	456	1.28274953539842
CD8T	457	458	1.72880552249059
CD8T	458	459	2.57273847358912
CD8T	459	460	2.68240871388354
CD8T	460	461	1.75561046564543
CD8T	461	462	3.22214560875419
CD8T	462	463	1.59959109262016
CD8T	463	464	1.10008110986956
CD8T	464	465	2.83641911718838
CD8T	465	466	1.4456585026411
CD8T	466	467	2.88017112126977
CD8T	467	468	2.48373870626614
CD8T	468	469	1.69242227936242
CD8T	469	470	2.60907903815974
CD8T	470	471	3.23906284578818
CD8T	471	472	2.46048250645226
CD8T	473	474	1.08675444221733
CD8T	474	475	2.20844355223624
CD8T	475	476	1.1261520480436
CD8T	476	477	1.12671557751677
CD8T	477	478	2.9209689911685
CD8T	478	479	2.61571186692116
CD8T	479	480	1.52206179063153
CD8T	480	481	1.32142593400253
CD8T	481	482	2.41210656909005
CD8T	482	483	1.20507058901348
CD8T	483	484	1.90960639652424
CD8T	484	485	1.71000434612725
CD8T	485	486	1.32384962001882
CD8T	486	487	2.81680118902279
CD8T	487	488	2.31656371763325
CD8T	488	489	1.99349606324269
CD8T	489	490	1.04796855584935
CD8T	490	491	2.35148836014386
CD8T	491	492	2.12423354582547
CD8T	492	493	2.00592102096232
CD8T	493	494	1.32142593400253
CD8T	494	495	1.49038171451844
CD8T	495	496	1.78926383528991
CD8T	496	497	1.52262201975748
CD8T	497	498	1.93806563406736
CD8T	498	499	2.14944142285951
CD8T	499	500	2.42468423852617
CD8T	500	501	2.11232513354973
CD8T	501	502	1.35791717096905
CD8T	502	503	2.4029103284448
CD8T	503	504	2.8021400099501
CD8T	504	505	1.25009083721803
CD8T	505	506	2.7590063600143
CD8T	506	507	1.2014819110892
CD8T	507	508	3.03693514791126
CD8T	508	509	1.4466513937224
CD8T	509	510	3.14298560709183
CD8T	510	511	1.921954887492
CD8T	511	512	1.62301497568811
CD8T	512	513	2.34052935883217
CD8T	513	514	1.3631966075373
CD8T	514	515	1.53393035992596
CD8T	515	516	3.10150671627104
CD8T	516	517	2.45478755223888
CD8T	517	518	1.85851196975552
CD8T	518	519	2.70039931506374
CD8T	519	520	1.77386107128852
CD8T	520	521	2.41798365954322
CD8T	521	522	1.041518585088
CD8T	522	523	3.69617107662321
CD8T	523	524	1.46736355215188
CD8T	524	525	3.21249791326696
CD8T	525	526	1.20099439557168
CD8T	526	527	1.90229471424047
CD8T	527	528	2.72602906103627
CD8T	528	529	2.99269736985884
CD8T	529	530	2.27441172396767
CD8T	530	531	2.16996207632236
CD8T	531	532	1.93198329352362
CD8T	532	533	1.40836896378753
CD8T	533	534	2.59864824950816
CD8T	535	536	3.08372188581838
CD8T	536	537	1.31123717199884
CD8T	537	538	3.05626458387564
CD8T	539	540	2.05033202914929
CD8T	540	541	2.32706716343761
CD8T	541	542	1.92896059074154
CD8T	542	543	1.08428690240904
CD8T	543	544	3.01362544275544
CD8T	544	545	2.78514636367894
CD8T	545	546	1.50739156298355
CD8T	546	547	2.29141179239592
CD8T	547	548	1.40210016129108
CD8T	548	549	1.5754438385365
CD8T	549	550	2.58351808711352
CD8T	550	551	1.88931305995646
CD8T	551	552	3.24874705849482
CD8T	552	553	1.11048506709839
CD8T	553	554	1.53650232267859
CD8T	554	555	1.94659617698069
CD8T	555	556	3.60366237341414
CD8T	556	557	2.64600293497581
CD8T	557	558	1.89361497818834
CD8T	558	559	1.86770977587311
CD8T	559	560	2.71667926096998
CD8T	560	561	3.31912742178606
CD8T	561	562	1.20474335530799
CD8T	562	563	3.29791644147386
CD8T	563	564	1.47876730963711
CD8T	564	565	2.42548923965498
CD8T	565	566	1.57879615295133
CD8T	566	567	1.50985911457773
CD8T	567	568	1.1253079191313
CD8T	568	569	1.94214817471432
CD8T	569	570	2.32985368712411
CD8T	570	571	1.30965515079819
CD8T	571	572	1.02542095727375
CD8T	572	573	1.686659743766
CD8T	573	574	2.05328726355058
CD8T	574	575	2.98267893244072
CD8T	575	576	1.70593547338393
CD8T	576	577	1.14014026663984
CD8T	577	578	2.31656371763325
CD8T	578	579	2.06252095709991
CD8T	579	580	1.35845373514695
CD8T	580	581	2.1651660828208
CD8T	581	582	2.4162781433989
CD8T	582	583	1.99789063329586
CD8T	583	584	1.80056345012877
CD8T	584	585	1.80798367205103
CD8T	585	586	1.03785471969797
CD8T	586	587	1.12897593463641
CD8T	587	588	2.23433661255518
CD8T	590	591	1.52486783772684
CD8T	591	592	1.80592659493213
CD8T	592	593	1.30464133586588
CD8T	593	594	1.04929312953035
CD8T	594	595	1.21149163673996
CD8T	595	596	1.0253062797633
CD8T	596	597	1.34319296817675
CD8T	597	598	1.28473100650501
CD8T	599	600	1.78533017939584
CD8T	600	601	1.21798979247563
CD8T	601	602	1.0681032005687
CD8T	602	603	1.58431885233877
CD8T	603	604	2.17773103942215
CD8T	604	605	1.81054550832709
CD8T	605	606	1.54776722184278
CD8T	606	607	1.93933903819439
CD8T	607	608	2.42531028363106
CD8T	608	609	1.71971756500341
CD8T	609	610	2.40428332153369
CD8T	610	611	1.57190694358805
CD8T	611	612	2.89350740408326
CD8T	612	613	1.16352219141831
CD8T	613	614	2.47025312467934
CD8T	614	615	1.78760491402091
CD8T	615	616	1.34361157123749
CD8T	616	617	1.0854542040906
CD8T	617	618	1.05316727924473
CD8T	618	619	1.17903590255675
CD8T	619	620	1.31183155328267
CD8T	620	621	2.32957460954068
CD8T	621	622	1.94202025785478
CD8T	622	623	2.43659633708246
CD8T	623	624	1.25365654374918
CD8T	624	625	1.292726848036
CD8T	625	626	1.87890179222575
CD8T	626	627	1.51068375741394
CD8T	627	628	1.2039261396814
CD8T	628	629	1.63354724111964
CD8T	629	630	1.34256562371773
CD8T	630	631	1.98302464162073
CD8T	631	632	1.13409854697224
CD8T	632	633	1.33097709372926
CD8T	633	634	1.95644080224558
CD8T	634	635	2.43729487214826
CD8T	635	636	1.67263712047957
CD8T	636	637	1.27684645023173
CD8T	637	638	1.93984900705744
CD8T	638	639	1.62432251016154
CD8T	639	640	1.22541554114186
CD8T	640	641	1.8702595700132
CD8T	641	642	1.50848707397709
CD8T	642	643	1.21506431895552
CD8T	643	644	1.74344089195725
CD8T	648	649	2.01160237831717
CD8T	649	650	1.340687612088
CD8T	650	651	1.12975524683978
CD8T	652	653	1.03597464407984
CD8T	654	655	1.65477614282002
CD8T	655	656	1.0708687410638
CD8T	656	657	1.6100782198035
CD8T	657	658	1.44392476887314
CD8T	658	659	1.9722696977616
CD8T	659	660	1.29215197026983
CD8T	660	661	1.24595961749884
CD8T	661	662	1.19953449753637
CD8T	662	663	1.607680232119
CD8T	664	665	1.72804365484195
CD8T	665	666	1.29100395438662
CD8T	666	667	1.62257969687363
CD8T	667	668	1.63870869362999
CD8T	668	669	1.87702456431488
CD8T	669	670	1.18263335517591
CD8T	670	671	1.80415797213898
CD8T	671	672	1.72059593472748
CD8T	672	673	1.41482110593465
CD8T	673	674	1.05731791340542
CD8T	674	675	1.16020287636447
CD8T	675	676	1.48171659634926
CD8T	678	679	2.02067725486432
CD8T	679	680	1.35445911001733
CD8T	680	681	1.05786993958209
CD8T	682	683	1.14464552047408
CD8T	687	688	1.00532743477659
CD8T	688	689	1.05805408816022
CD8T	689	690	1.35909825581992
CD8T	690	691	1.56909109017273
CD8T	691	692	1.75549733811452
CD8T	692	693	1.40106164095892
CD8T	693	694	1.41967576081583
CD8T	694	695	2.19367690177495
CD8T	700	701	1.05438435922636
CD8T	701	702	1.59331490451863
CD8T	702	703	1.1522919351259
CD8T	704	705	1.6094379124341
CD8T	705	706	2.73026283459545
CD8T	706	707	1.59154740632478
CD8T	708	709	1.07555538605814
CD8T	709	710	1.08299312352262
CD8T	710	711	1.2344963372271
CD8T	711	712	1.16015274533196
CD8T	713	714	1.24802137592279
CD8T	717	718	1.01655893862827
CD8T	718	719	1.47615728415992
CD8T	719	720	2.06642617356777
CD8T	720	721	1.22067836431938
CD8T	721	722	1.81850243568804
CD8T	722	723	2.98463809626959
CD8T	723	724	1.5730164873976
CD8T	724	725	1.3025894956157
CD8T	725	726	1.63023814234886
CD8T	726	727	1.17732397912714
CD8T	728	729	1.80521862260206
CD8T	729	730	1.6710576703515
CD8T	730	731	2.77141762478775
CD8T	731	732	1.65000072317983
CD8T	732	733	1.4239704474607
CD8T	733	734	2.06362043680499
CD8T	734	735	1.30142030794683
CD8T	736	737	2.71592552306475
CD8T	737	738	1.4518903455172
CD8T	738	739	1.52178185937186
CD8T	739	740	2.50768684743662
CD8T	1311	1312	2.05601609985692
CD8T	1312	1313	1.50930994415174
CD8T	1320	1321	1.37500152194055
CD8T	1325	1326	1.91452120083821
CD8T	1326	1327	1.33757092695212
CD8T	1327	1328	2.86948107629623
CD8T	1330	1331	1.035447207123
CD8T	1331	1332	1.04234981133058
CD8T	1333	1334	1.50411628685348
CD8T	1334	1335	3.22736271156886
CD8T	1335	1336	2.01911794411343
CD8T	1336	1337	1.3821090037397
CD8T	1337	1338	2.69031137676483
CD8T	1338	1339	1.23692035585588
CD8T	1339	1340	1.93164683276193
CD8T	1340	1341	1.55715852192089
CD8T	1341	1342	2.40740382893272
CD8T	1342	1343	2.25597284595592
CD8T	1343	1344	1.5325059089889
CD8T	1344	1345	1.43192314015944
CD8T	1345	1346	2.77247154252111
CD8T	1346	1347	2.31986610512122
CD8T	1347	1348	1.60053766296384
CD8T	1348	1349	1.45995949615663
CD8T	1350	1351	1.00237031924276
CD8T	1351	1352	1.45818540351962
CD8T	1352	1353	1.12601126285622
CD8T	1353	1354	1.60847860306323
CD8T	1354	1355	1.05098423967886
CD8T	1356	1357	1.27936879269172
CD8T	1357	1358	1.70602768294405
CD8T	1358	1359	1.56474032649557
CD8T	1359	1360	2.09214460593609
CD8T	1360	1361	1.19309371701908
CD8T	1361	1362	1.33627719808886
CD8T	1362	1363	1.1774793798721
CD8T	1464	1465	1.39887504997533
CD8T	1465	1466	2.02938239688531
CD8T	1466	1467	2.58720470585365
CD8T	1467	1468	2.03630243545912
CD8T	1468	1469	1.68165683736912
CD8T	1469	1470	1.72614261478103
CD8T	1470	1471	1.99678960862072
CD8T	1471	1472	1.18767939887082
CD8T	1472	1473	2.05784069030705
CD8T	1473	1474	1.34570908100481
CD8T	1474	1475	1.29715362479495
CD8T	1475	1476	1.67053199697811
CD8T	1476	1477	2.15027894264002
CD8T	1477	1478	1.02542095727375
CD8T	1478	1479	1.17701331454554
CD8T	1479	1480	1.96719653222975
CD8T	1480	1481	2.94614585978315
CD8T	1481	1482	2.2221412353519
CD8T	1482	1483	2.83653247356961
CD8T	1483	1484	1.74577992111071
CD8T	1484	1485	1.22643602389933
CD8T	1485	1486	1.03991957485422
CD8T	1487	1488	1.45414922749431
CD8T	1490	1491	1.40930321104762
CD8T	1492	1493	1.0295679914014
CD8T	1493	1494	1.66930699635023
CD8T	1494	1495	1.86110628884921
CD8T	1496	1497	1.67704371247923
CD8T	1499	1500	1.22034156529284
CD8T	1500	1501	1.11763460137721
CD8T	1501	1502	1.21849288821875
CD8T	1502	1503	1.65215686923784
CD8T	1503	1504	1.51233624560626
CD8T	1504	1505	1.2372675182925
CD8T	1505	1506	1.53421562797288
CD8T	1506	1507	1.53745750709688
CD8T	1507	1508	1.22677660886308
CD8T	1508	1509	1.163068316302
CD8T	1510	1511	2.1091374238726
CD8T	1511	1512	1.53507218954632
CD8T	1512	1513	1.61307447454647
CD8T	1513	1514	1.3037610757724
CD8T	1516	1517	1.79730173524207
CD8T	1517	1518	1.30064217465042
CD8T	1518	1519	1.20034506210263
CD8T	1519	1520	1.43010663470703
CD8T	1520	1521	1.27554299682719
CD8T	1522	1523	1.77705109811771
CD8T	1524	1525	1.70685812180372
CD8T	1526	1527	1.64762556764427
CD8T	1527	1528	2.24156801749612
CD8T	1528	1529	1.2798371326043
CD8T	1529	1530	1.19485722400428
CD8T	1531	1532	1.48243963987011
CD8T	1532	1533	2.97066116595334
CD8T	1533	1534	1.24619485868139
CD8T	1534	1535	1.63770661395541
CD8T	1535	1536	1.05536023524792
CD8T	1536	1537	1.52010483234034
CD8T	1537	1538	1.63687268336829
CD8T	1538	1539	1.79719676565528
CD8T	1539	1540	2.10723100359207
CD8T	1540	1541	2.53216992758856
CD8T	1541	1542	1.43046950616801
CD8T	1542	1543	1.93882941651999
CD8T	1543	1544	1.35866849729655
CD8T	1544	1545	2.22877036101888
CD8T	1545	1546	1.64021460899844
CD8T	1546	1547	1.99844174348819
CD8T	1547	1548	3.01362544275544
CD8T	1548	1549	1.48402007583878
CD8T	1549	1550	1.67775140648335
CD8T	1550	1551	2.25520827221363
CD8T	1551	1552	2.19971734515274
CD8T	1552	1553	1.42805440633831
CD8T	1553	1554	2.07917908596773
CD8T	1554	1555	1.48745800410619
CD8T	1555	1556	1.55215251752511
CD8T	1556	1557	2.98553003127456
CD8T	1557	1558	2.39110484380907
CD8T	1558	1559	1.69641216920991
CD8T	1559	1560	2.50913820051352
CD8T	1560	1561	1.44293624254268
CD8T	1561	1562	3.18766589257937
CD8T	1562	1563	1.72804365484195
CD8T	1563	1564	2.94504549927601
CD8T	1564	1565	1.78871043285532
CD8T	1565	1566	2.04640923458086
CD8T	1566	1567	3.17830942140365
CD8T	1567	1568	2.28478046836054
CD8T	1568	1569	2.62774109569528
CD8T	1569	1570	3.29989014312281
CD8T	1570	1571	2.64640864686511
CD8T	1571	1572	2.36273992165233
CD8T	1572	1573	1.79929908775394
CD8T	1573	1574	2.16584945476847
CD8T	1574	1575	1.15258828986991
CD8T	1575	1576	2.99314722035411
CD8T	1576	1577	2.08821159803765
CD8T	1577	1578	2.32818064018301
CD8T	1578	1579	1.4708404217464
CD8T	1579	1580	1.76177496751546
CD8T	1580	1581	1.58493535160432
CD8T	1581	1582	1.63921029215975
CD8T	1582	1583	1.90936150844532
CD8T	1583	1584	2.20940565047722
CD8T	1584	1585	2.09380655968555
CD8T	1585	1586	2.68393268459487
CD8T	1586	1587	1.3972689272752
CD8T	1587	1588	1.9791180365896
CD8T	1588	1589	3.00355599440811
CD8T	1589	1590	1.91526123456079
CD8T	1590	1591	2.17478717681931
CD8T	1591	1592	2.7274910635963
CD8T	1592	1593	2.33006305746075
CD8T	1593	1594	1.92071077082071
CD8T	1594	1595	1.01689671222387
CD8T	1595	1596	1.10640593198719
CD8T	1596	1597	1.29464731017615
CD8T	1597	1598	1.95038058291025
CD8T	1598	1599	1.64728693860102
CD8T	1599	1600	1.94189236283329
CD8T	1600	1601	2.11041095256371
CD8T	1601	1602	1.8146205105463
CD8T	1602	1603	1.85486502345797
CD8T	1603	1604	3.02132899514314
CD8T	1604	1605	2.72203688169643
CD8T	1605	1606	2.06783285977818
CD8T	1606	1607	1.77304888781838
CD8T	1607	1608	1.98803833847065
CD8T	1608	1609	1.76960744355449
CD8T	1609	1610	2.02366296411885
CD8T	1610	1611	2.91078225421403
CD8T	1611	1612	2.55035139313654
CD8T	1612	1613	1.70815189712004
CD8T	1613	1614	1.7063043852994
CD8T	1614	1615	2.08101813831017
CD8T	1615	1616	1.77977734016826
CD8T	1616	1617	2.19775808851926
CD8T	1617	1618	1.73512281840969
CD8T	1618	1619	1.07574633249025
CD8T	1619	1620	1.02131003794068
CD8T	1620	1621	1.26121975459552
CD8T	1622	1623	1.30161500675832
CD8T	1623	1624	2.43191215807662
CD8T	1625	1626	1.29754019086364
CD8T	1627	1628	2.34047280737145
CD8T	1628	1629	1.66010268133236
CD8T	1629	1630	1.2075311936973
CD8T	1630	1631	1.69025567164657
CD8T	1631	1632	1.28152637812289
CD8T	1632	1633	1.52430564655175
CD8T	1633	1634	1.43119589310499
CD8T	1634	1635	1.59175510246442
CD8T	1635	1636	1.0538971591619
CD8T	1636	1637	2.83321334405622
CD8T	1637	1638	1.10451359334797
CD8T	1638	1639	2.25699340106876
CD8T	1639	1640	1.18075337823659
CD8T	1641	1642	1.88385244268464
CD8T	1642	1643	1.87359539281507
CD8T	1643	1644	1.80436997681998
CD8T	1644	1645	1.21498096527204
CD8T	1645	1646	1.28378658392406
CD8T	1646	1647	2.13533771034448
CD8T	1647	1648	1.64122042207886
CD8T	1648	1649	1.19953449753637
CD8T	1650	1651	1.29368626964441
CD8T	1651	1652	1.4372827309739
CD8T	1652	1653	1.06299067496005
CD8T	1653	1654	1.10276278331292
CD8T	1654	1655	1.76853120804671
CD8T	1656	1657	2.11126112273502
CD8T	1657	1658	1.0242754343282
CD8T	1658	1659	2.64377490509332
CD8T	1659	1660	1.32162752087085
CD8T	1660	1661	1.36601716868074
CD8T	1661	1662	1.66599303102381
CD8T	1662	1663	1.46441694531562
CD8T	1663	1664	1.63023814234886
CD8T	1664	1665	1.34739250373263
CD8T	1665	1666	1.2146476785902
CD8T	1666	1667	1.86080059627647
CD8T	1667	1668	1.22694698097595
CD8T	1668	1669	1.46122980539364
CD8T	1669	1670	1.24531321961363
CD8T	1670	1671	1.39956469804079
CD8T	1671	1672	1.33323532171794
CD8T	1672	1673	1.33840041969542
CD8T	1673	1674	1.88740912115649
CD8T	1674	1675	1.62596052042962
CD8T	1675	1676	1.07670217903237
CD8T	1676	1677	1.51718055157051
CD8T	1677	1678	1.77447081929978
CD8T	1678	1679	1.23970380573974
CD8T	1679	1680	1.36254761027367
CD8T	1680	1681	1.17129873615663
CD8T	1681	1682	2.08163212305965
CD8T	1682	1683	1.86933134517098
CD8T	1683	1684	1.27890084089049
CD8T	1684	1685	2.5247402180092
CD8T	1685	1686	2.50877512970836
CD8T	1686	1687	1.28681429363896
CD8T	1687	1688	1.84268960877036
CD8T	1688	1689	1.37987882251686
CD8T	1689	1690	1.40025513414764
CD8T	1690	1691	1.98586618555096
CD8T	1691	1692	1.92345057614994
CD8T	1692	1693	1.7783447597553
CD8T	1693	1694	1.63820746772119
CD8T	1694	1695	2.29621992739132
CD8T	1695	1696	2.29181139080484
CD8T	1696	1697	1.19037969098343
CD8T	1699	1700	2.13896399210728
CD8T	1700	1701	1.52346328132922
CD8T	1701	1702	1.10505353477097
CD8T	1702	1703	1.33111370700082
CD8T	1703	1704	1.39818618843915
CD8T	1704	1705	1.17709096358427
CD8T	1706	1707	2.15582890624508
