Fb	49	50	0.843808382164073
Fb	50	51	0.920011820555085
Fb	51	52	0.998998241640189
Fb	52	53	1.05882212784169
Fb	53	54	1.26899709125725
Fb	54	55	0.491594261838103
Fb	55	56	0.906496363329772
Fb	56	57	1.2028656103665
Fb	57	58	1.89906810499927
Fb	58	59	0.473532915754282
Fb	59	60	2.19785692593945
Fb	60	61	1.02229643026916
Fb	61	62	1.07238383111739
Fb	62	63	1.66785982962068
Fb	63	64	0.568031198488927
Fb	64	65	1.49854046477441
Fb	65	66	0.486543718326052
Fb	66	67	0.449772813510279
Fb	67	68	1.19501783142962
Fb	68	69	1.95811160466552
Fb	69	70	1.52627547128452
Fb	70	71	1.40014000667377
Fb	71	72	1.74336305829832
Fb	72	73	1.58562960251136
Fb	73	74	1.36950713014174
Fb	74	75	0.699711203118335
Fb	75	76	1.3304309611131
Fb	76	77	1.46762043652604
Fb	77	78	1.05572669713002
Fb	78	79	0.787988562658244
Fb	79	80	2.03614446798541
Fb	80	81	1.36313476763648
Fb	81	82	0.710803151423648
Fb	82	83	1.13840680877422
Fb	83	84	0.441317490613808
Fb	84	85	1.01174411546567
Fb	85	86	0.774822343416812
Fb	86	87	0.429157627755642
Fb	87	88	1.19727140766849
Fb	88	89	0.306031536597318
Fb	89	90	1.17739057385613
Fb	90	91	0.411522143799141
Fb	91	92	1.04353978703592
Fb	92	93	1.18044069562251
Fb	93	94	0.751864368417977
Fb	94	95	0.570477976888113
Fb	95	96	0.471621783022343
Fb	96	97	0.457880498223735
Fb	97	98	0.679818876631178
Fb	98	99	1.04561741547136
Fb	99	100	0.869377442015166
Fb	100	101	1.56394332554191
Fb	101	102	1.47594894981454
Fb	102	103	2.16414212624539
Fb	103	104	0.462427528062495
Fb	104	105	1.57831620349772
Fb	105	106	1.63670602094558
Fb	106	107	1.14340629239531
Fb	107	108	1.85324278994253
Fb	108	109	1.27815292394912
Fb	109	110	0.916260732924116
Fb	110	111	1.56494970028592
Fb	111	112	2.39420217145297
Fb	112	113	1.42379089864162
Fb	113	114	1.14384332779063
Fb	114	115	1.75501674845003
Fb	115	116	1.86647669974242
Fb	116	117	2.18577122601158
Fb	117	118	0.291648898303787
Fb	118	119	0.473510071385055
Fb	119	120	0.829748157490207
Fb	120	121	1.19189465227051
Fb	121	122	0.223398844264255
Fb	122	123	0.400494313575404
Fb	123	124	1.20713204773287
Fb	124	125	0.508807138006833
Fb	125	126	0.865493462957001
Fb	126	127	1.37336989438517
Fb	127	128	1.1849927269262
Fb	128	129	0.60140147996318
Fb	129	130	0.969784419905447
Fb	130	131	1.34804847349308
Fb	131	132	0.721397352331552
Fb	132	133	2.02337810912478
Fb	133	134	0.364983211779247
Fb	134	135	0.777418510576672
Fb	135	136	1.74289623743215
Fb	136	137	0.582991676340439
Fb	137	138	0.516680062329525
Fb	138	139	0.938418456169914
Fb	139	140	0.282591086886391
Fb	140	141	1.06228826785319
Fb	141	142	0.764340979158471
Fb	142	143	1.5275248114328
Fb	143	144	1.08994140849916
Fb	144	145	0.668608583417211
Fb	145	146	0.787302776757445
Fb	146	147	1.0590989202186
Fb	147	148	0.860306173900204
Fb	148	149	0.950518104664234
Fb	149	150	0.440389148477465
Fb	150	151	0.534599021159942
Fb	151	152	0.348147454112902
Fb	152	153	0.631895902991823
Fb	153	154	0.411693970495213
Fb	154	155	0.506202101659064
Fb	155	156	0.356666372718319
Fb	156	157	1.49308485934328
Fb	157	158	0.551488665256531
Fb	158	159	0.31050441572585
Fb	159	160	1.64390993462428
Fb	160	161	0.426703291198711
Fb	161	162	0.689220441413874
Fb	162	163	0.435209008110175
Fb	163	164	0.877052611395927
Fb	164	165	0.566494334330444
Fb	165	166	1.05140794637726
Fb	166	167	0.265434598486967
Fb	167	168	1.68630118274497
Fb	168	169	1.61250272123355
Fb	169	170	0.40865704697952
Fb	170	171	1.88727331353945
Fb	171	172	0.49703015552439
Fb	172	173	0.719608839418148
Fb	173	174	1.605608935197
Fb	174	175	1.40519743558589
Fb	175	176	0.450390862743766
Fb	176	177	0.499412116501631
Fb	177	178	1.00587712342151
Fb	178	179	1.14727961026015
Fb	179	180	0.913614114774213
Fb	180	181	1.74636589696769
Fb	181	182	0.734971603122769
Fb	182	183	0.51454644583269
Fb	183	184	1.33261857251754
Fb	184	185	0.649388228318196
Fb	185	186	0.747506919237092
Fb	186	187	0.668956727145542
Fb	187	188	0.861527732641389
Fb	188	189	1.67745644513887
Fb	189	190	0.477867925552709
Fb	190	191	0.489043493446792
Fb	191	192	0.438515006993774
Fb	192	193	0.968397288024929
Fb	193	194	0.897726160117296
Fb	194	195	1.25208481120114
Fb	195	196	0.956916740386093
Fb	196	197	0.81677993747328
Fb	197	198	0.323447386891343
Fb	198	199	1.20909540002987
Fb	199	200	0.708859267139588
Fb	200	201	0.846866347228875
Fb	201	202	1.20543896462199
Fb	202	203	0.594150102127248
Fb	203	204	1.43071153968444
Fb	204	205	1.10451359334797
Fb	205	206	1.1636735705445
Fb	206	207	1.02222048050594
Fb	207	208	1.48902691040689
Fb	208	209	0.439916630396378
Fb	209	210	0.796658105081578
Fb	210	211	0.908855753386637
Fb	211	212	1.69523093383034
Fb	212	213	0.998023843356298
Fb	213	214	0.614472034335016
Fb	214	215	0.823206541920305
Fb	215	216	1.45490401742683
Fb	216	217	1.78318029641151
Fb	217	218	1.05407980161626
Fb	218	219	2.17706214897709
Fb	219	220	0.694901786850427
Fb	220	221	0.901867334007464
Fb	221	222	0.773845599456613
Fb	222	223	1.36987184926632
Fb	223	224	0.681793754598474
Fb	224	225	0.533227095460418
Fb	225	226	0.868413014369165
Fb	226	227	0.304781337370829
Fb	227	228	0.45092790423528
Fb	228	229	0.497206736231187
Fb	229	230	0.860306173900204
Fb	230	231	0.500279425988066
Fb	231	232	1.42317285571784
Fb	232	233	0.714777737652454
Fb	233	234	0.936213931371699
Fb	234	235	2.14827038255578
Fb	235	236	0.793918672342754
Fb	236	237	1.05662366313598
Fb	237	238	1.30469571723701
Fb	238	239	1.12498002372175
Fb	239	240	0.701577503522939
Fb	240	241	0.477588807882319
Fb	241	242	0.542864003282354
Fb	242	243	0.743491216070736
Fb	243	244	0.974262426412193
Fb	244	245	1.20123809805699
Fb	245	246	0.793023177410157
Fb	246	247	0.765938843454237
Fb	247	248	0.671100261666965
Fb	248	249	0.771816384688301
Fb	249	250	0.375291002904656
Fb	250	251	0.665308380168299
Fb	251	252	0.64884278464072
Fb	252	253	1.12677196469949
Fb	253	254	0.559337358702838
Fb	254	255	0.781925630247104
Fb	255	256	1.16915251493117
Fb	256	257	0.917928856963383
Fb	257	258	0.732242262376661
Fb	258	259	0.942861085642351
Fb	259	260	1.1508126909557
Fb	260	261	0.412883552349187
Fb	261	262	1.78843389250168
Fb	262	263	1.1588510236475
Fb	263	264	1.03456944247465
Fb	264	265	1.07648353590972
Fb	265	266	1.50266600049
Fb	266	267	1.33177160716501
Fb	267	268	0.438935519177563
Fb	268	269	0.92379591175871
Fb	269	270	1.83464430758999
Fb	270	271	0.723331741683285
Fb	271	272	1.59613183935357
Fb	272	273	1.38755192780057
Fb	273	274	1.30180977183972
Fb	274	275	0.815869142117276
Fb	275	276	0.541058116873014
Fb	276	277	1.17296038874954
Fb	277	278	1.40632383694733
Fb	278	279	1.14680301806184
Fb	279	280	1.01861750010712
Fb	280	281	0.351710057597828
Fb	281	282	0.82840200339739
Fb	282	283	1.6258511952688
Fb	283	284	2.19864806512107
Fb	790	791	0.682132120329268
Fb	791	792	0.879725634844509
Fb	792	793	2.00647797151546
Fb	793	794	0.557672733740657
Fb	794	795	0.849207168843124
Fb	795	796	0.597073007279815
Fb	796	797	1.36653935730256
Fb	797	798	1.5240247353639
Fb	798	799	0.337734138819182
Fb	799	800	2.43235139154772
Fb	800	801	1.03773699744912
Fb	801	802	0.922850577244352
Fb	802	803	0.907472341304423
Fb	803	804	0.740494569332474
Fb	804	805	0.362641286115719
Fb	805	806	0.705574762324705
Fb	806	807	1.37665976599373
Fb	807	808	0.243193391929213
Fb	808	809	0.714751087026122
Fb	809	810	0.501637558499842
Fb	810	811	1.71793287265103
Fb	811	812	0.913815399787133
Fb	812	813	1.35750358270474
Fb	813	814	0.367547089218182
Fb	814	815	0.336027117515972
Fb	815	816	0.595425240632134
Fb	816	817	0.907413572441733
Fb	817	818	0.857248766912635
Fb	818	819	1.04485218327507
Fb	819	820	1.12215482941021
Fb	820	821	1.35353564126807
Fb	821	822	1.17133714115644
Fb	822	823	1.19120840037852
Fb	823	824	1.78527856514397
Fb	824	825	2.36211080392918
Fb	825	826	1.42489895645257
Fb	826	827	1.09207747205383
Fb	827	828	1.31680872376725
Fb	828	829	1.01986265253912
Fb	829	830	1.31981576213676
Fb	830	831	1.57362248457613
Fb	831	832	0.578689331341486
Fb	832	833	1.38434752411412
Fb	833	834	0.721696339725997
Fb	834	835	0.869457913704199
Fb	835	836	1.39749811192432
Fb	836	837	0.898200258494519
Fb	837	838	1.79761673641301
Fb	838	839	0.510585738909571
Fb	839	840	0.549685554016468
Fb	840	841	1.06948401574509
Fb	841	842	0.765548975184882
Fb	842	843	0.625705899764413
Fb	843	844	0.439288206586654
Fb	844	845	0.728256973766755
Fb	845	846	1.33467694627456
Fb	846	847	0.801058467737175
Fb	847	848	1.04053090999871
Fb	848	849	0.97129481842741
Fb	849	850	0.846802928668158
Fb	850	851	1.28175199276553
Fb	851	852	1.40207128941617
Fb	852	853	1.1701478865815
Fb	853	854	1.519546796596
Fb	854	855	1.13945340854338
Fb	855	856	2.11368917735388
Fb	856	857	1.18184922168098
Fb	857	858	1.69979830778397
Fb	858	859	0.979684861962893
Fb	859	860	1.53655959393332
Fb	860	861	1.17222122967512
Fb	861	862	0.841999834749648
Fb	862	863	0.931464973908336
Fb	863	864	1.4100048408923
Fb	864	865	1.18216273605931
Fb	865	866	0.557672733740657
Fb	866	867	1.19085763552516
Fb	867	868	1.74898923415898
Fb	868	869	0.360054136797794
Fb	869	870	0.498827145535192
Fb	870	871	1.80123869027171
Fb	871	872	0.432247183639593
Fb	872	873	1.37404552254547
Fb	873	874	0.986647519861481
Fb	874	875	0.778468471660398
Fb	875	876	0.310553018447385
Fb	876	877	0.58393721240309
Fb	877	878	0.668840637468663
Fb	878	879	0.957188449501994
Fb	879	880	0.85744406306712
Fb	880	881	0.609258354716413
Fb	881	882	1.70876883041316
Fb	882	883	0.615682268458593
Fb	883	884	1.2976175355025
Fb	884	885	0.788708353425084
Fb	885	886	0.578930466790227
Fb	886	887	1.13164468504866
Fb	887	888	0.995256260113303
Fb	888	889	0.460973757750646
Fb	889	890	0.957168683245019
Fb	890	891	1.76392527952093
Fb	891	892	0.99207084801646
Fb	892	893	0.641177256142534
Fb	893	894	0.638551026269311
Fb	894	895	1.44635335909167
Fb	895	896	0.872041390770809
Fb	896	897	0.95845531849249
Fb	897	898	0.612685217428626
Fb	898	899	0.61823588973525
Fb	899	900	0.805551412234998
Fb	900	901	0.728256973766755
Fb	901	902	1.00269795746233
Fb	902	903	1.39299913952247
Fb	903	904	1.00700050938123
Fb	904	905	0.447908569575368
Fb	905	906	0.609858716720023
Fb	906	907	0.533154322545757
Fb	907	908	0.687200681372219
Fb	908	909	0.700374727121594
Fb	909	910	0.402142928283071
Fb	910	911	0.492582569010268
Fb	911	912	1.18609736134554
Fb	912	913	0.674484119428019
Fb	913	914	1.41628864763028
Fb	914	915	1.29984352830396
Fb	915	916	0.389510855233161
Fb	916	917	0.660160966656219
Fb	917	918	1.45373029562903
Fb	918	919	1.22895283994971
Fb	919	920	1.43630478169455
Fb	920	921	2.32901673826254
Fb	921	922	2.40458873821696
Fb	922	923	0.950274774000027
Fb	923	924	0.71038191163122
Fb	924	925	0.617802203379425
Fb	925	926	1.20094025446808
Fb	926	927	0.836901319959054
Fb	927	928	1.0199476696072
Fb	928	929	0.431811171616816
Fb	929	930	1.06908610833488
Fb	930	931	0.64181599374898
Fb	931	932	0.560979905418075
Fb	932	933	0.483950425652247
Fb	933	934	1.03328497795961
Fb	934	935	1.08435168030222
Fb	935	936	1.03398516467666
Fb	936	937	1.41047304471184
Fb	937	938	1.27802836743631
Fb	938	939	1.30356564592226
Fb	939	940	0.381905081816507
Fb	940	941	1.22388838449265
Fb	941	942	0.606135803570315
Fb	942	943	0.89280143250294
Fb	943	944	2.48186674748922
Fb	944	945	0.758561552561009
Fb	945	946	0.770400486145903
Fb	946	947	0.516939498183268
Fb	947	948	0.789265502990815
Fb	948	949	0.508120338857021
Fb	949	950	0.478193983293245
Fb	950	951	0.834182918309376
Fb	951	952	1.18625535367541
Fb	952	953	2.28643325202384
Fb	953	954	2.47869617168072
Fb	954	955	0.837886026204857
Fb	955	956	0.860306173900204
Fb	956	957	1.36227740445533
Fb	957	958	1.48200133258546
Fb	958	959	0.944618779764554
Fb	959	960	0.929140700107864
Fb	960	961	0.682180486764534
Fb	961	962	1.12840990722079
Fb	962	963	0.570812545917347
Fb	963	964	1.69459572077441
Fb	964	965	0.703402639281233
Fb	965	966	0.692622593660089
Fb	966	967	0.715952419473755
Fb	967	968	1.72235600442801
Fb	968	969	1.48860815422669
Fb	969	970	1.37839664218513
Fb	970	971	1.01118745854386
Fb	971	972	0.789527977491529
Fb	972	973	1.74188585581586
Fb	973	974	2.23682288879015
Fb	974	975	0.56289250036105
Fb	975	976	0.806511296078293
Fb	976	977	0.353645456188119
Fb	977	978	0.666712019382521
Fb	978	979	0.3450774152811
Fb	979	980	0.607692945277184
Fb	980	981	2.09178893302053
Fb	981	982	1.23043420663059
Fb	982	983	0.812949392104099
Fb	983	984	1.19921061401469
Fb	984	985	1.70963346024874
Fb	985	986	3.0550135595584
Fb	986	987	1.59632006142811
Fb	987	988	0.338762147061104
Fb	988	989	2.29678745541474
Fb	989	990	0.928584721541267
Fb	990	991	1.20099439557168
Fb	991	992	0.444869693378906
Fb	992	993	0.701859625499395
Fb	993	994	0.439229385367169
Fb	994	995	0.912586802673966
Fb	995	996	0.832601199845643
Fb	996	997	0.377383300031074
Fb	997	998	0.818256307668669
Fb	998	999	0.959566791147283
Fb	999	1000	1.87033697517426
Fb	1000	1001	0.841248692602751
Fb	1001	1002	1.18578151735955
Fb	1728	1729	1.46921547861006
Fb	1729	1730	0.380947902460417
Fb	1730	1731	0.526843139264277
Fb	1731	1732	1.32006705626009
Fb	1732	1733	1.04086649063777
Fb	1733	1734	0.39903674881151
Fb	1734	1735	1.88788464500251
Fb	1735	1736	0.249699530501169
Fb	1736	1737	0.581544474819925
Fb	1737	1738	0.51548192759788
Fb	1738	1739	1.68038640045736
Fb	1739	1740	1.73169120978467
Fb	1740	1741	0.332029388601394
Fb	1741	1742	0.877093604010617
Fb	1742	1743	0.355736730258547
Fb	1743	1744	1.3972689272752
Fb	1744	1745	0.878572056880504
Fb	1745	1746	1.45038897865379
Fb	1746	1747	0.780321093104586
Fb	1747	1748	0.387113634998553
Fb	1748	1749	1.84187022506282
Fb	1749	1750	0.514100267018623
Fb	1750	1751	0.836845655070117
Fb	1751	1752	0.342866909734565
Fb	1752	1753	0.78678111476105
Fb	1753	1754	2.01742049224816
Fb	1802	1803	0.622247483728722
Fb	1803	1804	0.587537884369689
Fb	1804	1805	1.22793618769338
Fb	1805	1806	1.08144504750961
Fb	1806	1807	0.860266829965039
Fb	1807	1808	1.24781064030804
Fb	1808	1809	0.95996441793694
Fb	1809	1810	1.22338028068343
Fb	1810	1811	1.02204963832304
Fb	1811	1812	1.84567699830263
Fb	1812	1813	0.312362165222831
Fb	1813	1814	1.41070728197409
Fb	1814	1815	1.26346031446243
Fb	1815	1816	1.21790598844504
Fb	1816	1817	1.10205745379762
Fb	1817	1818	1.86598405018128
Fb	1818	1819	0.94896309719237
Fb	1819	1820	0.466202686708269
Fb	1820	1821	0.514641191593705
Fb	1821	1822	1.04857018266637
Fb	1822	1823	0.693147180559945
Fb	1823	1824	0.627979310777427
Fb	1824	1825	1.24778535742162
Fb	1825	1826	0.875375414597078
Fb	1826	1827	0.637246233091287
Fb	1827	1828	1.27017489997219
Fb	1828	1829	1.71387335527663
Fb	1829	1830	1.65901106685616
Fb	1830	1831	0.936151108087179
Fb	1831	1832	0.598029337173068
Fb	1832	1833	1.06026934327462
Fb	1833	1834	1.0390335428681
Fb	1834	1835	1.67798746701287
Fb	1835	1836	0.659528973381549
Fb	1902	1903	0.471848474557286
Fb	1903	1904	0.919657910814289
Fb	1904	1905	1.09256023149788
Fb	1905	1906	0.766987393588175
Fb	1906	1907	0.660432205235212
Fb	1907	1908	0.920148017273913
Fb	1908	1909	0.579309811508235
Fb	1909	1910	1.48305378290468
Fb	1910	1911	1.14508360529694
Fb	1911	1912	1.75799034376634
Fb	1912	1913	2.71251825382403
Fb	1913	1914	0.920920614142632
Fb	1914	1915	1.50862414529857
Fb	1915	1916	1.55215251752511
Fb	1916	1917	1.21082954466379
Fb	1917	1918	1.44557583359074
Fb	1918	1919	1.49198218364805
Fb	1919	1920	0.573638920341896
Fb	1920	1921	0.509734675863633
Fb	1921	1922	0.848901067143419
Fb	1922	1923	1.5756465232482
Fb	1923	1924	1.22762900093811
Fb	1924	1925	0.872527610049962
Fb	1925	1926	0.974930263568738
Fb	1926	1927	0.730369373816175
Fb	1927	1928	1.17965979520657
Fb	1928	1929	1.06323882569553
Fb	1929	1930	0.673823376866802
Fb	1930	1931	0.778914809924056
Fb	1931	1932	0.936622503155458
Fb	1932	1933	0.875048951438549
Fb	1933	1934	1.43022756802944
Fb	1934	1935	1.05025875096239
Fb	1935	1936	0.823134867147023
Fb	1936	1937	0.906650316091981
Fb	1937	1938	0.801600254458969
Fb	1938	1939	0.652217870985585
Fb	1939	1940	0.633198856467253
Fb	1940	1941	0.837031235165466
Fb	1941	1942	0.798562700205575
Fb	1942	1943	0.428858606762342
Fb	1943	1944	0.899876805263082
Fb	1944	1945	0.487899577668494
Fb	1945	1946	1.01059442238679
Fb	1946	1947	0.830806487666529
Fb	1947	1948	0.65840352627798
Fb	1948	1949	0.860936196540116
Fb	1949	1950	0.511132478639386
Fb	1950	1951	0.614705890111402
Fb	1951	1952	1.18252873708262
Fb	1952	1953	0.312854777343743
Fb	1953	1954	1.69928280451788
Fb	1954	1955	0.458307589482544
Fb	1955	1956	0.495221297635347
Fb	1956	1957	0.338253129836198
Fb	1957	1958	0.840948632708545
Fb	1958	1959	0.995274177899645
Fb	1959	1960	0.818752045566139
Fb	1960	1961	0.498801743741171
Fb	1961	1962	1.08997635202162
Fb	1962	1963	0.259931773990226
Fb	1963	1964	0.714404817267933
Fb	1964	1965	0.475944135476451
Fb	1965	1966	0.536596776882375
Fb	1966	1967	0.834072359694356
Fb	1967	1968	0.756155403803707
Fb	1968	1969	1.27955608205348
Fb	1969	1970	0.66133800410517
Fb	1970	1971	0.590035481206036
Fb	1971	1972	1.05042793396969
Fb	1972	1973	0.723960697812303
Fb	1973	1974	1.24267670812532
Fb	1974	1975	0.539175132769031
Fb	1975	1976	0.804218435121812
Fb	1976	1977	1.52627547128452
Fb	1977	1978	1.45650047906659
Fb	1978	1979	1.60481399539822
Fb	1979	1980	0.422150247126441
Fb	1980	1981	1.11021209502262
Fb	1981	1982	0.852744225369875
Fb	1982	1983	0.617408487371519
Fb	1983	1984	1.07797953793068
Fb	1984	1985	0.662087228686002
Fb	1985	1986	0.938134393799649
Fb	1986	1987	1.37928550926421
Fb	1987	1988	1.29696043990145
Fb	1988	1989	1.7391728066723
Fb	1989	1990	0.868894943947378
Fb	1990	1991	0.706509953989306
Fb	1991	1992	1.05744053153913
Fb	1992	1993	1.73724132094828
Fb	1993	1994	1.47824443665154
Fb	1994	1995	1.72709248768823
Fb	1995	1996	0.851741460880363
Fb	1996	1997	0.873827016322187
Fb	1997	1998	0.598361109782293
Fb	1998	1999	0.815822251970285
Fb	1999	2000	0.696918398103025
Fb	2000	2001	0.915676172800934
Fb	2001	2002	0.509947169788401
Fb	2002	2003	0.602259990160838
Fb	2003	2004	1.87258528715908
Fb	2004	2005	0.419829996003268
Fb	2005	2006	2.01685551058656
Fb	2006	2007	0.936056890105215
Fb	2007	2008	0.956941434361284
Fb	2008	2009	0.46981620538613
Fb	2009	2010	0.448521417004058
Fb	2010	2011	0.512914313471353
Fb	2011	2012	0.572020338937033
Fb	2012	2013	1.18483510914835
Fb	2013	2014	1.00095322723504
Fb	2014	2015	0.645417389795651
Fb	2015	2016	0.681793754598474
Fb	2016	2017	0.874396801008161
Fb	2017	2018	0.546666222544187
Fb	2018	2019	1.32267690547427
Fb	2019	2020	0.765016144993486
Fb	2020	2021	0.76104456170546
Fb	2021	2022	2.11938402866758
Fb	2022	2023	0.858343642288617
Fb	2023	2024	0.755376843344395
Fb	2024	2025	0.988074063734168
Fb	2025	2026	0.315853723229913
Fb	2026	2027	0.710434538160248
Fb	2027	2028	0.903931389427313
Fb	2028	2029	1.34886946675803
Fb	2029	2030	1.58493535160432
Fb	2030	2031	1.12594088482765
Fb	2031	2032	0.951370817222037
Fb	2032	2033	0.679818876631178
Fb	2033	2034	1.12395086630655
Fb	2034	2035	1.31941391853724
Fb	2035	2036	1.67916899080944
Fb	2036	2037	1.48706036279782
Fb	2037	2038	1.34563904304701
Fb	2038	2039	1.53604433537123
Fb	2039	2040	1.18783786144947
Fb	2040	2041	2.28289566683755
Fb	2041	2042	0.735763411848999
Fb	2042	2043	2.41364916993338
Fb	2043	2044	3.11994003284882
Fb	2044	2045	1.82040790375322
Fb	2045	2046	0.674767706606546
Fb	2046	2047	0.807542421470514
Fb	2047	2048	1.15392397991489
Fb	2048	2049	1.19469666475939
Fb	2049	2050	1.34047931555297
Fb	2050	2051	0.926091608348749
Fb	2051	2052	1.30513095401268
Fb	2052	2053	1.40720317318917
Fb	2053	2054	0.733730922553055
Fb	2054	2055	1.09330723643842
Fb	2055	2056	1.82037899542484
Fb	2056	2057	0.839526435817536
Fb	2057	2058	1.73387398216862
Fb	2058	2059	1.32936942085413
Fb	2059	2060	0.779809100803595
Fb	2060	2061	1.69251270272539
Fb	2061	2062	1.42038944920325
Fb	2062	2063	1.80649347603911
Fb	2063	2064	1.24364196872834
Fb	2064	2065	1.06138077407076
Fb	2065	2066	1.22615236517786
Fb	2066	2067	1.7131027952284
Fb	2067	2068	0.691302299579945
Fb	2068	2069	1.09120092599847
Fb	2069	2070	1.72500447137959
Fb	2070	2071	0.952046030287004
Fb	2071	2072	1.15048044074024
Fb	2072	2073	2.05072540754958
Fb	2073	2074	2.191732369975
Fb	2074	2075	1.41423171144403
Fb	2075	2076	1.35823905100875
Fb	2076	2077	3.22620080581533
Fb	2077	2078	1.43301562722799
Fb	2078	2079	1.84105176466066
Fb	2079	2080	0.495847848814814
Fb	2080	2081	1.6094379124341
Fb	2081	2082	1.18995521046427
Fb	2082	2083	0.471667103580151
Fb	2083	2084	1.65204321679743
Fb	2084	2085	1.06348710303998
Fb	2085	2086	1.73362448209493
Fb	2086	2087	1.61269920620779
Fb	2087	2088	2.13443373889624
Fb	2088	2089	2.02418115364737
Fb	2089	2090	1.39253289617194
Fb	2090	2091	2.22263041364053
Fb	3367	3368	0.398504998127524
Fb	3368	3369	1.45894511017569
Fb	3369	3370	0.903843971828615
Fb	3370	3371	0.576801854563331
Fb	3371	3372	0.897424738898909
Fb	3372	3373	1.70784363624216
Fb	3373	3374	1.16610159997263
Fb	3374	3375	0.597513998714629
Fb	3375	3376	0.539175132769031
Fb	3376	3377	1.02542095727375
Fb	3377	3378	1.20490694731773
Fb	3378	3379	0.793885467925677
Fb	3379	3380	2.72292246317371
Fb	3380	3381	2.07466126774336
Fb	3381	3382	1.94522474806892
Fb	3382	3383	0.778149987304867
Fb	3383	3384	0.515644975078698
Fb	3384	3385	0.913658836587725
Fb	3385	3386	0.539950608237563
Fb	3386	3387	1.45616404108038
Fb	3387	3388	0.890170169441734
Fb	3388	3389	0.646627164925052
Fb	3389	3390	0.896736585824725
Fb	3390	3391	1.06485489624934
Fb	3391	3392	2.0628206604438
Fb	3392	3393	1.9534911639984
Fb	3393	3394	0.930208321216477
Fb	3394	3395	1.83144835085437
Fb	3395	3396	1.72652240883088
Fb	3396	3397	1.93676616803616
Fb	3397	3398	2.02394792501061
Fb	3398	3399	0.450886547118271
Fb	3399	3400	0.598029337173068
Fb	3400	3401	1.17825706901868
Fb	3401	3402	1.21165728642836
Fb	3402	3403	0.836623073811867
Fb	3403	3404	0.498116891981835
Fb	3404	3405	1.07238383111739
Fb	3405	3406	0.64490034702056
Fb	3406	3407	1.07390361942988
Fb	3407	3408	1.19139982383836
Fb	3408	3409	0.82446298746191
Fb	3409	3410	1.60180185878519
Fb	3410	3411	0.565540174783748
Fb	3411	3412	0.726487977070664
Fb	3412	3413	0.568877635673955
Fb	3413	3414	2.27402056526025
Fb	3414	3415	0.6565217047517
Fb	3415	3416	0.937377794849692
Fb	3416	3417	0.984699834141373
Fb	3417	3418	1.64034863087562
Fb	3418	3419	1.10182256429836
Fb	3419	3420	0.810201740052113
Fb	3420	3421	0.711119422964376
Fb	3421	3422	1.71056104701645
Fb	3422	3423	0.327595056381364
Fb	3423	3424	1.75402832933928
Fb	3424	3425	1.85653427861589
Fb	3425	3426	1.96312632855078
