Macrophage	835	836	0.704228471200484
Macrophage	836	837	0.703299552023963
Macrophage	837	838	0.728922668200226
Macrophage	838	839	1.01470552519792
Macrophage	839	840	1.39887504997533
Macrophage	840	841	0.351647578625887
Macrophage	841	842	0.53250028007363
Macrophage	842	843	0.286578021802344
Macrophage	843	844	1.41482110593465
Macrophage	844	845	1.00924437556721
Macrophage	845	846	0.708911658941675
Macrophage	846	847	0.782118640628947
Macrophage	847	848	1.24201954215897
Macrophage	848	849	0.843280040142898
Macrophage	849	850	1.05536023524792
Macrophage	850	851	1.24145063066664
Macrophage	1006	1007	0.556367389307215
Macrophage	1007	1008	0.263311538000425
Macrophage	1008	1009	1.53879714164537
Macrophage	1009	1010	0.404915863305941
Macrophage	1010	1011	0.958871796084353
Macrophage	1011	1012	0.577761168080938
Macrophage	1012	1013	0.546604957420842
Macrophage	1013	1014	0.627816358679508
Macrophage	1014	1015	0.375077369727213
Macrophage	1015	1016	0.43665700082935
Macrophage	1149	1150	1.30896438286308
Macrophage	1150	1151	1.83053894768265
Macrophage	1151	1152	1.03003102451358
Macrophage	1152	1153	2.1098649011258
Macrophage	1153	1154	1.01382818472244
Macrophage	1154	1155	0.886296010332399
Macrophage	1155	1156	1.82153623319303
Macrophage	1156	1157	1.15214382108101
Macrophage	1157	1158	0.824498945422398
Macrophage	1158	1159	0.603008575699507
Macrophage	1159	1160	0.932118004730509
Macrophage	1160	1161	1.54893374296269
Macrophage	1161	1162	1.06653881606624
Macrophage	1162	1163	1.31901235403657
Macrophage	1163	1164	1.20343640495209
Macrophage	1164	1165	2.06702872660313
Macrophage	1165	1166	0.659889958803463
Macrophage	1166	1167	1.49430114191283
Macrophage	1167	1168	0.386311112768158
Macrophage	1168	1169	1.09133230946126
Macrophage	1169	1170	0.819283897221553
Macrophage	1170	1171	1.01734745596486
Macrophage	1171	1172	0.573233393492083
Macrophage	1172	1173	1.59425255261851
Macrophage	1173	1174	0.579758787287725
Macrophage	1174	1175	0.475367769223408
Macrophage	1175	1176	0.74815130169732
Macrophage	1176	1177	1.04365894738648
Macrophage	1177	1178	0.961225911449763
Macrophage	1178	1179	1.3971772777792
Macrophage	1179	1180	1.4102388977041
Macrophage	1180	1181	0.553618164760359
Macrophage	1181	1182	1.01751659664418
Macrophage	1182	1183	1.95854329579309
Macrophage	1183	1184	0.686562835378031
Macrophage	1184	1185	0.87333925722434
Macrophage	1185	1186	1.26376378275898
Macrophage	1186	1187	0.348000593681174
Macrophage	1187	1188	2.49841549908787
Macrophage	1188	1189	0.805893951440623
Macrophage	1189	1190	0.76909355180038
Macrophage	1190	1191	1.41541107135065
Macrophage	1191	1192	1.90634785161333
Macrophage	1192	1193	0.785480132852188
Macrophage	1193	1194	1.34560402720246
Macrophage	1194	1195	1.09999196755535
Macrophage	1195	1196	1.68103402933292
Macrophage	1196	1197	0.588106844205262
Macrophage	1197	1198	1.13481408660821
Macrophage	1198	1199	1.5275606706214
Macrophage	1199	1200	0.380493109640089
Macrophage	1200	1201	1.22649277332021
Macrophage	1201	1202	0.647667856037815
Macrophage	1202	1203	1.37444979676584
Macrophage	1203	1204	0.76921782133258
Macrophage	1204	1205	0.534599021159942
Macrophage	1205	1206	1.53557237590475
Macrophage	1206	1207	1.08969250703104
Macrophage	1207	1208	0.838593552216169
Macrophage	1208	1209	1.35596818305982
Macrophage	1209	1210	1.36972593477266
Macrophage	1210	1211	2.24065011700485
Macrophage	1211	1212	1.57491208843651
Macrophage	1212	1213	2.10532921249577
Macrophage	1213	1214	0.805117969358695
Macrophage	1214	1215	2.25149761424116
Macrophage	1215	1216	1.69181976000357
Macrophage	1216	1217	0.789922033588687
Macrophage	1217	1218	0.513156439802724
Macrophage	1218	1219	0.618314809296508
Macrophage	1219	1220	0.645589928030897
Macrophage	1220	1221	0.722322331288123
Macrophage	1221	1222	0.916530799094129
Macrophage	1222	1223	1.38378710936206
Macrophage	1223	1224	1.85475134957537
Macrophage	1224	1225	0.753289038045271
Macrophage	1225	1226	0.597697943156921
Macrophage	1226	1227	1.11315431023261
Macrophage	1227	1228	0.831684507449537
Macrophage	1228	1229	1.82632954847501
Macrophage	1229	1230	1.20736680372182
Macrophage	1230	1231	0.838481753554352
Macrophage	1231	1232	1.09648349595359
Macrophage	1232	1233	1.03562295451737
Macrophage	1233	1234	0.834773088053786
Macrophage	1234	1235	0.7360466328114
Macrophage	1235	1236	0.713925943661426
Macrophage	1236	1237	1.37999013432823
Macrophage	1237	1238	1.00209746436851
Macrophage	1238	1239	1.83645580532502
Macrophage	1239	1240	0.621289374808994
Macrophage	1240	1241	0.849935098550364
Macrophage	1241	1242	0.524046378000684
Macrophage	1242	1243	0.984804902197937
Macrophage	1243	1244	1.02059051832332
Macrophage	1244	1245	0.82760377287234
Macrophage	1245	1246	1.05727704759122
Macrophage	1246	1247	0.32637606628027
Macrophage	1247	1248	0.557385656777926
Macrophage	1248	1249	0.638340202283476
Macrophage	1249	1250	1.3936137675001
Macrophage	1250	1251	1.10789778130254
Macrophage	1251	1252	1.42468916998253
Macrophage	1252	1253	1.41281948847807
Macrophage	1253	1254	0.954233285403035
Macrophage	1254	1255	0.823876142578766
Macrophage	1255	1256	1.27043287532586
Macrophage	1256	1257	0.474150563586029
Macrophage	1257	1258	1.04361922397644
Macrophage	1258	1259	0.674295198677293
Macrophage	1259	1260	0.780289072900705
Macrophage	1260	1261	1.57574788905112
Macrophage	1261	1262	0.626029631749532
Macrophage	1262	1263	0.717668250533718
Macrophage	1263	1264	0.967486142188998
Macrophage	1264	1265	2.01178936986899
Macrophage	1265	1266	0.787172293102566
Macrophage	1266	1267	0.781282984358385
Macrophage	1267	1268	1.34872864358934
Macrophage	1268	1269	0.637036298569093
Macrophage	1269	1270	1.02542095727375
Macrophage	1270	1271	0.669607602435825
Macrophage	1271	1272	1.32526813200521
Macrophage	1272	1273	0.670913301886704
Macrophage	1273	1274	0.857717636281444
Macrophage	1274	1275	1.0424686758955
Macrophage	1275	1276	0.641411307231691
Macrophage	1276	1277	1.03375165446607
Macrophage	1277	1278	1.30684089818395
Macrophage	1278	1279	0.514127285647532
Macrophage	1279	1280	1.06117476159598
Macrophage	1280	1281	1.34865824465361
Macrophage	1281	1282	1.93976398811874
Macrophage	1282	1283	1.62432251016154
Macrophage	1283	1284	0.425284709948245
Macrophage	1284	1285	0.997231407954647
Macrophage	1285	1286	1.11089480237035
Macrophage	1286	1287	2.01572679738869
Macrophage	1287	1288	0.947848806032324
Macrophage	1288	1289	1.26558805712957
Macrophage	1289	1290	0.960661118461242
Macrophage	1290	1291	1.07657462539563
Macrophage	1291	1292	1.18562366565774
Macrophage	1292	1293	0.904631380429511
Macrophage	1293	1294	1.75660110621455
Macrophage	1294	1295	1.74421970334358
Macrophage	1295	1296	1.01453739639311
Macrophage	1296	1297	1.5293831535913
Macrophage	1297	1298	1.40071586343495
Macrophage	1298	1299	1.58740712369503
Macrophage	1299	1300	1.03919093954316
Macrophage	1300	1301	0.56178869629121
Macrophage	1301	1302	0.965770115974612
Macrophage	1302	1303	1.18522924123618
Macrophage	1525	1526	1.18851185371841
Macrophage	1526	1527	1.81159184296373
Macrophage	1527	1528	1.50520617489663
Macrophage	1528	1529	1.90496729534523
Macrophage	1529	1530	1.96267543698641
Macrophage	1530	1531	1.66783989013256
Macrophage	1531	1532	0.851972646178119
Macrophage	1532	1533	1.3867445299408
Macrophage	1536	1537	1.02085547644469
Macrophage	1537	1538	0.941650772659729
Macrophage	1538	1539	1.61511533321692
Macrophage	1539	1540	1.9888545012144
Macrophage	1540	1541	0.995543028427131
Macrophage	1541	1542	0.931464973908336
Macrophage	1542	1543	0.789987749819063
Macrophage	1543	1544	1.76571384459933
Macrophage	1544	1545	1.56012129392242
Macrophage	1545	1546	1.25017970127638
Macrophage	1546	1547	1.17484375980363
Macrophage	1547	1548	0.862120131946007
Macrophage	1548	1549	2.23195697595999
Macrophage	1549	1550	0.812809798249539
Macrophage	1550	1551	0.915900909238516
Macrophage	1551	1552	0.931651454097095
Macrophage	1552	1553	0.69636261741392
Macrophage	1553	1554	0.934223693823385
Macrophage	1554	1555	1.02461879926998
Macrophage	1555	1556	1.11777308685044
Macrophage	1556	1557	0.732326357711891
Macrophage	1557	1558	0.932024654557982
Macrophage	1558	1559	1.37202825534371
Macrophage	1559	1560	1.06323882569553
Macrophage	1560	1561	0.902709182689431
Macrophage	1561	1562	0.55011968027623
Macrophage	1562	1563	1.05328884930963
Macrophage	1563	1564	1.16458276466842
Macrophage	1564	1565	1.35428140750534
Macrophage	1565	1566	0.630475199464419
Macrophage	1566	1567	0.874559741731404
Macrophage	1567	1568	1.75580848249545
Macrophage	1568	1569	0.951687957814102
Macrophage	1569	1570	0.866810674610785
Macrophage	1570	1571	1.14860169653534
Macrophage	1571	1572	1.19541956093838
Macrophage	1572	1573	1.0004093456371
Macrophage	1573	1574	0.922515633369867
Macrophage	1574	1575	1.74002434910389
Macrophage	1575	1576	0.57445174493733
Macrophage	1576	1577	0.942319217427033
Macrophage	1577	1578	0.760194792242896
Macrophage	1578	1579	1.2809001427632
Macrophage	1579	1580	1.69052612516902
Macrophage	1580	1581	0.797220439573996
Macrophage	1581	1582	0.841849492766457
Macrophage	1582	1583	0.706301910611345
Macrophage	1583	1584	0.799707368288106
Macrophage	1584	1585	0.463649799098059
Macrophage	1585	1586	1.65648982452361
Macrophage	1586	1587	1.57150393782054
Macrophage	1587	1588	0.456986237351185
Macrophage	1588	1589	1.41836949503572
Macrophage	1589	1590	2.14994382834984
Macrophage	1590	1591	1.43471891963664
Macrophage	1591	1592	1.17903590255675
Macrophage	1592	1593	0.541418308943205
Macrophage	1593	1594	0.67203668419407
Macrophage	1594	1595	0.603121028902226
Macrophage	1595	1596	0.736330081668857
Macrophage	1596	1597	0.567385665922894
Macrophage	1597	1598	0.873908365808688
Macrophage	1598	1599	1.25661557107623
Macrophage	1599	1600	0.457262652405694
Macrophage	1600	1601	0.792030671777798
Macrophage	1601	1602	1.13481408660821
Macrophage	1602	1603	0.555479530290486
Macrophage	1603	1604	1.36721453146929
Macrophage	1604	1605	0.795215927830821
Macrophage	1605	1606	0.49489612908787
Macrophage	1606	1607	1.22865362842541
Macrophage	1607	1608	0.468046959141777
Macrophage	1608	1609	0.546237661989247
Macrophage	1609	1610	0.590035481206036
Macrophage	1610	1611	1.13131744107066
Macrophage	1611	1612	0.823349931012357
Macrophage	1612	1613	0.981924320624247
Macrophage	1613	1614	1.08131626001739
Macrophage	1614	1615	0.784442598027234
Macrophage	1615	1616	0.471621783022343
Macrophage	1616	1617	0.682374023755092
Macrophage	1617	1618	0.815962939470939
Macrophage	1618	1619	1.18012819735336
DC	44	45	0.649497430959885
DC	45	46	0.275621761132909
DC	46	47	0.711911386163643
DC	47	48	0.44025122419358
DC	48	49	0.843506386650942
DC	49	50	0.504038981555941
DC	50	51	1.47824443665154
DC	51	52	0.735367284820731
DC	52	53	1.50221346333821
Mast	0	1	0.630310906975133
Mast	1	2	1.19117650313969
Mast	2	3	1.32283851815651
Mast	3	4	2.17478717681931
Mast	4	5	1.96606371511628
Mast	5	6	1.683439409326
Mast	6	7	1.08144504750961
EC	0	1	1.15130530454039
EC	1	2	1.86309641273877
EC	2	3	1.76571384459933
EC	3	4	2.04295134489777
EC	4	5	1.80981872696839
EC	5	6	2.43329411791926
EC	6	7	0.308265989595268
EC	7	8	1.80331057949674
EC	8	9	2.79682446090376
EC	9	10	2.82721013683314
EC	10	11	2.75128570305625
EC	11	12	0.565967493136416
EC	12	13	2.1559301754959
EC	13	14	2.81596766410729
EC	14	15	1.43338022151079
EC	15	16	1.86971796265606
EC	16	17	2.82375794943226
EC	17	18	1.87413987240621
EC	18	19	2.31464344487807
EC	19	20	2.12585672122586
EC	20	21	1.11902116029932
EC	21	22	1.43581638882945
EC	22	23	1.15571024849843
EC	23	24	3.06761579749299
EC	24	25	3.36243013361547
EC	25	26	0.673305163497702
EC	26	27	1.11408157456527
EC	27	28	0.752813520601271
EC	28	29	2.33301895424293
EC	29	30	2.22460762504098
EC	30	31	0.767358189198978
EC	31	32	2.06536126424022
EC	32	33	1.68194173798873
EC	33	34	1.41781052167484
EC	34	35	0.385873421079004
EC	35	36	0.918896631827102
EC	36	37	2.08998934493404
EC	37	38	0.43607663080257
EC	38	39	2.71918741175755
EC	39	40	2.13490772055909
EC	40	41	2.82870714041151
EC	41	42	0.475944135476451
EC	42	43	0.568412604667937
EC	43	44	0.952983270194132
EC	44	45	0.615486736950461
EC	45	46	2.10627953066569
EC	46	47	1.42158078596332
EC	47	48	2.2269234554063
EC	48	49	0.998186100264571
EC	49	50	0.809716855231286
EC	50	51	1.67704371247923
EC	51	52	2.65132119316146
EC	52	53	2.45405029047098
EC	53	54	3.31156302181668
EC	54	55	2.70576962046125
EC	55	56	1.88902715546879
EC	56	57	3.17457556597162
EC	57	58	1.23122362036216
EC	58	59	1.66408175185499
EC	59	60	0.966475920682752
EC	60	61	1.95531163282757
EC	61	62	1.33398143223999
EC	62	63	2.40357111711216
EC	63	64	1.55362088041835
EC	64	65	2.00803959930397
EC	65	66	2.42395444364099
EC	66	67	0.714191901924654
EC	67	68	1.72141255695404
EC	68	69	3.04642919776342
EC	69	70	1.99532404965655
EC	70	71	0.977921912009649
EC	71	72	1.19582159209523
EC	72	73	2.17570957030007
EC	73	74	1.9284579948231
EC	74	75	1.45470265045148
EC	75	76	0.374111977393123
EC	76	77	1.71447050547872
EC	77	78	2.25452440822943
EC	78	79	2.30190587501319
EC	79	80	1.34319296817675
EC	80	81	1.56961814230187
EC	81	82	3.72411803591981
EC	82	83	1.45869177161548
EC	83	84	3.29030032035455
EC	84	85	1.61959478504704
EC	85	86	2.14586682358829
EC	86	87	1.70819300893007
EC	87	88	2.04727053962682
EC	88	89	1.14654657304492
EC	89	90	2.43716782251754
EC	90	91	2.17501767500296
EC	91	92	0.973288128671566
EC	92	93	2.37997272514932
EC	93	94	1.54100401245416
EC	94	95	1.27174300592524
EC	95	96	2.25393558389386
EC	96	97	1.86794120897432
EC	97	98	2.61580978967844
EC	98	99	1.36006635608013
EC	99	100	2.0372443314544
EC	100	101	2.05551113215374
EC	101	102	1.38964117255451
EC	102	103	1.57089989302168
EC	103	104	2.86111052730909
EC	104	105	1.40522645690692
EC	105	106	3.2339516303263
EC	106	107	1.78815745929326
EC	107	108	2.87482982910208
EC	108	109	1.36834153024207
EC	109	110	1.46097553634206
EC	110	111	0.872365472951649
EC	111	112	2.1677508006191
EC	112	113	2.16878486828517
EC	113	114	1.96888632802405
EC	114	115	2.16425583401246
EC	115	116	0.872730371510069
EC	116	117	1.60006420913208
EC	117	118	2.66795317864177
EC	118	119	2.03804222210607
EC	119	120	3.26357600378611
EC	120	121	2.47771853052708
EC	121	122	2.61497403706573
EC	122	123	2.4405148918798
EC	123	124	2.98219697452559
EC	124	125	2.04817202441047
EC	125	126	2.77882161671403
EC	126	127	2.27767871375797
EC	127	128	1.10468226270275
EC	128	129	2.12911315147707
EC	129	130	1.87561978493154
EC	130	131	1.65153201634196
EC	131	132	2.0956388049338
EC	132	133	2.55759638315628
EC	133	134	2.40795571982421
EC	134	135	0.823636867485444
EC	135	136	2.34506608797021
EC	136	137	3.64307900234371
EC	137	138	1.4984922771622
EC	138	139	3.17635170227742
EC	139	140	2.36579551251775
EC	140	141	2.21902969849257
EC	141	142	1.54544045030975
EC	142	143	2.79130122258114
EC	143	144	2.37018028595242
EC	144	145	1.37235788648286
EC	145	146	1.02473330981504
EC	146	147	1.58812980351398
EC	147	148	1.8304949732744
EC	148	149	3.67054852666587
EC	149	150	1.9998212668599
EC	150	151	1.41580469926928
EC	151	152	1.99844174348819
EC	152	153	2.28425228445576
EC	153	154	3.28740123315937
EC	154	155	2.31756482419864
EC	155	156	1.50958447027608
EC	156	157	1.76504469293426
EC	157	158	0.858578644492218
EC	158	159	0.993182518970699
EC	159	160	1.0534509903605
EC	160	161	2.15464838700388
EC	161	162	1.61721639998723
EC	162	163	1.20605348398574
EC	163	164	1.62407715318529
EC	164	165	0.532239122726673
EC	165	166	0.440586335565263
EC	166	167	2.10929650182404
EC	167	168	0.878489781559755
EC	168	169	2.88554452770653
EC	169	170	1.17229817707574
EC	170	171	1.68058951233203
EC	171	172	1.91808010073214
EC	172	173	2.41055282637305
EC	173	174	2.79939771120678
EC	174	175	2.36200289686151
EC	175	176	1.89002830653279
EC	176	177	2.45090458687554
EC	177	178	1.84605128657727
EC	178	179	1.87111147665917
EC	179	180	1.13985095163261
EC	180	181	3.04833996478759
EC	181	182	2.34660288271754
EC	182	183	0.264052816511778
EC	183	184	0.619818240597203
EC	184	185	1.38203453030261
EC	185	186	1.61152116305733
EC	186	187	0.911873605370375
EC	187	188	0.933286574698825
EC	188	189	0.91303315663199
EC	189	190	2.79538028868256
EC	190	191	2.09755894142796
EC	191	192	3.83835411934764
EC	192	193	3.18373232814034
EC	193	194	2.2210416706577
EC	194	195	2.9287155535473
EC	195	196	3.27933164930144
EC	196	197	2.44386405645063
EC	197	198	0.874559741731404
EC	198	199	4.06853542616818
EC	199	200	2.94141249514132
EC	200	201	3.01146037857229
EC	201	202	1.77162979968438
EC	202	203	2.92570200771766
EC	203	204	1.79384584594983
EC	204	205	2.2414427878122
EC	205	206	3.12265952308695
EC	206	207	2.44703946171897
EC	207	208	3.29938734827684
EC	208	209	2.86229517162776
EC	209	210	2.26701169951506
EC	210	211	2.73361977595171
EC	211	212	1.40790237876633
EC	212	213	1.9956901747898
EC	213	214	2.03081894043222
EC	214	215	2.54596144521685
EC	215	216	2.13336674358137
EC	216	217	1.92141174455934
EC	217	218	2.06859755942679
EC	218	219	2.66429492781364
EC	219	220	2.77980564737055
EC	220	221	1.86905310683418
EC	221	222	2.51674639044104
EC	222	223	3.75423212455935
EC	223	224	2.83200945384102
EC	224	225	3.29472728956749
EC	225	226	1.49071481176441
EC	226	227	1.06162810438859
EC	227	228	2.75817590126603
EC	228	229	1.25098011903044
EC	229	230	2.85131631135527
EC	230	231	2.50938033394796
EC	231	232	3.09718517402549
EC	232	233	2.13246502816954
EC	233	234	3.06636999435377
EC	234	235	2.30559662745472
EC	235	236	2.1506141988946
EC	236	237	2.81200965751809
EC	237	238	2.06175557511499
EC	238	239	2.13487737719694
EC	239	240	3.22272383346437
EC	240	241	2.51894771481597
EC	241	242	2.53403751691379
EC	242	243	3.18865633930721
EC	243	244	1.93552530938719
EC	244	245	4.03177330775588
EC	245	246	2.55991800321307
EC	246	247	2.47141008423597
EC	247	248	2.48899768080702
EC	248	249	2.18741830362355
EC	249	250	1.69670324523233
EC	250	251	1.31481269643516
EC	251	252	2.09902308259877
EC	252	253	2.59005135917736
EC	253	254	0.996566094436761
EC	254	255	1.90035706071708
EC	255	256	2.8628139487241
EC	256	257	3.29963004284228
EC	257	258	3.7418624965434
EC	258	259	2.8354750422356
EC	259	260	1.12222468635753
EC	260	261	2.0785670335349
EC	261	262	1.64966090504858
EC	262	263	2.59309820581306
EC	263	264	2.81017363293594
EC	264	265	2.42534159817494
EC	265	266	1.55930518937539
EC	266	267	2.59577307189738
EC	267	268	2.38436936776056
EC	268	269	2.30389113474784
EC	269	270	2.28440080159115
EC	270	271	2.2564510711487
EC	271	272	2.79746707247522
EC	272	273	3.83176293890881
EC	273	274	2.43581382195885
EC	274	275	3.32233365693551
EC	275	276	2.77840328867831
EC	276	277	1.73211658206044
EC	277	278	2.83533526449166
EC	278	279	1.9734956971021
EC	279	280	2.03833256942447
