CD4T	139	140	1.12250421009284
CD4T	140	141	2.45754886362736
CD4T	809	810	2.01178936986899
CD4T	810	811	1.71671439966477
CD4T	811	812	2.03225817610354
CD4T	812	813	0.865453613795794
CD4T	1083	1084	1.77041569395953
CD4T	1091	1092	1.71671439966477
CD4T	1092	1093	1.41967576081583
CD4T	1093	1094	1.08286393169997
CD4T	1094	1095	1.47174499297448
CD4T	1095	1096	1.17391667173224
CD4T	1096	1097	1.07137325050593
CD4T	1264	1265	1.61232414870373
CD4T	1265	1266	2.30836545590955
CD4T	1266	1267	2.38795483309312
CD4T	1308	1309	1.3821090037397
CD4T	1309	1310	1.57727025484293
CD4T	1310	1311	0.710224080764049
CD4T	1411	1412	1.60306846414862
CD4T	1460	1461	0.697070134844117
CD4T	1486	1487	1.18910726146101
CD4T	1487	1488	1.64424687740413
CD4T	1488	1489	1.41399611329836
CD4T	1489	1490	0.939746523583073
CD4T	1490	1491	0.64775473677543
CD4T	1491	1492	1.06373550709797
CD4T	1492	1493	1.77609937832505
CD4T	1493	1494	1.7961479158672
CD4T	1494	1495	0.785804954252323
CD4T	1495	1496	0.877093604010617
CD4T	1496	1497	0.869136121853718
CD4T	1497	1498	0.945580490076459
CD4T	1498	1499	0.653409967053923
CD4T	1499	1500	0.90612271031732
CD4T	1500	1501	0.844110606693025
CD4T	1501	1502	1.1932537957628
CD4T	1502	1503	1.18279032098446
CD4T	1503	1504	1.81204414039956
CD4T	1504	1505	1.52853411425372
CD4T	1935	1936	1.0450911872301
CD4T	1936	1937	1.26851931163146
CD4T	1937	1938	0.995543028427131
CD4T	1938	1939	1.65889626189794
CD4T	1939	1940	1.08727549443151
CD4T	2048	2049	1.32852352488534
CD4T	2180	2181	1.21232039262598
CD4T	2181	2182	1.50112868663941
CD4T	2182	2183	1.53080071180382
CD4T	2183	2184	1.78347441769395
CD4T	2184	2185	1.58093837143959
CD4T	2185	2186	2.13698395419608
CD4T	2310	2311	2.47348003512333
CD4T	2311	2312	2.18662845170472
CD4T	2351	2352	1.0875362260689
CD4T	2459	2460	1.07734044392129
CD4T	2465	2466	1.38636936580772
CD4T	2466	2467	1.451139207884
CD4T	2467	2468	1.33964687019993
CD4T	2468	2469	1.18910726146101
CD4T	2469	2470	2.43080822783131
CD4T	2470	2471	1.35888333750503
CD4T	2652	2653	1.3402710931407
CD4T	2653	2654	1.292726848036
CD4T	2654	2655	1.60529084532146
CD4T	2655	2656	0.389418689333204
NK	105	106	1.13238531239755
NK	108	109	1.21966859190947
NK	209	210	1.18625535367541
NK	317	318	0.752635363535869
NK	335	336	0.874233924806939
NK	469	470	2.95138147019881
ILC	1	2	1.31901235403657
ILC	10	11	1.37456010096751
B	10	11	1.08662426471621
B	11	12	1.0242754343282
B	85	86	0.813089036528706
B	86	87	0.744940958159266
B	127	128	1.43435353110473
B	201	202	0.586438740678381
B	202	203	0.384566349631986
B	203	204	0.264544645862383
B	204	205	0.404136204258111
B	287	288	0.507751307764621
B	288	289	0.525850902313725
B	289	290	0.483616320002763
B	290	291	0.188508511583861
B	291	292	0.214009973094339
B	292	293	0.227778246258672
B	293	294	0.256195202321015
B	367	368	1.13409854697224
B	368	369	1.45264239341659
B	369	370	0.7808337919974
B	370	371	0.955609917473695
Neutrophil	23	24	1.91996529756053
Neutrophil	227	228	2.83774250824316
Neutrophil	323	324	3.06182889793696
Neutrophil	378	379	2.74444903630255
Macrophage	4	5	1.19485722400428
Macrophage	9	10	0.821204616601352
Macrophage	10	11	0.458328965325876
Macrophage	11	12	0.692024075681175
Macrophage	12	13	0.463190677547181
Macrophage	68	69	1.3025894956157
Macrophage	69	70	1.83115487012744
Macrophage	156	157	0.540668462332678
Macrophage	157	158	0.731402416948373
Macrophage	294	295	1.8409030527332
Macrophage	295	296	0.456837539248891
Macrophage	335	336	0.713553948688294
Macrophage	339	340	1.36928840599816
Macrophage	365	366	0.987016937277905
Macrophage	518	519	1.128268498251
Macrophage	555	556	0.799707368288106
Macrophage	558	559	0.607122303775529
Macrophage	559	560	0.9585742723838
Macrophage	560	561	0.944714856304272
Macrophage	561	562	0.582258433145006
Macrophage	562	563	1.03991957485422
Macrophage	563	564	0.633779730659472
Macrophage	564	565	0.461309250071821
Macrophage	621	622	1.16095541924225
Macrophage	624	625	0.476336878574238
Macrophage	625	626	0.737523061960655
Macrophage	626	627	2.53751678206378
Macrophage	627	628	0.435305237417575
Macrophage	628	629	0.155355276637003
Macrophage	629	630	1.1424606489602
Macrophage	630	631	1.2835035640263
Macrophage	631	632	0.406685486911358
Macrophage	632	633	0.760012957386872
Macrophage	633	634	1.05462814359469
Macrophage	634	635	1.01063146506117
Macrophage	635	636	0.622447473757086
Macrophage	755	756	0.96325841727761
Macrophage	756	757	0.900882469695056
Macrophage	757	758	1.11021209502262
Macrophage	758	759	0.474104755613737
Macrophage	759	760	1.08603888887446
Macrophage	760	761	2.9539628606777
Macrophage	761	762	0.702578820883127
Macrophage	823	824	0.660975375791515
Macrophage	855	856	0.671568134320715
Macrophage	856	857	1.05122631218378
Macrophage	857	858	0.717077467354718
Macrophage	858	859	0.629020187466813
Macrophage	859	860	0.453507201986066
Macrophage	860	861	1.00543732045494
Macrophage	861	862	0.716809264612823
Macrophage	1007	1008	0.263311538000425
Macrophage	1017	1018	0.193931904490167
Macrophage	1021	1022	0.590789026153788
Macrophage	1022	1023	0.692697484097474
Macrophage	1023	1024	0.305956044545444
Macrophage	1024	1025	0.94654430484636
Macrophage	1025	1026	0.457560710866809
Macrophage	1026	1027	1.44764588007413
Macrophage	1027	1028	0.621568508569431
Macrophage	1028	1029	0.646973677281685
Macrophage	1029	1030	0.661746454102492
Macrophage	1030	1031	0.365685003793397
Macrophage	1031	1032	0.369898380007095
Macrophage	1032	1033	0.309226827074193
Macrophage	1033	1034	0.419883661373083
Macrophage	1034	1035	0.528638853685479
Macrophage	1035	1036	0.630413579415008
Macrophage	1036	1037	0.62688107612544
Macrophage	1115	1116	0.47394449868876
Macrophage	1116	1117	0.803230255171945
Macrophage	1117	1118	0.385557098207168
Macrophage	1118	1119	0.498040915799542
Macrophage	1151	1152	1.03003102451358
Macrophage	1152	1153	0.710645125528311
Macrophage	1153	1154	0.775074826608875
Macrophage	1154	1155	0.886296010332399
Macrophage	1155	1156	1.82153623319303
Macrophage	1156	1157	0.73356207772201
Macrophage	1157	1158	0.494921126583622
Macrophage	1158	1159	0.603008575699507
Macrophage	1260	1261	1.57574788905112
Macrophage	1261	1262	1.00808240420518
Macrophage	1315	1316	0.77611814801257
Macrophage	1316	1317	0.603947007816741
Macrophage	1317	1318	0.621768048356319
Macrophage	1318	1319	0.4867611058317
Macrophage	1319	1320	0.960760735924289
Macrophage	1432	1433	0.796551088387031
Macrophage	1433	1434	0.279600598751837
Macrophage	1434	1435	0.351647578625887
Macrophage	1621	1622	1.47533303180618
Macrophage	1727	1728	0.767296363825837
DC	2	3	0.615564934180611
DC	3	4	0.927613471481914
DC	50	51	1.47824443665154
DC	61	62	1.73878608352274
DC	62	63	0.771962448992161
DC	63	64	0.594695901067512
DC	64	65	0.472689166684513
DC	65	66	0.870586181307676
DC	66	67	0.849820074392691
DC	280	281	0.459335923603479
DC	362	363	0.742970752206798
DC	383	384	0.624011961639804
Mast	19	20	1.05171082218474
Mast	50	51	1.08286393169997
Mast	51	52	1.67775140648335
Mast	52	53	1.85942656011826
Mast	53	54	1.1417344077276
EC	74	75	0.504792621643175
EC	75	76	0.374111977393123
EC	76	77	0.760073558878511
EC	77	78	0.218119741230879
EC	78	79	0.37132939544496
EC	79	80	0.664620310774072
EC	80	81	0.3890657954885
EC	81	82	1.26049501212322
EC	82	83	0.974621908437393
EC	83	84	0.391177428841731
EC	84	85	1.10708349705143
EC	85	86	0.92023883905048
EC	548	549	1.16458276466842
EC	549	550	2.76512042763226
EC	749	750	0.429663186858611
EC	766	767	0.767141846086241
EC	854	855	0.802890096214835
EC	945	946	0.303690017676707
EC	1000	1001	0.467556670309407
EC	1001	1002	1.91353563432951
EC	1002	1003	0.631586492027215
EC	1401	1402	0.429120226980828
EC	1402	1403	0.38426713959914
EC	1437	1438	1.03926965734575
EC	1438	1439	0.348588787598825
EC	1457	1458	0.487075459934064
EC	1458	1459	0.712017120141125
EC	1459	1460	2.81926846094208
EC	1713	1714	1.11267417532469
EC	1714	1715	0.494946126656124
EC	1715	1716	1.48560448424277
EC	1716	1717	0.778277348207623
EC	1717	1718	1.06138077407076
EC	2633	2634	0.215832248170444
EC	2636	2637	1.3865944361409
EC	2637	2638	0.745464313879164
EC	2638	2639	1.15817640706385
EC	2747	2748	0.545199733045235
EC	2748	2749	0.491717578945117
EC	2984	2985	0.991153610958544
EC	2985	2986	1.49680801204625
EC	2986	2987	0.957089626993839
EC	2987	2988	0.612220852025454
EC	3190	3191	1.15675507367931
EC	3580	3581	0.852667000802262
EC	3581	3582	0.232003289403917
EC	3656	3657	0.50769863372595
EC	3813	3814	0.964663233555208
EC	3814	3815	0.757176060983181
EC	3937	3938	0.316883171822566
EC	3952	3953	0.777450283889491
EC	3953	3954	0.532587390824883
EC	3954	3955	0.508860047272555
EC	4016	4017	0.737124953312686
EC	4027	4028	0.608799326319972
EC	4028	4029	1.05903739714841
EC	4029	4030	0.571449338721159
EC	4030	4031	0.595023876150993
EC	4031	4032	0.447094083279883
EC	4032	4033	1.39818618843915
EC	4033	4034	0.865214600613159
EC	4198	4199	1.18593941591454
EC	4199	4200	0.737750754429627
EC	4212	4213	0.777895396751008
EC	4213	4214	0.962357643740535
EC	4214	4215	0.600248338079482
EC	4215	4216	1.00719903615178
EC	4216	4217	1.20164451456635
EC	4317	4318	0.627195904089442
EC	4320	4321	1.96765013569172
EC	4321	4322	0.442369127468456
EC	4322	4323	0.502951567335085
EC	4481	4482	2.31409562022533
EC	4482	4483	1.18530810272241
EC	4483	4484	1.0894960939458
EC	4484	4485	1.73569995659759
EC	4485	4486	1.20909540002987
EC	4486	4487	0.469232420018891
EC	4487	4488	0.577795489931389
EC	4488	4489	0.538907230162457
EC	4489	4490	0.62724671337539
EC	4490	4491	0.757597170866597
EC	4491	4492	0.399327401140204
EC	4492	4493	0.712387446903384
EC	4493	4494	0.900448699785178
EC	4964	4965	0.699558267916835
EC	5009	5010	1.72478789252758
EC	5010	5011	0.400266873010784
EC	5011	5012	0.506202101659064
EC	5012	5013	0.56289250036105
EC	5013	5014	0.476336878574238
EC	5014	5015	0.90819292008151
EC	5015	5016	0.552426076271136
EC	5016	5017	0.608417346882628
EC	5017	5018	0.395075404259029
EC	5279	5280	0.485363628684274
EC	5280	5281	0.627206065266655
EC	5281	5282	0.342605939902742
EC	5282	5283	1.40603961858142
EC	5283	5284	1.01678409397515
EC	5357	5358	0.501278075436205
EC	5358	5359	1.22152127456732
EC	5384	5385	0.538699049884246
EC	5385	5386	1.52430564655175
EC	5386	5387	0.818008676182081
EC	5387	5388	1.28359788827238
EC	5388	5389	0.692198532312453
EC	5389	5390	1.46582445857101
EC	5390	5391	0.907178578238502
EC	5391	5392	0.777450283889491
EC	5392	5393	0.61521320793193
EC	5393	5394	0.805140769890984
EC	5394	5395	0.419973134597743
EC	5395	5396	0.769715320956424
EC	5396	5397	1.15377540045902
EC	5397	5398	1.04068880095044
EC	5398	5399	0.332452720776782
EC	5399	5400	0.939936576692371
EC	5400	5401	0.610639731121049
EC	5401	5402	1.03773699744912
EC	5402	5403	0.47357861122924
EC	6272	6273	0.612491643603575
EC	6285	6286	0.658808228578829
EC	6286	6287	1.47746094177633
EC	6287	6288	1.49815506628049
EC	6288	6289	2.03862302633411
EC	6289	6290	1.47174499297448
EC	6476	6477	1.0538971591619
EC	6477	6478	0.680395659077914
EC	6478	6479	0.846080667387933
EC	6479	6480	0.547986835444642
EC	6480	6481	1.04844979707599
EC	6481	6482	1.02210657882893
EC	6482	6483	0.786390344832843
EC	6483	6484	0.865453613795794
EC	6484	6485	0.358112201864071
EC	6485	6486	0.340438889600127
EC	6486	6487	0.56305520004957
EC	6487	6488	0.404517358941326
EC	6488	6489	0.793885467925677
EC	6489	6490	0.440783702166898
EC	6490	6491	1.42205797173309
EC	6794	6795	1.53165274644865
EC	6795	6796	2.30592188645848
EC	6833	6834	1.07797953793068
EC	6834	6835	0.501946106049193
EC	6835	6836	1.60815913988132
EC	6836	6837	0.72538690108442
EC	6837	6838	1.16050376355518
EC	6838	6839	0.863386811341689
EC	6839	6840	2.14260701173854
EC	6840	6841	0.624777092750165
EC	6841	6842	2.03283462619696
EC	6842	6843	1.44851736766414
EC	6843	6844	0.91779336175869
EC	6844	6845	0.681069857659549
EC	6845	6846	0.544105145433984
EC	6846	6847	1.05780857227038
EC	6847	6848	0.723741801074515
EC	7715	7716	0.931744724191631
EC	7716	7717	2.29141179239592
EC	7717	7718	2.87167962488401
EC	7832	7833	2.88116376274183
EC	7931	7932	0.723413714776784
EC	7932	7933	0.820919465958757
EC	7933	7934	0.912676036158041
EC	8256	8257	1.29908907764106
EC	8257	8258	2.47000541095191
EC	8258	8259	2.21157459936603
EC	8259	8260	3.01546833466672
EC	8260	8261	3.04642919776342
Fb	0	1	2.90771747562499
Fb	1	2	2.00350738887405
Fb	2	3	3.46575445351481
Fb	3	4	3.95303653821776
Fb	4	5	4.4044499366027
Fb	5	6	1.81622004022214
Fb	6	7	3.19651650105677
Fb	7	8	2.10705471766476
Fb	8	9	3.79005494501884
Fb	9	10	3.31082935571823
Fb	10	11	4.53026954581742
Fb	11	12	2.58431818235719
Fb	12	13	2.71930527277601
Fb	13	14	3.66634444517881
Fb	14	15	3.20623023823024
Fb	18	19	2.65914932969795
Fb	19	20	2.87772730944328
Fb	20	21	3.77312738769791
Fb	21	22	4.51652738490568
Fb	22	23	3.66005628310644
Fb	23	24	3.59318847885596
Fb	24	25	2.36125983645591
Fb	25	26	5.39819435465007
Fb	26	27	1.22011714834046
Fb	27	28	2.87549444825674
Fb	28	29	3.35605243637774
Fb	29	30	4.14357982517657
Fb	30	31	4.18783331083884
Fb	31	32	3.62745757682279
Fb	32	33	3.20831687797085
Fb	33	34	2.52626803726142
Fb	34	35	2.96737053141715
Fb	35	36	2.80706109261825
Fb	36	37	4.10864397994287
Fb	37	38	4.05661983265579
Fb	38	39	1.69290467445953
Fb	39	40	3.92334598054093
Fb	40	41	3.27193567392086
Fb	41	42	3.24316200880096
Fb	42	43	3.07486398351617
Fb	43	44	4.41031461413315
Fb	44	45	2.34180279333232
Fb	45	46	3.12529636619287
Fb	46	47	3.03341052636378
Fb	47	48	4.9720380029443
Fb	48	49	4.35349407809935
Fb	49	50	0.843808382164073
Fb	50	51	3.53237303463795
Fb	51	52	3.40666647276525
Fb	52	53	1.65568956838066
Fb	53	54	2.27158581022322
Fb	54	55	0.491594261838103
Fb	55	56	0.745134703977832
Fb	56	57	2.78146736144138
Fb	57	58	1.74624866271124
Fb	58	59	0.473532915754282
Fb	59	60	0.847704416103641
Fb	60	61	1.02229643026916
Fb	61	62	1.35673844238053
Fb	62	63	0.801464735445878
Fb	63	64	1.40097517803852
Fb	64	65	2.24491958715803
Fb	65	66	4.2475700073047
Fb	66	67	1.98065867809586
Fb	67	68	4.9305029546533
Fb	68	69	1.44593759226769
Fb	69	70	3.17998750155192
Fb	70	71	1.84807577775508
Fb	71	72	1.34284436055527
Fb	72	73	0.898487850815937
Fb	73	74	1.27165064315852
Fb	74	75	2.95683977400993
Fb	75	76	2.56942016587949
Fb	76	77	1.17122193455617
Fb	77	78	2.77212009670986
Fb	78	79	0.46968135443247
Fb	79	80	3.36228859756982
Fb	80	81	0.809359356263476
Fb	81	82	1.97598935773108
Fb	82	83	0.881503489173525
Fb	83	84	0.746454976153176
Fb	84	85	3.36751309665198
Fb	85	86	3.80405342923103
Fb	86	87	0.728478730845791
Fb	87	88	2.32671951096299
Fb	88	89	1.35175495094751
Fb	89	90	4.39704420780826
Fb	90	91	1.96141187394237
Fb	91	92	1.98147702376885
Fb	92	93	4.04996098427166
Fb	93	94	1.7017987042156
Fb	94	95	2.39775542439381
Fb	95	96	2.41983904759828
Fb	96	97	1.00874603265778
Fb	97	98	0.679818876631178
Fb	98	99	2.28815570783137
Fb	99	100	2.49183282541059
Fb	100	101	0.488337027690578
Fb	101	102	0.515835330429582
Fb	102	103	1.65611556146658
Fb	103	104	2.44950679724168
Fb	104	105	1.95231139794562
Fb	105	106	1.4118798241566
Fb	106	107	2.25651485583558
Fb	107	108	0.931092253340688
Fb	108	109	1.27815292394912
Fb	109	110	1.83253946496627
Fb	110	111	2.23230807139058
Fb	111	112	2.93304449658258
Fb	112	113	1.5975762424601
Fb	113	114	1.6634747396454
Fb	114	115	1.22135258810478
Fb	115	116	1.86647669974242
Fb	116	117	2.58663650393941
Fb	117	118	1.77667588392352
Fb	118	119	1.76557996364628
Fb	119	120	1.81985523271276
Fb	120	121	1.19189465227051
Fb	121	122	3.05757270707441
Fb	122	123	0.907325434384401
Fb	123	124	1.30256511316496
Fb	124	125	2.1158174771403
Fb	125	126	3.32631138972711
Fb	126	127	1.01855156139744
Fb	127	128	1.71223383442917
Fb	128	129	1.63381267321718
Fb	129	130	2.72067619319783
Fb	130	131	2.6378351952547
Fb	131	132	1.42837587085109
Fb	132	133	2.02337810912478
Fb	133	134	1.29279075920093
Fb	134	135	3.41431766674875
Fb	135	136	2.34446921770134
Fb	136	137	1.87789553798954
Fb	137	138	4.49552607950411
Fb	138	139	1.73480239152862
Fb	139	140	2.77395526898539
Fb	140	141	0.489189919125947
Fb	141	142	0.620944138870265
Fb	142	143	3.45497385038033
Fb	143	144	1.32541307339222
Fb	144	145	1.56988182738317
Fb	145	146	1.3847064647485
Fb	146	147	4.37761004839063
Fb	147	148	0.519949180046445
Fb	148	149	0.584182866418095
Fb	149	150	0.440389148477465
Fb	150	151	4.00212041130887
Fb	151	152	2.53847511328362
Fb	152	153	1.40710335242525
Fb	153	154	2.65631356505545
Fb	154	155	2.02680337387642
Fb	155	156	2.16493842278073
Fb	156	157	1.27762374857374
Fb	157	158	1.81658966754801
Fb	158	159	0.547095472800951
Fb	159	160	2.87364719989309
Fb	160	161	3.17323025889494
Fb	161	162	3.083532521431
Fb	162	163	2.64524273621383
Fb	163	164	2.24313502853548
Fb	164	165	4.58276123880589
Fb	165	166	2.57268115252848
Fb	166	167	4.1433807893849
Fb	167	168	3.95751581687062
Fb	168	169	4.32422542745792
Fb	169	170	2.71696207997213
Fb	170	171	2.87942500286568
Fb	171	172	2.60673524870167
Fb	172	173	3.73984725564401
Fb	173	174	4.00781284517931
Fb	174	175	1.85372908115982
Fb	175	176	3.62197063823045
Fb	176	177	3.83606294002386
Fb	177	178	3.97084150431713
Fb	178	179	3.77172265502475
Fb	179	180	3.01617813804575
Fb	180	181	3.4127672724662
Fb	181	182	2.91054274624519
Fb	182	183	3.61089245201136
Fb	183	184	3.59004857092249
Fb	184	185	3.83923451166889
Fb	185	186	3.72757356093871
Fb	186	187	4.2758167137471
Fb	187	188	3.65289671046014
Fb	188	189	4.71502360351155
Fb	189	190	4.11149634602849
Fb	190	191	4.25395347559528
Fb	191	192	3.72459964900665
Fb	192	193	0.968397288024929
Fb	193	194	4.26997448793428
Fb	194	195	4.19626668423847
Fb	195	196	3.68609222737485
Fb	196	197	4.31104427491015
Fb	197	198	3.59772753799082
Fb	198	199	3.24570277675129
Fb	199	200	4.18173744190862
Fb	200	201	4.67829178180664
Fb	201	202	4.35877586734729
Fb	202	203	4.1379354213489
Fb	203	204	4.02800902080423
Fb	204	205	4.75369455236339
Fb	205	206	4.26904751397759
Fb	206	207	3.14596068056891
Fb	207	208	2.36782942540515
Fb	208	209	4.56479993686721
Fb	209	210	3.08883966888971
Fb	210	211	3.32022831912849
Fb	211	212	3.88803697068537
Fb	212	213	1.8146205105463
Fb	213	214	4.20762954964214
Fb	214	215	2.41790606057838
Fb	215	216	1.77936773693289
Fb	216	217	3.55346779163237
Fb	217	218	2.76975149239595
Fb	218	219	2.49913298198196
Fb	219	220	2.08251008527808
Fb	220	221	3.50292350061095
Fb	221	222	3.81523316587894
Fb	222	223	3.02362185484651
Fb	223	224	2.05948764695661
Fb	224	225	2.31821325043082
Fb	225	226	2.49030927227445
Fb	226	227	4.12026936952541
Fb	227	228	3.34458713556185
Fb	228	229	2.63062528427645
Fb	229	230	3.43416317407805
Fb	230	231	3.70377062495724
Fb	231	232	2.12233636278294
Fb	232	233	3.87053323415542
Fb	233	234	3.70846699111507
Fb	234	235	1.74593613358098
Fb	235	236	4.1687174904268
Fb	236	237	3.15783856945031
Fb	237	238	3.20201811078667
Fb	238	239	1.6409967785589
Fb	239	240	3.31201017842804
Fb	240	241	4.06979822502622
Fb	241	242	2.01334941483111
Fb	242	243	3.65094476275329
Fb	243	244	2.95185026400849
Fb	244	245	2.6234552145275
Fb	245	246	3.516661571538
Fb	246	247	3.04218113313316
Fb	247	248	2.04053447482026
Fb	248	249	2.8941144221346
Fb	249	250	4.03531290768397
Fb	250	251	1.06131896115606
Fb	251	252	2.00057119885154
Fb	252	253	3.06524253783214
Fb	253	254	2.50492920796603
Fb	254	255	3.15818539581182
Fb	255	256	2.60829062464875
Fb	256	257	3.65331617913925
Fb	257	258	3.14133120906937
Fb	258	259	1.74080799299566
Fb	259	260	1.67175919771753
Fb	260	261	3.51793746743012
Fb	261	262	3.07416254408307
Fb	262	263	2.79140382539084
Fb	263	264	1.53207918657253
Fb	264	265	4.48411039933665
Fb	265	266	2.07785358071009
Fb	285	286	4.08126147616324
Fb	286	287	3.12181382752426
Fb	287	288	3.53555889106503
Fb	288	289	2.91416499834518
Fb	289	290	3.37164333925351
Fb	290	291	2.73115676436383
Fb	291	292	3.4185917715647
Fb	292	293	1.49241634173516
Fb	293	294	1.2074900915089
Fb	294	295	3.47742775477464
Fb	295	296	2.69828623876848
Fb	296	297	2.94492140508896
Fb	297	298	2.31557558736789
Fb	298	299	3.21237080360388
Fb	299	300	3.97127473624781
Fb	300	301	2.18103416648712
Fb	301	302	4.15780798331746
Fb	302	303	3.50925051470373
Fb	303	304	4.42012883461747
Fb	305	306	4.47706120811104
Fb	306	307	4.32028853559841
Fb	307	308	2.43678678898853
Fb	308	309	1.9132074025089
Fb	309	310	1.31150126567804
Fb	310	311	2.23732106466724
Fb	311	312	0.158642393161363
Fb	312	313	1.22442305570116
Fb	313	314	2.57521874360937
Fb	314	315	1.29119512952856
Fb	315	316	1.46849463343264
Fb	316	317	0.523288887749723
Fb	317	318	3.55408604792516
Fb	318	319	4.20143748714745
Fb	323	324	3.6987290147248
Fb	324	325	3.75525478589001
Fb	325	326	3.49007330314705
Fb	326	327	2.56827889162845
Fb	327	328	1.97101023505794
Fb	328	329	1.43119589310499
Fb	329	330	4.56084010558003
Fb	330	331	2.66756327108501
Fb	331	332	2.94392484033763
Fb	332	333	3.60255953202078
Fb	333	334	2.78590743311186
Fb	334	335	3.14298560709183
Fb	335	336	4.10439177585842
Fb	336	337	2.46075884508394
Fb	337	338	3.36489157316724
Fb	338	339	3.61375594291113
Fb	339	340	4.37506552335997
Fb	340	341	4.28490516423566
Fb	341	342	2.42593679707958
Fb	342	343	3.70075548626611
Fb	343	344	3.06723310950729
Fb	344	345	2.94880745714876
Fb	345	346	1.80394603009865
Fb	346	347	2.85123356270034
Fb	347	348	2.90441717027814
Fb	348	349	4.32373389305573
Fb	349	350	1.3418693613477
Fb	350	351	4.03237305199617
Fb	351	352	2.95578948236261
Fb	352	353	2.80870754634717
Fb	353	354	4.24485732115256
Fb	354	355	2.95042727397944
Fb	355	356	2.00985932753015
Fb	356	357	4.260654351013
Fb	357	358	4.03768236413318
Fb	358	359	3.55458094454901
Fb	359	360	4.00183866591483
Fb	360	361	3.56280249189717
Fb	361	362	2.81249990689843
Fb	362	363	3.40862785030242
Fb	363	364	2.65920423872389
Fb	364	365	4.07236192350173
Fb	365	366	1.57849069006914
Fb	366	367	4.30803982789479
Fb	367	368	3.77352113838972
Fb	368	369	1.26586221176519
Fb	369	370	3.92513395893191
Fb	370	371	3.31185430276501
Fb	371	372	3.55877422900354
Fb	372	373	2.16218322659944
Fb	373	374	1.74783297688042
Fb	374	375	3.35463725969534
Fb	375	376	3.69584081024393
Fb	376	377	3.37256307686605
Fb	377	378	2.73750612910907
Fb	378	379	4.24788729665219
Fb	379	380	2.93297474199185
Fb	380	381	3.23298155980793
Fb	381	382	3.38240221030677
Fb	382	383	2.59995280705966
Fb	383	384	3.92720218578803
Fb	384	385	3.90804808411001
Fb	385	386	2.97781058898785
Fb	386	387	3.65992174213871
Fb	387	388	3.38637287353183
Fb	388	389	2.66741652761293
Fb	389	390	2.69450410836045
Fb	390	391	3.09439715355849
Fb	391	392	4.06259675735857
