CD4T	132	133	2.60186336204051
CD4T	133	134	2.94453372099503
CD4T	134	135	2.17686406706107
CD4T	135	136	2.6656941431056
CD4T	136	137	2.60733178829351
CD4T	137	138	2.64580015015964
CD4T	138	139	2.52407999086141
CD4T	139	140	3.25310202159572
CD4T	140	141	2.09401455295064
CD4T	141	142	2.6414517051417
CD4T	142	143	1.62968820510923
CD4T	143	144	2.73261134487899
CD4T	144	145	3.65952663822434
CD4T	145	146	2.51763671664514
CD4T	146	147	3.13851755326869
CD4T	147	148	2.89946557738806
CD4T	148	149	4.30396644955427
CD4T	149	150	4.09082082243414
CD4T	150	151	3.19200698369885
CD4T	151	152	1.98668001441387
CD4T	152	153	1.82632954847501
CD4T	153	154	1.78059725485862
CD4T	154	155	1.58216563210548
CD4T	155	156	4.06129979428904
CD4T	156	157	2.69416108894154
CD4T	157	158	3.30307199235453
CD4T	158	159	3.9115420349273
CD4T	159	160	3.09768473273999
CD4T	160	161	3.67976711065327
CD4T	161	162	3.03086891469349
CD4T	162	163	1.93628650128496
CD4T	163	164	2.43175436473414
CD4T	164	165	3.69100516077164
CD4T	165	166	3.13281986034798
CD4T	166	167	3.25990118004929
CD4T	167	168	3.37919521547823
CD4T	168	169	2.48206213157125
CD4T	169	170	3.0773289542476
CD4T	170	171	2.85609327444067
CD4T	171	172	2.89450536427421
CD4T	172	173	3.12799239460792
CD4T	173	174	3.00355599440811
CD4T	174	175	1.77854923749125
CD4T	175	176	3.50264230427199
CD4T	176	177	1.56160773930319
CD4T	177	178	3.28775573724377
CD4T	178	179	2.53288090804194
CD4T	179	180	3.07439521992516
CD4T	180	181	3.06460647250017
CD4T	181	182	3.58735841871188
CD4T	182	183	3.12468124380757
CD4T	183	184	2.05476913133521
CD4T	184	185	3.24194554647681
CD4T	185	186	3.97006108661359
CD4T	186	187	1.58093837143959
CD4T	187	188	1.61200283849563
CD4T	188	189	3.18977186678287
CD4T	189	190	1.70335857875318
CD4T	190	191	1.99678960862072
CD4T	191	192	1.14449957463754
CD4T	192	193	2.4162781433989
CD4T	193	194	2.92952384653319
CD4T	194	195	3.48302880875636
CD4T	195	196	3.08567700176384
CD4T	196	197	3.69139339805658
CD4T	197	198	3.51127599146593
CD4T	198	199	3.53462422879809
CD4T	199	200	2.24993963913623
CD4T	200	201	1.22762900093811
CD4T	201	202	1.37743519281115
CD4T	202	203	2.12326124608028
CD4T	203	204	3.44143606870505
CD4T	204	205	2.0952636775549
CD4T	205	206	2.78914930889747
CD4T	206	207	1.18815492808355
CD4T	207	208	2.17271569192232
CD4T	208	209	1.34823602801338
CD4T	209	210	2.33041212647491
CD4T	210	211	2.48248096380034
CD4T	211	212	1.7675908410758
CD4T	212	213	3.54098359971188
CD4T	213	214	1.73512281840969
CD4T	214	215	3.00264611680576
CD4T	215	216	3.59969814120897
CD4T	216	217	2.98476546167621
CD4T	217	218	2.87931172290286
CD4T	218	219	3.19188266813203
CD4T	219	220	2.07247287236374
CD4T	220	221	1.63921029215975
CD4T	221	222	1.81333117234219
CD4T	222	223	2.44655756790555
CD4T	223	224	3.09113791289377
CD4T	224	225	2.09090045948391
CD4T	225	226	0.965266648807194
CD4T	226	227	2.6660053857123
CD4T	227	228	1.05353208130755
CD4T	228	229	2.18733050369102
CD4T	229	230	1.68332042709604
CD4T	230	231	1.93832014161369
CD4T	231	232	2.1446012183338
CD4T	232	233	1.92870925046822
CD4T	233	234	3.10783679840889
CD4T	234	235	2.94954213899258
CD4T	235	236	2.21520258963163
CD4T	236	237	1.30356564592226
CD4T	237	238	2.02337810912478
CD4T	238	239	3.92247581908798
CD4T	239	240	2.81279769060668
CD4T	240	241	2.81791061244503
CD4T	241	242	3.61329494617489
CD4T	242	243	1.39887504997533
CD4T	243	244	4.51370705336202
CD4T	244	245	1.39589564447799
CD4T	245	246	1.93349924510824
CD4T	246	247	0.85460207354364
CD4T	247	248	2.8519092867765
CD4T	248	249	1.3327555714859
CD4T	249	250	3.61857689268064
CD4T	250	251	0.973698103205898
CD4T	251	252	0.800179706970087
CD4T	252	253	3.21414035753256
CD4T	253	254	1.0968155223632
CD4T	254	255	3.6003473860205
CD4T	255	256	1.20302863276628
CD4T	256	257	2.21677982296414
CD4T	257	258	1.56230257330999
CD4T	258	259	1.13768625351892
CD4T	259	260	1.5365977775911
CD4T	260	261	3.04106581485551
CD4T	261	262	2.3954745502413
CD4T	262	263	2.36623294720479
CD4T	263	264	2.69416108894154
CD4T	264	265	2.12702748459185
CD4T	265	266	1.46582445857101
CD4T	266	267	3.33839648042313
CD4T	267	268	2.16533687069025
CD4T	268	269	3.20924940796775
CD4T	269	270	2.42907641223309
CD4T	270	271	2.24728659430327
CD4T	271	272	3.08817140428789
CD4T	272	273	1.66234886396227
CD4T	273	274	1.67527766992964
CD4T	274	275	1.73377801007416
CD4T	275	276	1.77671105183917
CD4T	276	277	2.87957606515677
CD4T	277	278	1.72178978265496
CD4T	278	279	3.23397459056441
CD4T	279	280	0.8303682120802
CD4T	280	281	0.694650563453977
CD4T	281	282	1.26394594279939
CD4T	282	283	2.26121682409615
CD4T	283	284	1.25365654374918
CD4T	284	285	1.42564878117569
CD4T	285	286	1.37104045557731
CD4T	286	287	0.575811724575349
CD4T	287	288	2.42790889560828
CD4T	288	289	2.00076077224265
CD4T	289	290	3.52693820154578
CD4T	290	291	2.93616734369807
CD4T	291	292	1.04610828445745
CD4T	292	293	3.16061636770721
CD4T	293	294	1.01386548484944
CD4T	294	295	3.55425098465197
CD4T	295	296	2.51267327103908
CD4T	296	297	2.47057172061701
CD4T	297	298	2.64600293497581
CD4T	298	299	2.84172453675577
CD4T	299	300	3.40160610730088
CD4T	300	301	2.80189770049949
CD4T	301	302	1.27331549884716
CD4T	302	303	2.87498763137874
CD4T	303	304	2.54603367415928
CD4T	304	305	2.69269252983406
CD4T	305	306	3.08559397231082
CD4T	306	307	2.4329859410201
CD4T	307	308	2.38930337767195
CD4T	308	309	1.86528413450277
CD4T	309	310	2.77370270637224
CD4T	310	311	2.50799764297811
CD4T	311	312	2.00453042114144
CD4T	312	313	3.27671181519971
CD4T	313	314	2.66093565094074
CD4T	314	315	2.6502724004354
CD4T	315	316	2.32187762660742
CD4T	316	317	2.96018854018718
CD4T	317	318	1.42349176764663
CD4T	318	319	1.19711012321423
CD4T	319	320	1.59456539718024
CD4T	320	321	2.09952570594505
CD4T	321	322	2.42986315757899
CD4T	322	323	1.31064340402733
CD4T	323	324	3.06891581716962
CD4T	324	325	3.63406310439073
CD4T	325	326	2.09318291221806
CD4T	326	327	1.83800924299483
CD4T	327	328	1.36819599085483
CD4T	328	329	2.07841409566699
CD4T	329	330	1.77773167917179
CD4T	330	331	2.03398882528649
CD4T	331	332	1.58216563210548
CD4T	332	333	3.85214834492109
CD4T	333	334	2.32401285607585
CD4T	334	335	1.88337951425159
CD4T	335	336	3.10914216782364
CD4T	336	337	2.33911673496303
CD4T	337	338	0.691004091200248
CD4T	338	339	1.8718867971682
CD4T	339	340	2.24823311190263
CD4T	340	341	2.39607907179059
CD4T	341	342	2.4557610990314
CD4T	342	343	1.13768625351892
CD4T	343	344	1.6848688061171
CD4T	344	345	1.75225266032611
CD4T	345	346	1.48060079609995
CD4T	346	347	1.765178472664
CD4T	347	348	2.89074961544836
CD4T	348	349	2.26365850492417
CD4T	349	350	1.74123893946489
CD4T	350	351	1.9441978198698
CD4T	351	352	2.94028018300225
CD4T	352	353	1.16488618010911
CD4T	353	354	1.02279040254464
CD4T	354	355	2.99785189716342
CD4T	355	356	2.44137064656117
CD4T	356	357	2.5965388479937
CD4T	357	358	3.27150675775968
CD4T	358	359	2.81791061244503
CD4T	359	360	3.13139037355954
CD4T	360	361	2.63542033018135
CD4T	361	362	2.2763703435199
CD4T	362	363	2.22483540372662
CD4T	363	364	1.61157466538384
CD4T	364	365	1.33241313445631
CD4T	365	366	1.90667306245649
CD4T	366	367	2.12650693025845
CD4T	367	368	1.75679940136079
CD4T	368	369	3.00492252741277
CD4T	369	370	2.82621353421852
CD4T	370	371	3.78023985431055
CD4T	371	372	3.37778209016501
CD4T	372	373	2.11296423371848
CD4T	373	374	3.2461546717212
CD4T	374	375	2.60733178829351
CD4T	375	376	1.52683938889137
CD4T	376	377	2.79106186230576
CD4T	377	378	1.90521073610303
CD4T	378	379	1.56969347007338
CD4T	379	380	2.33069148836054
CD4T	380	381	2.87957606515677
CD4T	381	382	2.45381513002962
CD4T	382	383	2.72292246317371
CD4T	383	384	2.8143407598285
CD4T	384	385	2.62496545469943
CD4T	385	386	1.71934145980446
CD4T	386	387	1.84313693515726
CD4T	387	388	2.18242906305262
CD4T	388	389	3.10252109919077
CD4T	389	390	2.37813178367953
CD4T	390	391	2.18662845170472
CD4T	391	392	2.00065018203098
CD4T	392	393	1.51843218067683
CD4T	393	394	2.11296423371848
CD4T	394	395	2.63632236441527
CD4T	395	396	3.74048519968353
CD4T	396	397	3.20439800269304
CD4T	397	398	2.60823732799673
CD4T	398	399	2.56864963920439
CD4T	399	400	1.99426328236738
CD4T	400	401	2.41149032531182
CD4T	401	402	3.47498102301515
CD4T	402	403	2.06582408852915
CD4T	403	404	3.1217285717875
CD4T	404	405	1.85851196975552
CD4T	405	406	1.42325256811428
CD4T	406	407	2.68091906898204
CD4T	407	408	3.7032220163575
CD4T	408	409	2.12780896223697
CD4T	409	410	3.60631444452444
CD4T	410	411	2.21145394827953
CD4T	411	412	3.12908882571999
CD4T	412	413	2.83993147145982
CD4T	413	414	0.933614337144261
CD4T	414	415	1.0894960939458
CD4T	415	416	1.92745381751208
CD4T	416	417	1.01274777386217
CD4T	417	418	1.81476391302444
CD4T	418	419	1.74891078375771
CD4T	419	420	1.74577992111071
CD4T	420	421	1.39646746577879
CD4T	421	422	2.45527418491153
CD4T	422	423	1.66663131627804
CD4T	423	424	2.09152228469769
CD4T	424	425	1.80819680985312
CD4T	425	426	3.41660901067308
CD4T	426	427	2.21193666148753
CD4T	427	428	1.87655600588813
CD4T	428	429	2.54849309702186
CD4T	429	430	2.7314698550133
CD4T	430	431	1.75429177230509
CD4T	431	432	2.05803927498675
CD4T	432	433	2.84191460246372
CD4T	433	434	1.03750164011064
CD4T	434	435	1.98315971203179
CD4T	435	436	1.1679300224606
CD4T	436	437	1.05731791340542
CD4T	437	438	2.59062182185687
CD4T	438	439	0.989983068389354
CD4T	439	440	2.37517789221652
CD4T	440	441	2.91258305496692
CD4T	441	442	1.77528463202455
CD4T	442	443	1.45490401742683
CD4T	443	444	1.16352219141831
CD4T	444	445	1.22771431328474
CD4T	445	446	1.00379176136432
CD4T	446	447	2.34442660062967
CD4T	447	448	2.90043927573264
CD4T	448	449	2.72832910507687
CD4T	449	450	1.12306371855129
CD4T	450	451	2.58521763949309
CD4T	451	452	2.28056455126855
CD4T	452	453	2.7902246111565
CD4T	453	454	3.58569023182718
CD4T	454	455	2.60567102448409
CD4T	455	456	2.37613675436323
CD4T	456	457	0.953644604235202
CD4T	457	458	2.87105091547793
CD4T	458	459	2.64844005686902
CD4T	459	460	3.11606900852621
CD4T	460	461	3.65245978008275
CD4T	461	462	2.44921140840519
CD4T	462	463	2.47656954354856
CD4T	463	464	1.31901235403657
CD4T	464	465	1.8803128665695
CD4T	465	466	3.31000360788286
CD4T	466	467	1.73839957358052
CD4T	467	468	0.938797493079768
CD4T	468	469	2.57283162847936
CD4T	469	470	1.68953498122858
CD4T	470	471	1.21748716206614
CD4T	471	472	1.45945209667585
CD4T	472	473	1.46275760086849
CD4T	473	474	3.60008282513125
CD4T	474	475	1.82392891343253
CD4T	475	476	2.05387966967983
CD4T	476	477	1.9365404041865
CD4T	477	478	1.78010519266059
CD4T	478	479	2.87739757664293
CD4T	479	480	1.89601581014423
CD4T	480	481	1.8737509171921
CD4T	481	482	1.67563051423948
CD4T	482	483	2.96262129824963
CD4T	483	484	0.751390731089003
CD4T	484	485	2.66548670988046
CD4T	485	486	2.82521804864641
CD4T	486	487	0.813298598047562
CD4T	487	488	1.26925452581418
CD4T	488	489	2.79173223439291
CD4T	489	490	1.56160773930319
CD4T	490	491	1.76658468850936
CD4T	491	492	1.33447078154433
CD4T	492	493	2.76707474111005
CD4T	493	494	3.38405218891788
CD4T	494	495	2.32901673826254
CD4T	495	496	2.39011355485907
CD4T	496	497	1.93072234650954
CD4T	497	498	2.2812876113195
CD4T	498	499	1.96659215144957
CD4T	499	500	2.19615862120597
CD4T	500	501	1.42877793858469
CD4T	501	502	1.17360800391308
CD4T	502	503	2.88275428559877
CD4T	503	504	2.45100144294785
CD4T	504	505	4.29514425224769
CD4T	505	506	3.17016948952036
CD4T	506	507	3.06299444759521
CD4T	507	508	2.26031910660042
CD4T	508	509	2.20365030225719
CD4T	509	510	2.70624761483589
CD4T	510	511	3.17354476076835
CD4T	511	512	1.66200281472335
CD4T	512	513	2.48752319056332
CD4T	513	514	1.23865836231383
CD4T	514	515	2.57516379278457
CD4T	515	516	3.59476607934989
CD4T	516	517	1.84358453709264
CD4T	517	518	3.84038233381308
CD4T	518	519	2.88381620848711
CD4T	519	520	3.27442551665404
CD4T	520	521	3.4891238107335
CD4T	521	522	3.50195358888226
CD4T	522	523	1.86034229705167
CD4T	523	524	3.24260196091044
CD4T	524	525	3.41361126707384
CD4T	525	526	1.89169991741654
CD4T	526	527	2.96890726341886
CD4T	527	528	2.03053141664232
CD4T	528	529	3.20345343482936
CD4T	529	530	2.03572337994962
CD4T	530	531	1.76177496751546
CD4T	531	532	3.65701061286159
CD4T	532	533	3.11704812060519
CD4T	533	534	1.64638475502453
CD4T	534	535	3.30335424447173
CD4T	535	536	3.86382450292712
CD4T	536	537	1.55420915448631
CD4T	537	538	3.20454922339523
CD4T	538	539	2.51859791774367
CD4T	539	540	1.43192314015944
CD4T	540	541	3.06864906033756
CD4T	541	542	0.884539281552559
CD4T	542	543	2.26856400988145
CD4T	543	544	3.25139011881819
CD4T	544	545	3.44518280428912
CD4T	545	546	1.49492693042676
CD4T	546	547	3.27019443539099
CD4T	547	548	3.01876855982247
CD4T	548	549	2.10343203031649
CD4T	549	550	1.87655600588813
CD4T	550	551	3.9435388334933
CD4T	551	552	1.64256384034015
CD4T	552	553	2.42788197211112
CD4T	553	554	1.59237858228499
CD4T	554	555	3.76022387090402
CD4T	555	556	2.5894812744593
CD4T	556	557	2.34762900467216
CD4T	557	558	4.03621619022853
CD4T	558	559	2.27676263379713
CD4T	559	560	1.03258582162635
CD4T	560	561	2.90900457780311
CD4T	561	562	3.43677359899971
CD4T	562	563	2.34506608797021
CD4T	563	564	2.8306355732049
CD4T	564	565	2.39994324147484
CD4T	565	566	3.22371591901854
CD4T	566	567	2.12574840527397
CD4T	567	568	3.87781682778727
CD4T	568	569	3.66562953605889
CD4T	569	570	2.17964170677835
CD4T	570	571	1.83490568878249
CD4T	571	572	2.14094900985007
CD4T	572	573	2.25317292963105
CD4T	573	574	2.76472211989316
CD4T	574	575	2.37813178367953
CD4T	575	576	4.22311482543009
CD4T	576	577	4.05730329054175
CD4T	577	578	1.71708908713297
CD4T	578	579	2.36579551251775
CD4T	579	580	1.11404720110217
CD4T	580	581	1.74305180990583
CD4T	581	582	1.65153201634196
CD4T	582	583	1.25724527093487
CD4T	583	584	3.49433794301051
CD4T	584	585	1.13696670596929
CD4T	585	586	3.28558357444648
CD4T	586	587	2.51059203726549
CD4T	587	588	2.7758760876398
CD4T	588	589	2.90804882529951
CD4T	589	590	2.37018028595242
CD4T	590	591	2.47348003512333
CD4T	591	592	2.81650557693275
CD4T	592	593	3.16818140973883
CD4T	593	594	3.61175653734894
CD4T	594	595	3.22813812817313
CD4T	595	596	3.21759671154558
CD4T	596	597	1.26943847996508
CD4T	597	598	3.22195294762445
CD4T	598	599	2.2210416706577
CD4T	599	600	1.16930552651307
CD4T	600	601	3.63385605332819
CD4T	601	602	2.63092419790698
CD4T	602	603	2.58074935822832
CD4T	603	604	3.41767832420624
CD4T	604	605	2.40968273390042
CD4T	605	606	2.89659123596318
CD4T	606	607	3.60512216561905
CD4T	607	608	2.55634218770865
CD4T	608	609	2.41460701443002
CD4T	609	610	2.18084836456548
CD4T	610	611	3.13008196677281
CD4T	611	612	2.82230910152803
CD4T	612	613	2.54151908410337
CD4T	613	614	2.10317941983848
CD4T	614	615	0.793089437490857
CD4T	615	616	2.57013423420868
CD4T	616	617	3.23085722333062
CD4T	617	618	2.70611978326937
CD4T	618	619	3.00793617795868
CD4T	619	620	2.32901673826254
CD4T	620	621	2.73496615500187
CD4T	621	622	2.94859328781174
CD4T	622	623	2.77399609397124
CD4T	623	624	1.47719999373916
CD4T	624	625	1.93603268455258
CD4T	625	626	2.65722969614228
CD4T	626	627	2.85516670013246
CD4T	627	628	3.91433859350338
CD4T	628	629	1.72348982996304
CD4T	629	630	2.60114785529528
CD4T	630	631	2.56698253592636
CD4T	631	632	3.29437431474678
CD4T	632	633	1.43301562722799
CD4T	633	634	1.11246854280244
CD4T	634	635	2.2826697832931
CD4T	635	636	2.19509408385393
CD4T	636	637	2.24206913044504
CD4T	637	638	2.41977042552031
CD4T	638	639	2.11745257159444
CD4T	639	640	2.08810836524805
CD4T	640	641	3.03295614506731
CD4T	641	642	3.59142689637
CD4T	642	643	1.64672293297308
CD4T	643	644	2.36056424053068
CD4T	644	645	3.00731221168109
CD4T	645	646	2.37872382533109
CD4T	646	647	4.39225683240005
CD4T	647	648	2.80286733634645
CD4T	648	649	2.66486470682222
CD4T	649	650	2.77391073479101
CD4T	650	651	2.75501940366854
CD4T	651	652	3.26857222569156
CD4T	652	653	2.10138192730624
CD4T	653	654	1.12516736670663
CD4T	654	655	1.53108459818759
CD4T	655	656	2.0952636775549
CD4T	656	657	3.07289679419026
CD4T	657	658	2.6389335289342
CD4T	658	659	3.07815209415603
CD4T	659	660	1.06847939976449
CD4T	660	661	1.75087467195305
CD4T	661	662	2.86035244068644
CD4T	662	663	1.86080059627647
CD4T	663	664	1.85623049348733
CD4T	664	665	3.69638397571134
CD4T	665	666	3.25669535519412
CD4T	666	667	2.95626365604191
CD4T	667	668	2.5838011126144
CD4T	668	669	1.41991356428152
CD4T	669	670	2.1539745935424
CD4T	670	671	3.31561328132426
CD4T	671	672	2.43616118068647
CD4T	672	673	2.27089805024348
CD4T	673	674	3.29845430791746
CD4T	674	675	2.18979255905319
CD4T	675	676	3.26429857838214
CD4T	676	677	2.65736667228387
CD4T	677	678	1.9441978198698
CD4T	678	679	1.45818540351962
CD4T	679	680	2.55121392595278
CD4T	680	681	1.23019417587972
CD4T	681	682	3.31652308053338
CD4T	682	683	1.87468475626089
CD4T	683	684	2.15269596298323
CD4T	684	685	1.72994988421238
CD4T	685	686	2.28710855115735
CD4T	686	687	2.78106680862945
CD4T	687	688	3.37806618349222
CD4T	688	689	1.59206676895388
CD4T	689	690	3.47486483028132
CD4T	690	691	2.94028018300225
CD4T	691	692	2.20269508302588
CD4T	692	693	1.24241374783911
CD4T	693	694	2.11552585406241
CD4T	694	695	3.63598788274531
CD4T	695	696	2.95914793585463
CD4T	696	697	2.48177744408343
CD4T	697	698	3.89381717864937
CD4T	698	699	1.47122793521492
CD4T	699	700	3.54044159169336
CD4T	700	701	2.34024664031611
CD4T	701	702	3.85090913351361
CD4T	702	703	2.68139421110004
CD4T	703	704	1.34591924504282
CD4T	704	705	1.89505454071788
CD4T	705	706	2.76546909459831
CD4T	706	707	2.6899913323553
CD4T	707	708	2.91641196398232
CD4T	708	709	1.54167716546894
CD4T	709	710	3.17482512799157
CD4T	710	711	1.3560252048506
CD4T	711	712	2.26365850492417
CD4T	712	713	2.33658009824673
CD4T	713	714	2.24987637020316
CD4T	714	715	2.06042627556635
CD4T	715	716	4.1788371843827
CD4T	716	717	3.64860003449956
CD4T	717	718	2.66382902245584
CD4T	718	719	2.30551533289077
CD4T	719	720	1.49977531468034
CD4T	720	721	1.00193382860133
CD4T	721	722	1.80862327528006
CD4T	722	723	1.23415092018925
CD4T	723	724	1.94522474806892
CD4T	724	725	3.64749792315047
CD4T	725	726	1.35332273838156
CD4T	726	727	2.1065965598764
CD4T	727	728	2.27089805024348
CD4T	728	729	1.39406945218458
CD4T	729	730	2.57711434366726
CD4T	730	731	2.11509833613835
CD4T	731	732	2.03688192726104
CD4T	732	733	1.97884935681483
CD4T	733	734	3.10877712536019
CD4T	734	735	1.70042526017336
CD4T	735	736	2.45090458687554
CD4T	736	737	2.29247782309862
CD4T	737	738	2.34934204738138
CD4T	738	739	1.9891267505551
CD4T	739	740	1.94471110814427
CD4T	740	741	1.83071487204225
CD4T	741	742	2.04095063582957
CD4T	742	743	1.61522291972944
CD4T	743	744	1.78306268190063
CD4T	744	745	1.38862387560562
CD4T	745	746	3.91892241637642
CD4T	746	747	2.5431672654994
CD4T	747	748	1.72348982996304
CD4T	748	749	1.57696549954871
CD4T	749	750	2.83774250824316
CD4T	750	751	2.53912739363407
CD4T	751	752	3.19020127588846
CD4T	752	753	2.15836452739886
CD4T	753	754	2.0896582942802
CD4T	754	755	2.22618587747542
CD4T	755	756	3.58595262181841
CD4T	756	757	2.32818064018301
CD4T	757	758	2.40336774176403
CD4T	758	759	3.62158311488446
CD4T	759	760	2.08841810464014
CD4T	760	761	2.97224259794176
CD4T	761	762	4.07313603914196
CD4T	762	763	2.2748030708548
CD4T	763	764	2.31491749448671
CD4T	764	765	3.03977296311031
CD4T	765	766	2.35407131779267
CD4T	766	767	3.0228775895135
CD4T	767	768	2.65739407010351
CD4T	768	769	0.8778321684696
CD4T	769	770	3.15871345391179
CD4T	770	771	0.956743920919081
CD4T	771	772	2.2738641544305
CD4T	772	773	2.00586534826428
CD4T	773	774	1.67925768724446
CD4T	774	775	2.52386002883706
CD4T	775	776	2.90179339283678
CD4T	776	777	3.25091294312421
CD4T	777	778	2.59639956532153
CD4T	778	779	0.530389537480292
CD4T	779	780	1.86447737042023
CD4T	780	781	3.01754607604209
CD4T	781	782	2.19746164949617
CD4T	782	783	2.09714111877924
CD4T	783	784	2.83198211164239
CD4T	784	785	1.5969687911922
CD4T	785	786	2.62949035296162
CD4T	786	787	2.37357874322881
CD4T	787	788	1.75818902967824
CD4T	788	789	1.92295167949941
CD4T	789	790	2.58372023867635
CD4T	790	791	1.78981766718098
CD4T	791	792	2.38329673649436
CD4T	792	793	1.44010301084813
CD4T	793	794	2.70451070411338
CD4T	794	795	2.76539935017192
CD4T	795	796	3.88207402806829
CD4T	796	797	3.50586298710512
CD4T	797	798	2.24069181713327
CD4T	798	799	2.24181853511694
CD4T	799	800	4.02335877259765
CD4T	800	801	2.98606561508191
CD4T	801	802	2.93773767990245
CD4T	802	803	2.05013541509434
CD4T	803	804	0.936905584575584
CD4T	804	805	2.80742670696035
CD4T	805	806	3.19987287774259
CD4T	806	807	2.7176223462617
CD4T	807	808	3.05153352479377
CD4T	808	809	2.295717757419
CD4T	1083	1084	3.68853826531137
CD4T	1084	1085	2.46211673236237
CD4T	1085	1086	3.43654200184345
CD4T	1086	1087	3.86684662452681
CD4T	1087	1088	2.75932952776424
CD4T	1088	1089	1.74656133085108
CD4T	1089	1090	1.94351398177464
CD4T	1090	1091	4.12974515966171
CD4T	1091	1092	4.1003387377629
CD4T	1092	1093	3.87196506513413
CD4T	1093	1094	3.02194811568488
CD4T	1094	1095	3.54293741021628
CD4T	1095	1096	3.40287195643249
CD4T	1096	1097	2.90550512253232
CD4T	1097	1098	3.3667810294603
CD4T	1098	1099	3.73057433305463
CD4T	1099	1100	4.51268469712173
CD4T	1100	1101	3.56379551756083
CD4T	1101	1102	3.56162921707626
CD4T	1102	1103	2.03024400046491
CD4T	1103	1104	1.86539945915656
CD4T	1104	1105	3.15022758950635
CD4T	1105	1106	2.73227545844736
CD4T	1106	1107	3.2677621845069
CD4T	1107	1108	3.65480690251035
CD4T	1108	1109	2.68793670145421
CD4T	1109	1110	2.40772572094536
CD4T	1110	1111	1.28473100650501
CD4T	1111	1112	2.43960098607202
CD4T	1112	1113	3.19152757322647
CD4T	1113	1114	4.30658838559698
CD4T	1114	1115	1.6287543430843
CD4T	1115	1116	2.20772273519066
CD4T	1116	1117	3.18665178919967
CD4T	1117	1118	2.90789288078475
CD4T	1118	1119	3.97649766955556
CD4T	1119	1120	2.96585858744399
CD4T	1120	1121	1.86724712895827
CD4T	1121	1122	2.82392558348563
CD4T	1122	1123	1.69695803748744
CD4T	1123	1124	3.57730831289312
CD4T	1124	1125	3.36575227951463
CD4T	1125	1126	1.55156609912805
CD4T	1126	1127	4.23987898281853
CD4T	1127	1128	2.62972916222918
CD4T	1128	1129	3.51584003829615
CD4T	1129	1130	3.55221877556756
CD4T	1130	1131	3.55032389900617
CD4T	1131	1132	2.30775387968246
CD4T	1132	1133	4.58906720007769
CD4T	1133	1134	2.66152535348734
CD4T	1134	1135	3.29279247974014
CD4T	1135	1136	1.51178494094777
CD4T	1136	1137	4.18839238844691
CD4T	1137	1138	3.66507310424284
CD4T	1138	1139	1.98261957474169
CD4T	1139	1140	2.11680980684066
CD4T	1140	1141	2.96030423707572
CD4T	1141	1142	3.77861376346984
CD4T	1142	1143	2.86814888023127
CD4T	1143	1144	1.66756079844358
CD4T	1144	1145	2.67476567827765
CD4T	1145	1146	3.34893967404526
CD4T	1146	1147	2.76407525344037
CD4T	1147	1148	3.36993864838072
CD4T	1148	1149	3.19671845736488
CD4T	1149	1150	4.0513657923953
CD4T	1150	1151	1.77814034080982
CD4T	1151	1152	3.49611976258381
CD4T	1152	1153	3.32641753487038
CD4T	1153	1154	3.50837354637911
CD4T	1154	1155	4.2466438638198
CD4T	1155	1156	3.06806247006723
CD4T	1156	1157	3.3353437247305
CD4T	1157	1158	4.06618460595204
CD4T	1158	1159	2.83653247356961
CD4T	1159	1160	1.74188585581586
CD4T	1160	1161	3.24633723036136
CD4T	1161	1162	3.33105410514797
CD4T	1162	1163	2.84412233654277
CD4T	1163	1164	1.69278404402543
CD4T	1164	1165	1.72122402067561
CD4T	1165	1166	2.18103416648712
CD4T	1166	1167	2.40474148849362
CD4T	1167	1168	2.40672979074678
CD4T	1168	1169	3.26554699569047
CD4T	1169	1170	3.29196101631427
CD4T	1170	1171	3.02009202040506
CD4T	1171	1172	3.04786189649561
CD4T	1172	1173	3.53577002262975
CD4T	1173	1174	3.70248701485624
CD4T	1174	1175	2.32922589565497
CD4T	1175	1176	2.03225817610354
CD4T	1176	1177	2.93447927368784
CD4T	1177	1178	3.63476127620391
CD4T	1178	1179	2.59899391658406
CD4T	1179	1180	2.26887482820145
CD4T	1180	1181	1.95245287211938
CD4T	1181	1182	3.8710443570343
CD4T	1182	1183	2.70503141526764
CD4T	1183	1184	3.30366980422552
CD4T	1184	1185	2.72591792140661
CD4T	1185	1186	3.21179902673943
CD4T	1186	1187	3.70826537225377
CD4T	1187	1188	3.7690462235704
CD4T	1188	1189	2.83774250824316
CD4T	1189	1190	3.56525660967367
CD4T	1190	1191	4.13760009144382
CD4T	1191	1192	3.250753939221
CD4T	1192	1193	1.77977734016826
CD4T	1193	1194	2.20329196155284
CD4T	1194	1195	2.93145938426014
CD4T	1195	1196	2.81041821662527
CD4T	1196	1197	2.90165788897988
CD4T	1197	1198	1.81526604676981
CD4T	1198	1199	2.96309597699597
CD4T	1199	1200	2.45527418491153
CD4T	1200	1201	2.63596143800132
CD4T	1201	1202	1.07913200211218
CD4T	1202	1203	2.7332835035383
CD4T	1203	1204	3.3034894712427
CD4T	1204	1205	3.1011688386723
CD4T	1205	1206	2.99570060744148
CD4T	1206	1207	2.06702872660313
CD4T	1207	1208	2.95885909216007
CD4T	1208	1209	1.83867602177912
CD4T	1209	1210	2.85609327444067
CD4T	1210	1211	2.94905228449896
CD4T	1211	1212	2.89611980770533
CD4T	1212	1213	1.90229471424047
CD4T	1213	1214	2.22729249787041
