Macrophage	390	391	2.26384573094241
Macrophage	391	392	2.46506634686284
Macrophage	392	393	0.762363612811898
Macrophage	393	394	3.03840550115498
Macrophage	394	395	0.314501542679054
Macrophage	395	396	1.65749147177892
Macrophage	396	397	1.80232321870909
Macrophage	397	398	2.60019573350275
Macrophage	398	399	1.38136468600529
Macrophage	399	400	3.62397039001441
Macrophage	400	401	0.458799747700372
Macrophage	401	402	0.901925338751984
Macrophage	402	403	2.64580015015964
Macrophage	403	404	1.43281316824226
Macrophage	404	405	2.81384949195747
Macrophage	405	406	3.06293891138969
Macrophage	406	407	2.92747160514723
Macrophage	407	408	3.00537849705492
Macrophage	408	409	2.26507547442707
Macrophage	409	410	1.11171527229756
Macrophage	410	411	3.13008196677281
Macrophage	411	412	2.79469341515974
Macrophage	412	413	2.31245433874836
Macrophage	413	414	0.578586050764698
Macrophage	414	415	2.45931713958767
Macrophage	415	416	1.22316871040248
Macrophage	416	417	1.13324121431038
Macrophage	417	418	2.65502393231475
Macrophage	418	419	2.14893933617676
Macrophage	419	420	1.01644640150919
Macrophage	420	421	3.38453803175884
Macrophage	421	422	3.5388666089761
Macrophage	422	423	0.50536588556373
Macrophage	423	424	2.10343203031649
Macrophage	424	425	2.14569542005833
Macrophage	425	426	1.87367315088308
Macrophage	426	427	2.05823791066224
Macrophage	966	967	2.67473074044319
Macrophage	967	968	2.80243086883341
Macrophage	968	969	3.86435321599739
Macrophage	969	970	1.00384651938003
Macrophage	970	971	0.613266696621508
Macrophage	971	972	1.47442327347611
Macrophage	972	973	1.16724361791524
Macrophage	973	974	2.0727764476327
Macrophage	974	975	0.663842279937363
Macrophage	975	976	0.507724969349892
Macrophage	976	977	0.681021654611798
Macrophage	992	993	2.39798618684829
Macrophage	993	994	2.74050798988632
Macrophage	994	995	0.652085693762171
Macrophage	995	996	1.74198294472161
Macrophage	996	997	2.91575104715351
Macrophage	997	998	1.84433115346209
Macrophage	998	999	2.23797538749523
Macrophage	999	1000	0.400299348492156
Macrophage	1000	1001	1.36999955382231
Macrophage	1001	1002	0.630105665689967
Macrophage	1002	1003	3.47074225079534
Macrophage	1003	1004	3.00275980151459
Macrophage	1004	1005	0.972980891853428
Macrophage	1005	1006	0.92379591175871
Macrophage	1006	1007	1.93414988133629
Macrophage	1007	1008	2.69441834087492
Macrophage	1008	1009	2.6044275469224
Macrophage	1009	1010	1.10008110986956
Macrophage	1010	1011	2.61005126352916
Macrophage	1011	1012	1.05086324900709
Macrophage	1012	1013	3.15151154022394
Macrophage	1013	1014	2.11504491277025
Macrophage	1014	1015	2.73672992507885
Macrophage	1015	1016	1.31660881005734
Macrophage	1016	1017	1.68108739073313
Macrophage	1017	1018	1.97296240954775
Macrophage	1018	1019	2.37503047324819
Macrophage	1019	1020	2.97536566645651
Macrophage	1020	1021	2.56438149827535
Macrophage	1021	1022	1.37147927533475
Macrophage	1022	1023	0.691451504127511
Macrophage	1023	1024	3.09066400515595
Macrophage	1024	1025	0.673352239629306
Macrophage	1025	1026	2.24974984717413
Macrophage	1096	1097	1.38337647140077
Macrophage	1097	1098	2.08123736296833
Macrophage	1098	1099	2.2806521607343
Macrophage	1099	1100	2.23062151051123
Macrophage	1100	1101	2.01871820488332
Macrophage	1101	1102	1.0318876932336
Macrophage	1102	1103	2.49068014179752
Macrophage	1103	1104	1.29426269940212
Macrophage	1104	1105	0.567584130827284
Macrophage	1159	1160	0.307377796044281
Macrophage	1160	1161	2.65497270206027
Macrophage	1161	1162	1.47685223152808
Macrophage	1162	1163	1.55098020908326
Macrophage	1163	1164	1.63921029215975
Macrophage	1164	1165	2.36327262569723
Macrophage	1165	1166	1.56723723092756
Macrophage	1166	1167	1.18638704979231
Macrophage	1167	1168	3.4640490254726
Macrophage	1168	1169	1.15399828555234
Macrophage	1169	1170	1.67370811497989
Macrophage	1170	1171	1.35013839524114
Macrophage	1171	1172	1.89334109370715
Macrophage	1172	1173	0.668214474498369
Macrophage	1173	1174	3.65218137803077
Macrophage	1174	1175	1.01464947554944
Macrophage	1175	1176	2.17703738604287
Macrophage	1176	1177	1.63155982952137
Macrophage	1177	1178	1.92511598157395
Macrophage	1178	1179	1.24156728264307
Macrophage	1179	1180	1.19614343445756
Macrophage	1180	1181	0.866251337969442
Macrophage	1181	1182	0.472393440894523
Macrophage	1182	1183	1.05422190461151
Macrophage	1183	1184	1.39703982962797
Macrophage	1184	1185	0.729367170750942
Macrophage	1185	1186	1.39429742384286
Macrophage	1186	1187	1.36893861465824
Macrophage	1376	1377	1.43885769444217
Macrophage	1377	1378	1.5119817808476
Macrophage	1378	1379	1.49096808307026
Macrophage	1379	1380	1.08558407438931
Macrophage	1380	1381	4.16736106685653
Macrophage	1381	1382	3.7962893196065
Macrophage	1382	1383	4.30039685572091
Macrophage	1383	1384	4.44108570968353
Macrophage	1384	1385	4.29018824607015
Macrophage	1385	1386	3.72244510206068
Macrophage	1386	1387	4.21415591278834
Macrophage	1387	1388	2.66583777970295
Macrophage	1388	1389	1.9571887238269
Macrophage	1389	1390	4.60764831589371
Macrophage	1390	1391	3.35490823378883
Macrophage	1391	1392	2.04671253913134
Macrophage	1392	1393	2.86037286846089
Macrophage	1393	1394	3.52584763892991
Macrophage	1394	1395	0.847856981057465
Macrophage	1395	1396	2.35023055748982
Macrophage	1396	1397	2.55203885974794
Macrophage	1397	1398	2.01377718312349
Macrophage	1398	1399	2.19311073165501
Macrophage	1399	1400	2.544672669494
Macrophage	1400	1401	1.41038522901039
Macrophage	1401	1402	3.20452401822243
Macrophage	1402	1403	3.66125801369195
Macrophage	1403	1404	2.23700077344719
Macrophage	1404	1405	2.45754886362736
Macrophage	1405	1406	3.65855421226251
Macrophage	1406	1407	2.20084758141059
Macrophage	1407	1408	0.654384645712547
Macrophage	1408	1409	4.52536206950525
Macrophage	1409	1410	4.29113825322705
Macrophage	1410	1411	3.1126862627382
Macrophage	1411	1412	2.7354154071708
Macrophage	1412	1413	0.367888956779766
Macrophage	1413	1414	2.21350748722298
Macrophage	1414	1415	3.98892435005524
Macrophage	1415	1416	5.46513757472983
Macrophage	1416	1417	2.57081188848642
Macrophage	1417	1418	3.09537201918649
Macrophage	1418	1419	1.19840175927648
Macrophage	1419	1420	1.03185862682231
Macrophage	1420	1421	2.54391749146737
Macrophage	1421	1422	3.49489995657662
Macrophage	1422	1423	1.21414813236759
Macrophage	1423	1424	1.02496241431712
Macrophage	1424	1425	2.69935462164678
Macrophage	1425	1426	1.91389685692532
Macrophage	1426	1427	4.269771403561
Macrophage	1427	1428	0.698523537596326
Macrophage	1428	1429	3.14164662052164
Macrophage	1429	1430	1.06603927030685
Macrophage	1430	1431	0.674814995195658
Macrophage	1431	1432	3.79369372842475
Macrophage	1432	1433	0.702630250687765
Macrophage	1433	1434	3.84417130097308
Macrophage	1434	1435	3.02318762587023
Macrophage	1435	1436	2.35413291529155
Macrophage	1436	1437	0.661950875218142
Macrophage	1437	1438	3.5387730963952
Macrophage	1438	1439	0.577658227666841
Macrophage	1439	1440	2.93265763672633
Macrophage	1440	1441	2.06873850742521
Macrophage	1441	1442	2.30259409304355
Macrophage	1442	1443	1.51743068176667
Macrophage	1443	1444	3.7015231858836
Macrophage	1444	1445	2.09821597162789
Macrophage	1445	1446	1.46253911512067
Macrophage	1446	1447	3.19093345059532
Macrophage	1447	1448	4.93480793346479
Macrophage	1448	1449	2.18185261423241
Macrophage	1449	1450	1.06410835100195
Macrophage	1450	1451	0.822061324621452
Macrophage	1451	1452	2.0571460451801
Macrophage	1452	1453	0.609833144556316
Macrophage	1453	1454	4.35057008021032
Macrophage	1454	1455	3.43434380880078
Macrophage	1455	1456	3.77197194164942
Macrophage	1456	1457	2.88816939839063
Macrophage	1457	1458	0.910939339147929
Macrophage	1458	1459	2.5870423241403
Macrophage	1459	1460	0.840598848997232
Macrophage	1460	1461	4.61030262353648
Macrophage	1461	1462	2.1686823910067
Macrophage	1462	1463	1.14296962640607
Macrophage	1463	1464	2.64465675203229
Macrophage	1464	1465	3.1968267636185
Macrophage	1465	1466	3.47862680126033
Macrophage	1466	1467	0.957856075819711
Macrophage	1467	1468	3.39644735750664
Macrophage	1468	1469	2.22192120213172
Macrophage	1469	1470	4.06626170632184
Macrophage	1470	1471	1.51255690076464
Macrophage	1471	1472	3.66504501026903
Macrophage	1472	1473	1.60203197121592
Macrophage	1473	1474	1.07397973259833
Macrophage	1474	1475	0.886128382835706
Macrophage	1475	1476	2.82395267882896
Macrophage	1476	1477	0.699558267916835
Macrophage	1477	1478	2.52077267174085
Macrophage	1478	1479	0.625099833017914
Macrophage	1479	1480	2.36513979330713
Macrophage	1480	1481	1.98172020048003
Macrophage	1481	1482	3.91826624437081
Macrophage	1482	1483	2.80826819284408
Macrophage	1483	1484	2.05269531133651
Macrophage	1484	1485	1.63394542851221
Macrophage	1485	1486	4.13717386785996
Macrophage	1486	1487	1.41979465097208
Macrophage	1487	1488	1.99365717950393
Macrophage	1488	1489	1.55795714499525
Macrophage	1489	1490	0.623208647456642
Macrophage	1490	1491	1.09672696039535
Macrophage	1491	1492	1.1588510236475
Macrophage	1492	1493	4.50970842437266
Macrophage	1493	1494	0.708283489176488
Macrophage	1494	1495	0.466025707016017
Macrophage	1495	1496	3.00433661787548
Macrophage	1496	1497	0.730146413600913
Macrophage	1497	1498	0.724371501768066
Macrophage	1498	1499	1.17934775702055
Macrophage	1499	1500	2.56642755433085
Macrophage	1500	1501	1.79280189609197
Macrophage	1501	1502	0.377253640322451
Macrophage	1502	1503	1.84134927991218
Macrophage	1503	1504	3.16940493444214
Macrophage	1504	1505	0.430094803214795
Macrophage	1505	1506	1.3119505032298
Macrophage	1506	1507	2.94424952542416
Macrophage	1507	1508	2.22155461379584
Macrophage	1508	1509	2.4387078302224
Macrophage	1509	1510	2.05380559406879
Macrophage	1510	1511	2.75085233813443
Macrophage	1511	1512	0.773531071784562
Macrophage	1512	1513	2.10494940799279
Macrophage	1513	1514	3.41195678250487
Macrophage	1514	1515	2.94348097530571
Macrophage	1515	1516	0.666504539049558
Macrophage	1516	1517	2.72876925457333
Macrophage	1517	1518	0.921057098857279
Macrophage	1518	1519	1.00178842313393
Macrophage	1519	1520	0.342700791596528
Macrophage	1520	1521	1.73429001339493
Macrophage	1521	1522	0.412676167987584
Macrophage	1522	1523	0.871232303544898
Macrophage	1523	1524	3.68350526905489
Macrophage	1524	1525	3.55463594907504
Macrophage	1525	1526	2.72949255087603
Macrophage	1625	1626	2.39863152866754
Macrophage	1626	1627	0.444266940642034
Macrophage	1627	1628	2.44538076697246
Macrophage	1628	1629	1.1008171402328
Macrophage	1629	1630	1.93178139887899
Macrophage	1630	1631	2.12088956329621
Macrophage	1631	1632	3.45824992910303
Macrophage	1632	1633	2.2773906918002
Macrophage	1633	1634	2.63552050983511
Macrophage	1634	1635	1.69568501583596
Macrophage	1635	1636	2.00954848663315
Macrophage	1636	1637	2.85062096408385
Macrophage	1637	1638	2.76457833076232
Macrophage	1638	1639	2.20709855076934
Macrophage	1639	1640	0.319981542022014
Macrophage	1640	1641	4.83913315373661
Macrophage	1641	1642	1.75104326043136
Macrophage	1642	1643	4.58204407301903
Macrophage	1643	1644	2.38298820514985
Macrophage	1644	1645	1.92457431648518
Macrophage	1645	1646	4.78637853305542
Macrophage	1646	1647	0.498471760538129
Macrophage	1647	1648	0.419579741536071
Macrophage	1648	1649	0.793288287633936
Macrophage	1649	1650	3.62740647620673
Macrophage	1650	1651	3.73102992824057
Macrophage	1651	1652	2.73401555552191
Macrophage	1652	1653	3.01629137430078
Macrophage	1653	1654	3.45131593047701
Macrophage	1654	1655	3.27545490942988
Macrophage	1655	1656	2.32496363102603
Macrophage	1656	1657	2.18382640423796
Macrophage	1657	1658	1.48911754322464
Macrophage	1658	1659	3.81484027751042
Macrophage	1659	1660	3.26836964900045
Macrophage	1660	1661	2.33095623451428
Macrophage	1661	1662	2.19212089799649
Macrophage	1662	1663	3.50678940304527
Macrophage	1663	1664	2.85690685278188
Macrophage	1664	1665	2.81363903186273
Macrophage	1665	1666	4.34846982391543
Macrophage	1666	1667	2.57763111326033
Macrophage	1667	1668	3.69152957073573
Macrophage	1668	1669	3.80230450427588
Macrophage	1669	1670	1.94684133908535
Macrophage	1670	1671	4.17289180826834
Macrophage	1671	1672	3.44760273945133
Macrophage	1672	1673	3.11159364468413
Macrophage	1673	1674	1.09784620929147
Macrophage	1674	1675	3.2817361471471
Macrophage	1675	1676	3.62943824927301
Macrophage	1676	1677	0.948090804145707
Macrophage	1677	1678	0.424862832964726
Macrophage	1678	1679	3.28757846827362
Macrophage	1679	1680	2.77383960844717
Macrophage	1680	1681	1.25276296849537
Macrophage	1681	1682	3.6005005248787
Macrophage	1682	1683	3.60220138493715
Macrophage	1683	1684	3.38600383786337
Macrophage	1684	1685	4.06125570595712
Macrophage	1685	1686	0.671661790069151
Macrophage	1686	1687	1.29883063798082
Macrophage	1687	1688	3.44279504582972
Macrophage	1688	1689	3.21178508538827
Macrophage	1689	1690	3.78664599339525
Macrophage	1690	1691	4.55252616528661
Macrophage	1691	1692	1.76059978580313
Macrophage	1692	1693	2.09276742391351
Macrophage	1693	1694	4.45169368300682
Macrophage	1694	1695	1.40102321146799
Macrophage	1695	1696	4.20925656634351
Macrophage	1696	1697	0.907207945407091
Macrophage	1697	1698	0.451507715025432
Macrophage	1698	1699	1.52312664440063
Macrophage	1699	1700	0.341908042609539
Macrophage	1700	1701	3.37906533924112
Macrophage	1701	1702	1.97269590679647
Macrophage	1702	1703	2.13474590278607
Macrophage	1703	1704	4.96655352630101
Macrophage	1704	1705	1.11464333868948
Macrophage	1705	1706	0.518268147971125
Macrophage	1706	1707	0.682809899238955
Macrophage	1707	1708	4.36791867253786
Macrophage	1708	1709	1.56838901276714
Macrophage	1709	1710	0.368932194895441
Macrophage	1710	1711	1.30731483718147
Macrophage	1711	1712	2.44159411205195
Macrophage	1712	1713	2.2079269009153
Macrophage	1713	1714	3.76718448680591
Macrophage	1714	1715	2.43128116281213
Macrophage	1715	1716	3.65097869865322
Macrophage	1716	1717	4.15278442148285
Macrophage	1717	1718	1.4911814428667
Macrophage	1718	1719	1.61845859216003
Macrophage	1719	1720	2.14717695003865
Macrophage	1720	1721	1.86503048421787
Macrophage	1721	1722	3.27635420921651
Macrophage	1722	1723	0.317807329680748
Macrophage	1723	1724	0.908119335657239
Macrophage	1724	1725	1.23854232433307
Macrophage	1725	1726	2.23657391612477
Macrophage	1726	1727	1.84663556115684
Macrophage	1727	1728	0.543377918556064
Macrophage	1728	1729	1.41263143945547
Macrophage	1729	1730	1.01853272346734
Macrophage	1730	1731	1.7944032432922
Macrophage	1731	1732	0.815541030437718
Macrophage	1732	1733	0.635988766719997
Macrophage	1733	1734	0.782956176950796
Macrophage	1734	1735	1.69332704731933
Macrophage	1735	1736	2.24006654116299
Macrophage	1736	1737	0.502358106073653
Macrophage	1737	1738	3.15204705019671
Macrophage	1738	1739	2.65345765336174
Macrophage	1739	1740	1.92886004447358
Macrophage	1740	1741	1.90655109166944
Macrophage	1741	1742	0.647885103113628
Macrophage	1742	1743	1.84856741288028
Macrophage	1743	1744	0.328921490354429
Macrophage	1744	1745	2.10387429497904
Macrophage	1745	1746	1.69695803748744
Macrophage	1746	1747	0.56136782660598
Macrophage	1747	1748	0.671849182881011
Macrophage	1748	1749	2.96104835753347
Macrophage	1749	1750	0.522673327321179
Macrophage	1750	1751	0.802074951283096
Macrophage	1751	1752	0.319641133840562
Macrophage	1752	1753	1.75087467195305
Macrophage	1753	1754	0.998456655303712
Macrophage	1754	1755	1.47113103437221
Macrophage	1755	1756	1.57635641238826
Macrophage	1756	1757	3.15177925616019
Macrophage	1757	1758	3.06501827410864
Macrophage	1758	1759	0.882540644640043
Macrophage	1759	1760	2.31611441996779
Macrophage	1760	1761	1.71934145980446
Macrophage	1761	1762	2.22030946179844
Macrophage	1762	1763	1.96635724515974
Macrophage	1763	1764	2.07247287236374
Macrophage	1764	1765	1.96395366424925
Macrophage	1765	1766	1.45013910378982
Macrophage	1766	1767	1.09575381434258
Macrophage	1767	1768	1.34073969780861
Macrophage	1768	1769	0.451093409882625
Macrophage	1769	1770	1.57422904156658
Macrophage	1770	1771	2.00356775837289
Macrophage	1771	1772	1.77620128734814
Macrophage	1772	1773	1.67936610958331
Macrophage	1773	1774	3.59225389798332
Macrophage	1774	1775	0.764422750901641
Macrophage	1775	1776	3.32964489843493
Macrophage	1776	1777	0.736670521522816
Macrophage	1777	1778	1.6735161717558
Macrophage	1778	1779	1.03095845018754
Macrophage	1779	1780	2.71683008640848
Macrophage	1780	1781	2.74501005214188
Macrophage	1781	1782	2.04071755795513
Macrophage	1782	1783	2.74450142372661
Macrophage	1783	1784	0.544773524309609
Macrophage	1784	1785	0.471236916111134
Macrophage	1785	1786	0.685388499648758
Macrophage	1786	1787	1.55526938910008
Macrophage	1787	1788	3.7408336670277
Macrophage	1788	1789	1.97237030877622
Macrophage	1789	1790	2.51169705810591
Macrophage	2053	2054	1.09971350011186
Macrophage	2054	2055	1.01915477462922
Macrophage	2055	2056	0.621369100908428
Macrophage	2056	2057	0.959004092608259
Macrophage	2057	2058	0.311929958394357
Macrophage	2064	2065	1.13124632873323
Macrophage	2065	2066	0.56904390758378
Macrophage	2083	2084	1.67771207096689
Macrophage	2084	2085	0.78785783996262
Macrophage	2085	2086	1.08131626001739
Macrophage	2086	2087	3.40171538219174
Macrophage	2087	2088	2.51012625224071
Macrophage	2088	2089	2.35418891700167
Macrophage	2089	2090	3.75642865529821
Macrophage	2090	2091	2.8069221987123
Macrophage	2091	2092	3.31232270125258
Macrophage	2092	2093	1.37577479566105
Macrophage	2093	2094	2.34885756621638
Macrophage	2094	2095	3.50515397590487
Macrophage	2095	2096	0.552692270395743
Macrophage	2096	2097	2.63184458006158
Macrophage	2097	2098	3.43975443073941
Macrophage	2098	2099	1.37544326988424
Macrophage	2099	2100	3.56711945469275
Macrophage	2100	2101	3.37346187740447
Macrophage	2101	2102	1.43759740182512
Macrophage	2102	2103	1.4101720151282
Macrophage	2103	2104	0.354964699758822
Macrophage	2104	2105	3.44758978200856
Macrophage	2105	2106	3.72411803591981
Macrophage	2106	2107	1.27206639517674
Macrophage	2107	2108	0.457177565392994
Macrophage	2108	2109	3.04728172267365
Macrophage	2109	2110	0.536759028527034
Macrophage	2110	2111	0.641049666340512
Macrophage	2111	2112	3.06753207075935
Macrophage	2112	2113	3.15277978409044
Macrophage	2113	2114	2.15122920443652
Macrophage	2114	2115	3.22893924153116
Macrophage	2115	2116	0.424076380924291
Macrophage	2116	2117	2.71853738336716
Macrophage	2117	2118	0.61025536814582
Macrophage	2118	2119	0.988285782587271
Macrophage	2119	2120	3.68743857231178
Macrophage	2120	2121	1.22609565110309
Macrophage	2121	2122	1.9855951031528
Macrophage	2122	2123	2.81436533036688
Macrophage	2123	2124	1.8353281191863
Macrophage	2124	2125	2.38235931840376
Macrophage	2125	2126	1.36103604330487
Macrophage	2126	2127	2.89352327802879
Macrophage	2127	2128	2.99466980241768
Macrophage	2128	2129	2.69895102966355
Macrophage	2129	2130	2.87524515811765
Macrophage	2130	2131	2.77650364306929
Macrophage	2131	2132	2.33192180869857
Macrophage	2132	2133	2.56196116648189
Macrophage	2133	2134	1.09513111271492
Macrophage	2134	2135	3.69385990383775
Macrophage	2135	2136	0.743086344989574
Macrophage	2136	2137	1.83556961857798
Macrophage	2137	2138	1.57107242049296
Macrophage	2138	2139	1.77430139231587
Macrophage	2139	2140	2.23956666872002
Macrophage	2140	2141	2.04598796715811
Macrophage	2141	2142	1.73329834694196
Macrophage	2142	2143	0.71127766871561
Macrophage	2143	2144	0.743867581093197
Macrophage	2144	2145	0.509708126842545
Macrophage	2145	2146	3.13034349870438
Macrophage	2146	2147	2.48120578226371
Macrophage	2147	2148	0.497787832602031
Macrophage	2148	2149	1.12124756103307
Macrophage	2149	2150	2.90948283639484
Macrophage	2150	2151	1.76450982678068
Macrophage	2151	2152	0.557369716946861
Macrophage	2152	2153	2.07556938144766
Macrophage	2153	2154	1.24408128181949
Macrophage	2154	2155	1.26252666558757
Macrophage	2155	2156	0.301659145106406
Macrophage	2156	2157	3.20237511239232
Macrophage	2157	2158	2.98595692023712
Macrophage	2158	2159	0.831098943142834
Macrophage	2159	2160	1.1219918671584
Macrophage	2160	2161	0.393171427167526
Macrophage	2161	2162	0.463562275963095
Macrophage	2162	2163	1.27137364589569
Macrophage	2163	2164	2.18294113722794
Macrophage	2164	2165	0.441832752279039
Macrophage	2165	2166	1.85244381571378
Macrophage	2166	2167	1.55592799576251
Macrophage	2167	2168	3.06502027221408
Macrophage	2168	2169	1.96491204646315
Macrophage	2169	2170	3.55573671287402
Macrophage	2170	2171	0.783149722254259
Macrophage	2171	2172	3.07885823447503
Macrophage	2172	2173	2.45973648599715
Macrophage	2173	2174	0.615564934180611
Macrophage	2174	2175	3.00957926957862
Macrophage	2175	2176	1.63240560226016
Macrophage	2176	2177	1.7760484292949
Macrophage	2177	2178	0.639946083438491
Macrophage	2178	2179	1.02199270470377
Macrophage	2179	2180	0.421500121234207
Macrophage	2180	2181	0.414620011583309
Macrophage	2181	2182	1.66676854646384
Macrophage	2182	2183	0.495597034312846
Macrophage	2183	2184	0.428150124563428
Macrophage	2184	2185	1.56302300265303
Macrophage	2185	2186	4.17991685112366
Macrophage	2186	2187	0.610755137362803
Macrophage	2187	2188	1.41746071820271
Macrophage	2188	2189	2.43177927749823
Macrophage	2189	2190	2.19132050114527
Macrophage	2190	2191	0.81902378978446
Macrophage	2191	2192	0.343318622663378
Macrophage	2192	2193	0.969157989352537
Macrophage	2193	2194	1.92295167949941
Macrophage	2194	2195	2.41099222515826
Macrophage	2195	2196	2.11088905982652
Macrophage	2196	2197	2.99377738714041
Macrophage	2197	2198	3.445646828169
Macrophage	2198	2199	1.07527546546663
Macrophage	2199	2200	3.41380785857247
Macrophage	2200	2201	1.31758404386402
Macrophage	2201	2202	0.812251927955629
Macrophage	2202	2203	2.72143260803406
Macrophage	2203	2204	1.28422711848185
Macrophage	2204	2205	3.27540037183783
Macrophage	2205	2206	2.71580781008264
Macrophage	2206	2207	2.60625831388368
Macrophage	2207	2208	1.48213279274512
Macrophage	2208	2209	1.80521862260206
Macrophage	2209	2210	1.78250427810063
Macrophage	2210	2211	3.29570847981851
Macrophage	2448	2449	3.50475367538307
Macrophage	2449	2450	2.42135679677191
Macrophage	2450	2451	1.80279657920629
Macrophage	2451	2452	1.62082590304585
Macrophage	2452	2453	2.75398431747768
Macrophage	2453	2454	0.325433084549166
Macrophage	2454	2455	0.432646063239965
Macrophage	2455	2456	0.718745006135902
Macrophage	2456	2457	1.30214380912354
Macrophage	2457	2458	2.81581619823161
Macrophage	2458	2459	2.74568812030281
Macrophage	2459	2460	2.4852224494514
Macrophage	2460	2461	2.1898196568196
Macrophage	2461	2462	1.10077696521289
Macrophage	2462	2463	2.86287325675224
Macrophage	2463	2464	1.77674019228787
Macrophage	2464	2465	0.401161898796794
Macrophage	2465	2466	0.70136393183979
Macrophage	2466	2467	2.35827606568741
Macrophage	2467	2468	1.73100053127116
Macrophage	2468	2469	3.12482501033805
Macrophage	2469	2470	0.503054924158071
Macrophage	2470	2471	2.05207096463958
Macrophage	2471	2472	2.60130191425938
Macrophage	2472	2473	2.01488135418254
Macrophage	2473	2474	2.76217253245489
Macrophage	2474	2475	1.80748659635128
Macrophage	2475	2476	3.23319426230277
Macrophage	2476	2477	0.469142737983014
Macrophage	2477	2478	0.77290282062709
Macrophage	2478	2479	1.42829548892372
Macrophage	2479	2480	2.30826349482254
Macrophage	2480	2481	3.58287891112643
Macrophage	2481	2482	0.985435819221398
Macrophage	2482	2483	1.43401269750737
Macrophage	2483	2484	1.63976806146651
Macrophage	2484	2485	3.71229153010097
Macrophage	2485	2486	2.81378401013117
Macrophage	2486	2487	2.32699762118131
Macrophage	2487	2488	1.02153748350689
Macrophage	2488	2489	2.83484118654514
Macrophage	2489	2490	1.90065948485082
Macrophage	2490	2491	0.496627022709366
Macrophage	2491	2492	3.15618865996839
Macrophage	2492	2493	1.08402787564548
Macrophage	2493	2494	3.17259478342828
Macrophage	2494	2495	2.12659986113844
Macrophage	2495	2496	4.15442223020347
Macrophage	2496	2497	3.50675884732915
Macrophage	2497	2498	3.74941164119281
Macrophage	2498	2499	2.80144233814786
Macrophage	2499	2500	3.26146805290469
Macrophage	2500	2501	4.2541400316671
Macrophage	2501	2502	1.13281308475389
Macrophage	2502	2503	1.67189958962683
Macrophage	2503	2504	0.459787297808279
Macrophage	2504	2505	1.51132588365314
Macrophage	2505	2506	1.90834783243367
Macrophage	2506	2507	4.17182377598081
Macrophage	2507	2508	3.34870408027342
Macrophage	2508	2509	1.75323859068789
Macrophage	2509	2510	2.85900279366622
Macrophage	2510	2511	2.47223745575521
Macrophage	2511	2512	4.14177603053034
Macrophage	2512	2513	1.92829053805033
Macrophage	2513	2514	0.803252943229397
Macrophage	2514	2515	0.320706046186103
Macrophage	2515	2516	2.89586223751346
Macrophage	2516	2517	0.645288048714296
Macrophage	2517	2518	2.25393558389386
Macrophage	2518	2519	3.08480556905307
Macrophage	2519	2520	1.42646563457016
Macrophage	2520	2521	3.44224930436112
Macrophage	2521	2522	1.48790012169106
Macrophage	2522	2523	2.21997685986256
Macrophage	2523	2524	1.43075188788115
Macrophage	2524	2525	2.77149564960819
Macrophage	2525	2526	3.11560558397911
Macrophage	2526	2527	0.5882136503911
Macrophage	2527	2528	2.32470602084079
Macrophage	2528	2529	3.75615924321976
Macrophage	2529	2530	1.59617664928655
Macrophage	2530	2531	2.72219393572638
Macrophage	2531	2532	1.59061357972945
Macrophage	2532	2533	1.80112610604941
Macrophage	2533	2534	1.0143133186067
Macrophage	2534	2535	1.23783212486325
Macrophage	2535	2536	2.83674843046991
Macrophage	2536	2537	1.03136477005983
Macrophage	2537	2538	5.02284673584572
Macrophage	2538	2539	0.537571796117858
Macrophage	2539	2540	0.455124022475122
Macrophage	2540	2541	2.44679848028235
Macrophage	2541	2542	0.355525840134516
Macrophage	2542	2543	1.25769549273298
Macrophage	2543	2544	0.723495707255501
Macrophage	2544	2545	0.91599083683517
Macrophage	2545	2546	1.33082344211933
Macrophage	2546	2547	0.543075494799142
Macrophage	2547	2548	0.853130570706705
Macrophage	2548	2549	2.76705007992905
Macrophage	2549	2550	1.87468475626089
Macrophage	2550	2551	1.45408636970145
Macrophage	2551	2552	3.65794538384168
Macrophage	2552	2553	2.39937385635748
Macrophage	2553	2554	2.89258719662145
Macrophage	2554	2555	4.39624654444838
Macrophage	2555	2556	0.768348818024934
Macrophage	2556	2557	0.665859899968816
Macrophage	2557	2558	1.79740672022797
Macrophage	2558	2559	0.452297030797285
Macrophage	2559	2560	0.844186198641133
Macrophage	2560	2561	0.82306320555048
Macrophage	2561	2562	0.553241146231703
Macrophage	3073	3074	2.38469468100042
Macrophage	3074	3075	3.71770646261731
Macrophage	3075	3076	2.2847649286541
Macrophage	3076	3077	0.977353009868455
Macrophage	3077	3078	2.77727398869803
Macrophage	3078	3079	1.62672629548715
Macrophage	3079	3080	2.50986480793593
Macrophage	3080	3081	1.86429309203433
Macrophage	3081	3082	1.56798816322397
Macrophage	3082	3083	4.47253214478901
Macrophage	3083	3084	2.72758649628067
Macrophage	3084	3085	2.45377463680702
Macrophage	3085	3086	1.16319435328213
Macrophage	3086	3087	2.99916669968109
Macrophage	3087	3088	3.64836430605796
Macrophage	3088	3089	3.05419272070415
Macrophage	3089	3090	4.93090448148696
Macrophage	3090	3091	1.61832886427913
Macrophage	3091	3092	2.47876897159879
Macrophage	3092	3093	3.89535332161798
Macrophage	3093	3094	2.65394873099456
Macrophage	3094	3095	2.99493331608544
