CD8T	8942	8943	3.59342541954
CD8T	8943	8944	3.19071683125045
CD8T	8944	8945	3.64122136977593
CD8T	8945	8946	3.90127073760057
CD8T	8946	8947	2.90707461685133
CD8T	8947	8948	3.51057578879868
CD8T	8948	8949	3.59151268369338
CD8T	8949	8950	3.87196506513413
CD8T	8950	8951	3.94017378426114
CD8T	8951	8952	3.60190344968581
CD8T	8952	8953	3.31976111263516
CD8T	8953	8954	4.77098212709855
CD8T	8954	8955	3.73374227593393
CD8T	8955	8956	3.62218923631054
CD8T	8956	8957	3.8854739762765
CD8T	8957	8958	4.0108869394485
CD8T	8958	8959	3.14236181622777
CD8T	8959	8960	2.52014811185934
CD8T	8960	8961	4.29770247145788
CD8T	8961	8962	4.07196052125617
CD8T	8962	8963	3.3183942134284
CD8T	8963	8964	2.39698667742422
CD8T	8964	8965	3.71292188219155
CD8T	8965	8966	4.1331037608181
CD8T	8966	8967	2.61049607447302
CD8T	8967	8968	2.98576802934256
CD8T	8968	8969	3.79819343133852
CD8T	8969	8970	2.76896336889063
CD8T	8970	8971	4.05788508526171
CD8T	8971	8972	3.88911687272024
CD8T	8972	8973	2.5809750428345
CD8T	8973	8974	3.28341256360008
CD8T	8974	8975	3.83305372109474
CD8T	8975	8976	3.14617355544663
CD8T	8976	8977	2.69544810697013
CD8T	8977	8978	3.64690719215031
CD8T	8978	8979	4.1173592455026
CD8T	8979	8980	3.76529166228756
CD8T	8980	8981	1.98333984335955
CD8T	8981	8982	3.05281409475744
CD8T	8982	8983	4.71831965132318
CD8T	8983	8984	3.6327765193691
CD8T	8984	8985	4.14992208276493
CD8T	8985	8986	3.78495954627183
CD8T	8986	8987	3.40469195572123
CD8T	8987	8988	3.30270489991473
CD8T	8988	8989	4.42331639456892
CD8T	8989	8990	4.5427655525951
CD8T	8990	8991	4.01561592511685
CD8T	8991	8992	4.15020141767723
CD8T	8992	8993	3.97798169263121
CD8T	8993	8994	3.38319246148551
CD8T	8994	8995	1.49640445299435
CD8T	8995	8996	4.38144277375722
CD8T	8996	8997	3.13139037355954
CD8T	8997	8998	4.41974203590945
CD8T	8998	8999	3.55653005795662
CD8T	8999	9000	3.79772447431871
CD8T	9000	9001	4.12640768649192
CD8T	9001	9002	4.03210999535029
CD8T	9002	9003	3.4181777553396
CD8T	9003	9004	3.31680757541635
CD8T	9004	9005	3.23805415319409
CD8T	9005	9006	3.23459932790465
CD8T	9006	9007	3.3544340807864
CD8T	9007	9008	3.81510855379082
CD8T	9008	9009	3.61639930791428
CD8T	9009	9010	4.26426321605971
CD8T	9010	9011	4.12001526024223
CD8T	9011	9012	3.97162535059183
CD8T	9012	9013	2.48870404517628
CD8T	9013	9014	4.31035716325618
CD8T	9014	9015	4.08883178501537
CD8T	9015	9016	4.61713147436094
CD8T	9016	9017	3.82712629158373
CD8T	9017	9018	3.916909275327
CD8T	9018	9019	3.96712945735624
CD8T	9019	9020	3.04388773870811
CD8T	9020	9021	4.17506266988473
CD8T	9021	9022	3.03260097724172
CD8T	9022	9023	3.59739331428657
CD8T	9023	9024	3.58937033022457
CD8T	9024	9025	3.83658594704717
CD8T	9025	9026	2.901325375474
CD8T	9026	9027	4.62233003029134
CD8T	9027	9028	4.00922574248983
CD8T	9028	9029	3.10411740751897
CD8T	9029	9030	3.76159089334605
CD8T	9030	9031	3.57962132845807
CD8T	9031	9032	4.19787435086275
CD8T	9032	9033	2.48017159336206
CD8T	9033	9034	1.92307637234368
CD8T	9034	9035	3.78945885440932
CD8T	9035	9036	2.29181139080484
CD8T	9036	9037	2.53163708099442
CD8T	9037	9038	3.16686704878335
CD8T	9038	9039	2.94915023408125
CD8T	9039	9040	3.19987287774259
CD8T	9040	9041	4.38760259719349
CD8T	9041	9042	4.15962164593171
CD8T	9042	9043	4.39193835918025
CD8T	9043	9044	4.24055335542234
CD8T	9044	9045	3.84840922665256
CD8T	9045	9046	3.84523305236821
CD8T	9046	9047	2.01459974735579
CD8T	9047	9048	3.28286374554336
CD8T	9048	9049	3.68638672328433
CD8T	9049	9050	4.25967867430842
CD8T	9050	9051	4.2134002161483
CD8T	9051	9052	4.2771183921775
CD8T	9052	9053	4.13528899238799
CD8T	9053	9054	4.42216413032276
CD8T	9054	9055	4.43115106473314
CD8T	9055	9056	3.3763511009173
CD8T	9056	9057	3.788757711775
CD8T	9057	9058	3.31174461946869
CD8T	9058	9059	4.41759346566862
CD8T	9059	9060	3.76415934894212
CD8T	9060	9061	2.10174949909034
CD8T	9061	9062	2.91352404047583
CD8T	9062	9063	4.35762239572142
CD8T	9063	9064	3.76790453329459
CD8T	9064	9065	2.34357472121434
CD8T	9065	9066	3.73677926031287
CD8T	9066	9067	3.69164425758542
CD8T	9067	9068	3.33615266478132
CD8T	9068	9069	4.12076025216187
CD8T	9069	9070	3.11129156964533
CD8T	9070	9071	2.52526876846663
CD8T	9071	9072	3.20047494578919
CD8T	9072	9073	3.8239085490736
CD8T	9073	9074	3.67474994136719
CD8T	9074	9075	3.75070915041626
CD8T	9075	9076	3.4714007594935
CD8T	9076	9077	4.14490777650142
CD8T	9077	9078	3.85332146840064
CD8T	9078	9079	2.75495376347876
CD8T	9079	9080	3.90190408616494
CD8T	9080	9081	2.79441881498479
CD8T	9081	9082	2.84449506165917
CD8T	9082	9083	3.67183413589474
CD8T	9083	9084	1.12110812483753
CD8T	9084	9085	3.88246198448366
CD8T	9085	9086	4.22737586734435
CD8T	9086	9087	4.56543000013723
CD8T	9087	9088	3.41767832420624
CD8T	9088	9089	4.15424401620716
CD8T	9089	9090	2.98642284734341
CD8T	9090	9091	3.02520544876779
CD8T	9091	9092	4.43706724942605
CD8T	9092	9093	4.37235974759602
CD8T	9093	9094	3.50273417106679
CD8T	9094	9095	3.83978333119814
CD8T	9095	9096	4.32390426753639
CD8T	9096	9097	3.92409535516177
CD8T	9097	9098	3.07699990621485
CD8T	9098	9099	3.0488617806141
CD8T	9099	9100	2.08286154764409
CD8T	9100	9101	4.96528050340707
CD8T	9101	9102	5.20849211697428
CD8T	9102	9103	3.65331186992882
CD8T	9103	9104	3.18494764522516
CD8T	9104	9105	3.23812136513875
CD8T	9105	9106	2.86558586690868
CD8T	9106	9107	3.26110623149904
CD8T	9107	9108	3.14809165504003
CD8T	9108	9109	4.16934260157244
CD8T	9109	9110	4.36922520081092
CD8T	9110	9111	2.75265943494018
CD8T	9111	9112	4.0487511892788
CD8T	9112	9113	3.82033355943678
CD8T	9113	9114	2.94909309553005
CD8T	9114	9115	3.41871640162455
CD8T	9115	9116	2.87010868073789
CD8T	9116	9117	4.37411927822257
CD8T	9117	9118	4.6830600271484
CD8T	9118	9119	2.68545932293137
CD8T	9119	9120	2.87199414568272
CD8T	9120	9121	4.08195947452225
CD8T	9121	9122	4.1820422648106
CD8T	9122	9123	3.91081509838805
CD8T	9123	9124	3.81431972052822
CD8T	9124	9125	1.88669641024854
CD8T	9125	9126	3.79926009890277
CD8T	9126	9127	3.4225412500397
CD8T	9127	9128	3.52134623600145
CD8T	9128	9129	3.89878661841806
CD8T	9129	9130	4.50452566074709
CD8T	9130	9131	4.20711611153131
CD8T	9131	9132	3.90470097934057
CD8T	9132	9133	2.78112596977064
CD8T	9133	9134	3.32716172000976
CD8T	9134	9135	4.35799153027347
CD8T	9135	9136	3.91169476150567
CD8T	9136	9137	4.49534126815515
CD8T	9137	9138	4.8764992860386
CD8T	9138	9139	4.05116170066565
CD8T	9139	9140	4.44549220056928
CD8T	9140	9141	4.14222188676757
CD8T	9141	9142	3.52143726754143
CD8T	9142	9143	2.92388100861571
CD8T	9143	9144	4.43577583401127
CD8T	9144	9145	4.0422219944378
CD8T	9145	9146	2.66990534106244
CD8T	9146	9147	3.97252978662841
CD8T	9147	9148	2.53110456718015
CD8T	9148	9149	3.96915527236419
CD8T	9149	9150	3.30366980422552
CD8T	9150	9151	4.30978430217004
CD8T	9151	9152	4.59973040898818
CD8T	9152	9153	4.25565095341721
CD8T	9153	9154	2.4736458506015
CD8T	9154	9155	2.55458157874249
CD8T	9155	9156	3.27888083826874
CD8T	9156	9157	3.90670429380986
CD8T	9157	9158	4.00772599250009
CD8T	9158	9159	3.83893452523717
CD8T	9159	9160	3.74531446586581
CD8T	9160	9161	3.46447737124293
CD8T	9161	9162	3.17255304869043
CD8T	9162	9163	3.95917147509853
CD8T	9163	9164	3.02205134353734
CD8T	9164	9165	3.98136361204819
CD8T	9165	9166	3.73685066736594
CD8T	9166	9167	3.85108283862496
CD8T	9167	9168	4.56447189719681
CD8T	9168	9169	2.41888433405212
CD8T	9169	9170	3.89633702871052
CD8T	9170	9171	4.03531146457834
CD8T	9171	9172	3.97002508259972
CD8T	9172	9173	2.7625346389195
CD8T	9173	9174	3.69060634675235
CD8T	9174	9175	4.60970592182535
CD8T	9175	9176	3.70023427001669
CD8T	9176	9177	3.94202147961387
CD8T	9177	9178	3.83010991338803
CD8T	9178	9179	4.22299905478536
CD8T	9179	9180	3.82815239095359
CD8T	9180	9181	4.30841955709233
CD8T	9181	9182	3.42794222183265
CD8T	9182	9183	3.9834037886223
CD8T	9183	9184	3.75101658439481
CD8T	9184	9185	1.81247289524377
CD8T	9185	9186	2.92973352271766
CD8T	9186	9187	4.55152297690766
CD8T	9187	9188	3.83995800160535
CD8T	9188	9189	3.30619814781486
CD8T	9189	9190	4.35998386106193
CD8T	9190	9191	3.22636670289137
CD8T	9191	9192	4.48582441708842
CD8T	9192	9193	3.21552192581486
CD8T	9193	9194	3.34821701836414
CD8T	9194	9195	4.00932693320181
CD8T	9195	9196	3.97203336142309
CD8T	9196	9197	3.26922076885374
CD8T	9197	9198	3.59280042758595
CD8T	9198	9199	3.36899169671874
CD8T	9199	9200	2.99570060744148
CD8T	9200	9201	3.69298329337511
CD8T	9201	9202	3.69044073468089
CD8T	9202	9203	3.6058263740154
CD8T	9203	9204	3.87429956479123
CD8T	9204	9205	3.45107746419561
CD8T	9205	9206	3.44625180990625
CD8T	9206	9207	2.58153951381629
CD8T	9207	9208	3.06296205106374
CD8T	9208	9209	3.16330171044824
CD8T	9209	9210	3.97820436866373
CD8T	9210	9211	3.51731931420999
CD8T	9211	9212	3.99644759497338
CD8T	9212	9213	4.07354543769875
CD8T	9213	9214	4.31586850892905
CD8T	9214	9215	4.05964762059707
CD8T	9215	9216	4.38344967230828
CD8T	9216	9217	4.35880059954091
CD8T	9217	9218	3.98923203168644
CD8T	9218	9219	3.9104292934986
CD8T	9219	9220	3.81623492786288
CD8T	9220	9221	3.44254224188562
CD8T	9221	9222	3.10214057364858
CD8T	9222	9223	3.70756004226565
CD8T	9223	9224	3.03216243222249
CD8T	9224	9225	3.93638826084704
CD8T	9225	9226	3.38444547078775
CD8T	9226	9227	2.22618587747542
CD8T	9227	9228	3.74418544794653
CD8T	9228	9229	4.2378586689599
CD8T	9229	9230	3.99666604856021
CD8T	9230	9231	4.40415432823139
CD8T	9231	9232	3.49678969741379
CD8T	9232	9233	3.98489667839787
CD8T	9233	9234	3.70228665836126
CD8T	9234	9235	3.58317985195189
CD8T	9235	9236	3.85675574069019
CD8T	9236	9237	3.1661898492489
CD8T	9237	9238	2.78262321976123
CD8T	9238	9239	3.47594365107527
CD8T	9239	9240	3.76337691326071
CD8T	9240	9241	3.29913605288295
CD8T	9241	9242	2.64351748553963
CD8T	9242	9243	2.19793600466725
CD8T	9243	9244	3.53738390735462
CD8T	9244	9245	3.70211972682505
CD8T	9245	9246	3.60745149750691
CD8T	9246	9247	3.79801576904156
CD8T	9247	9248	3.88368229813786
CD8T	9248	9249	2.7573462248221
CD8T	9249	9250	3.68696952508155
CD8T	9250	9251	5.02726394530988
CD8T	9251	9252	2.81348121956255
CD8T	9252	9253	2.95896549748967
CD8T	9253	9254	2.70158746705907
CD8T	9254	9255	2.71147913214266
CD8T	9255	9256	3.20806919467318
CD8T	9256	9257	3.76570374578464
CD8T	9257	9258	2.69921277591405
CD8T	9258	9259	4.52218430923484
CD8T	9259	9260	2.97194953103228
CD8T	9260	9261	2.18452599399909
CD8T	9261	9262	2.16175801784765
CD8T	9262	9263	2.87404123565476
CD8T	9263	9264	3.81905085046968
CD8T	9264	9265	2.91078225421403
CD8T	9265	9266	2.08409291695351
CD8T	9266	9267	2.84789064935357
CD8T	9267	9268	3.39605598216174
CD8T	9268	9269	4.38136852342933
CD8T	9269	9270	4.25612922662824
CD8T	9270	9271	3.66632826481546
CD8T	9271	9272	4.00897913460421
CD8T	9272	9273	3.71846264987169
CD8T	9273	9274	4.15983385001052
CD8T	9274	9275	3.64807450401754
CD8T	9275	9276	2.85182479323041
CD8T	9276	9277	3.64901241894865
CD8T	9277	9278	3.2765483210655
CD8T	9278	9279	4.20361592244205
CD8T	9279	9280	3.83664469829724
CD8T	9280	9281	1.31561027889347
CD8T	9281	9282	4.06259108644024
CD8T	9282	9283	4.5806779579135
CD8T	9283	9284	3.20388266389581
CD8T	9284	9285	4.28053122314341
CD8T	9285	9286	4.75662802927415
CD8T	9286	9287	3.52501721730846
CD8T	9287	9288	2.59577307189738
CD8T	9288	9289	3.92510895261156
CD8T	9289	9290	3.76071186849128
CD8T	9290	9291	3.20873825714361
CD8T	9291	9292	3.55784174015992
CD8T	9292	9293	4.07075716393334
CD8T	9293	9294	2.90758706839228
CD8T	9294	9295	3.41077480236163
CD8T	9295	9296	4.33042500093794
CD8T	9296	9297	3.31091197085934
CD8T	9297	9298	2.71083497815181
CD8T	9298	9299	4.13638748598167
CD8T	9299	9300	3.13011102219009
CD8T	9300	9301	3.98071427290148
CD8T	9301	9302	4.02572006461424
CD8T	9302	9303	2.75845263385733
CD8T	9303	9304	4.17562281760808
CD8T	9304	9305	1.86601483106737
CD8T	9305	9306	3.06296205106374
CD8T	9306	9307	3.83063762315491
CD8T	9307	9308	3.87723776121994
CD8T	9308	9309	4.75531284441781
CD8T	9309	9310	2.65132119316146
CD8T	9310	9311	3.53881743310146
CD8T	9311	9312	4.11769366316
CD8T	9312	9313	3.89326817117196
CD8T	9313	9314	3.91241508541749
CD8T	9314	9315	4.05130887786493
CD8T	9315	9316	3.11529676461608
CD8T	9316	9317	3.6451950957532
CD8T	9317	9318	3.68169168267413
CD8T	9318	9319	4.10252043896221
CD8T	9319	9320	4.04593744850937
CD8T	9320	9321	4.52239660252505
CD8T	9321	9322	3.78473426961933
CD8T	9322	9323	4.63702171447873
CD8T	9323	9324	3.16779808206786
CD8T	9324	9325	2.30073319066951
CD8T	9325	9326	4.02437004738549
CD8T	9326	9327	3.34864519113333
CD8T	9327	9328	3.86263164405746
CD8T	9328	9329	1.81204414039956
CD8T	9329	9330	3.89983286054015
CD8T	9330	9331	4.10149752362984
CD8T	9331	9332	3.48292453419801
CD8T	9332	9333	4.21288177157986
CD8T	9333	9334	3.33147675896651
CD8T	9334	9335	3.59969814120897
CD8T	9335	9336	4.06213752078473
CD8T	9336	9337	5.12916263146705
CD8T	9337	9338	4.0919021414754
CD8T	9338	9339	3.33752324299727
CD8T	9339	9340	3.64126895598183
CD8T	9340	9341	3.62202601164329
CD8T	9341	9342	3.62483583990746
CD8T	9342	9343	3.47238319090044
CD8T	9343	9344	4.42209639240655
CD8T	9344	9345	3.44539269142644
CD8T	9345	9346	4.1202183830035
CD8T	9346	9347	3.81555960779968
CD8T	9347	9348	4.12554182452054
CD8T	9348	9349	3.65281478461059
CD8T	9349	9350	0.786325256171324
CD8T	9350	9351	4.81274815089652
CD8T	9351	9352	3.9517832929079
CD8T	9352	9353	3.49806035680954
CD8T	9353	9354	2.35105865117698
CD8T	9354	9355	3.27712067670045
CD8T	9355	9356	4.15607465623795
CD8T	9356	9357	3.50165353720451
CD8T	9357	9358	2.30945383121213
CD8T	9358	9359	3.75749568564331
CD8T	9359	9360	3.86731119422099
CD8T	9360	9361	4.37434039616304
CD8T	9361	9362	4.63910308245853
CD8T	9362	9363	2.95195447355463
CD8T	9363	9364	4.19187318558952
CD8T	9364	9365	4.37231535607987
CD8T	9365	9366	4.22724084422242
CD8T	9366	9367	3.33857122619294
CD8T	9367	9368	3.82452201064029
CD8T	9368	9369	4.22781964695506
CD8T	9369	9370	4.52548229871146
CD8T	9370	9371	2.72992784554772
CD8T	9371	9372	3.10411740751897
CD8T	9372	9373	4.11841434000001
CD8T	9373	9374	3.81064052765378
CD8T	9374	9375	3.79570915829593
CD8T	9375	9376	3.92096286338643
CD8T	9376	9377	3.77863161756777
CD8T	9377	9378	2.68171111643341
CD8T	9378	9379	2.65975744453818
CD8T	9379	9380	4.16031147912033
CD8T	9380	9381	3.80914842255121
CD8T	9381	9382	4.20860702645582
CD8T	9382	9383	4.32420203993519
CD8T	9383	9384	4.06853542616818
CD8T	9384	9385	2.49005561298419
CD8T	9385	9386	3.69258557038802
CD8T	9386	9387	3.50019964166384
CD8T	9387	9388	3.62470706163553
CD8T	9388	9389	2.08903795286907
CD8T	9389	9390	3.01866683511745
CD8T	9390	9391	2.54852931785136
CD8T	9391	9392	3.97299927967386
CD8T	9392	9393	3.20062552427135
CD8T	9393	9394	3.33186707133279
CD8T	9394	9395	3.99496342213976
CD8T	9395	9396	3.85967442736141
CD8T	9396	9397	2.19888555947695
CD8T	9397	9398	4.50811963912
CD8T	9398	9399	3.85847344699777
CD8T	9399	9400	4.10743735032224
CD8T	9400	9401	4.41373310954438
CD8T	9401	9402	4.0379559650564
CD8T	9402	9403	3.67251912158745
CD8T	9403	9404	3.78010036659486
CD8T	9404	9405	4.07193068544232
CD8T	9405	9406	3.45048632914964
CD8T	9406	9407	3.51478483265827
CD8T	9407	9408	4.51150638137293
CD8T	9408	9409	4.55278907503757
CD8T	9409	9410	2.91132994132503
CD8T	9410	9411	4.52435587217968
CD8T	9411	9412	3.44886262509244
CD8T	9412	9413	3.38405218891788
CD8T	9413	9414	4.54463840908538
CD8T	9414	9415	4.1075073614053
CD8T	9415	9416	3.51309895786336
CD8T	9416	9417	3.84501978579909
CD8T	9417	9418	3.16372711937387
CD8T	9418	9419	3.65468994010851
CD8T	9419	9420	3.63065940592782
CD8T	9420	9421	3.0013738224041
CD8T	9421	9422	3.5608906408469
CD8T	9422	9423	4.22740359763024
CD8T	9423	9424	3.28327532864442
CD8T	9424	9425	2.60500761332842
CD8T	9425	9426	3.61391641564048
CD8T	9426	9427	3.0033284392736
CD8T	9427	9428	3.10731841094655
CD8T	9428	9429	2.66881159069705
CD8T	9429	9430	2.89343068398172
CD8T	9430	9431	4.03006714072913
CD8T	9431	9432	3.00052661843619
CD8T	9432	9433	3.60708244447026
CD8T	9433	9434	4.47708827464842
CD8T	9434	9435	3.62148472147848
CD8T	9435	9436	3.20485173922565
CD8T	9436	9437	2.71740220220338
CD8T	9437	9438	3.7369155875098
CD8T	9438	9439	3.64580056148017
CD8T	9439	9440	3.3485610702437
CD8T	9440	9441	3.30824530535263
CD8T	9441	9442	4.40154441706826
CD8T	9442	9443	3.77101786636169
CD8T	9443	9444	4.01898878933024
CD8T	9444	9445	3.94619266384143
CD8T	9445	9446	3.12171511108107
CD8T	9446	9447	3.57173159013729
CD8T	9447	9448	2.74717732949102
CD8T	9448	9449	4.25221992138697
CD8T	9449	9450	3.80544647294368
CD8T	9450	9451	2.79985800837221
CD8T	9451	9452	3.79114463297469
CD8T	9452	9453	1.96237499240504
CD8T	9453	9454	2.6032685834703
CD8T	9454	9455	2.30429688223136
CD8T	9455	9456	3.11669463602568
CD8T	9456	9457	4.27170441442922
CD8T	9457	9458	3.29456181591218
CD8T	9458	9459	3.84681270205319
CD8T	9459	9460	2.41090531447741
CD8T	9460	9461	2.95076794229965
CD8T	9461	9462	4.01588698899619
CD8T	9462	9463	3.87242575080379
CD8T	9463	9464	3.93749844122063
CD8T	9464	9465	4.0352234392143
CD8T	9465	9466	2.42609349869641
CD8T	9466	9467	3.74464227041124
CD8T	9467	9468	3.68926953408528
CD8T	9468	9469	4.89022405633925
CD8T	9469	9470	2.51580470673591
CD8T	9470	9471	4.10234836869319
CD8T	9471	9472	3.93182563272433
CD8T	9472	9473	3.72119052925942
CD8T	9473	9474	1.8099041925235
CD8T	9474	9475	3.86167523784666
CD8T	9475	9476	3.55210905091895
CD8T	9476	9477	3.54350062146599
CD8T	9477	9478	3.63458274729343
CD8T	9478	9479	3.20233837362365
CD8T	9479	9480	1.87421768819367
CD8T	9480	9481	3.67056736468338
CD8T	9481	9482	4.15035663854235
CD8T	9482	9483	3.29056432332432
CD8T	9483	9484	3.72535192217174
CD8T	9484	9485	3.78023985431055
CD8T	9485	9486	3.83536604130014
CD8T	9486	9487	2.98241210254373
CD8T	9487	9488	2.79923666372267
CD8T	9488	9489	2.28610242716694
CD8T	9489	9490	2.48264855478193
CD8T	9490	9491	2.40841590775559
CD8T	9491	9492	3.22388137028609
CD8T	9492	9493	4.10093167353293
CD8T	9493	9494	4.036373033764
CD8T	9494	9495	3.80011429050682
CD8T	9495	9496	2.06522247083326
CD8T	9496	9497	2.03437394381099
CD8T	9497	9498	3.61695811083578
CD8T	9498	9499	3.67626412197682
CD8T	9499	9500	4.28843748164408
CD8T	9500	9501	3.7285179703709
CD8T	9501	9502	2.5337704679311
CD8T	9502	9503	3.99339443203852
CD8T	9503	9504	2.71038665076323
CD8T	9504	9505	2.92652385253318
CD8T	9505	9506	2.7176223462617
CD8T	9506	9507	2.20472628699723
CD8T	9507	9508	3.80386862543806
CD8T	9508	9509	3.69059309672558
CD8T	9509	9510	3.68190943087495
CD8T	9510	9511	4.25078116448762
CD8T	9511	9512	3.38680864421006
CD8T	9512	9513	4.17084911746722
CD8T	9513	9514	4.49564871964443
CD8T	9514	9515	4.17453049725589
CD8T	9515	9516	2.24596332779629
CD8T	9516	9517	3.7505500470259
CD8T	9517	9518	3.9273603143916
CD8T	9518	9519	3.01860987426665
CD8T	9519	9520	3.76341664056992
CD8T	9520	9521	3.93591930145083
CD8T	9521	9522	4.12988845161195
CD8T	9522	9523	3.46881942994887
CD8T	9523	9524	3.02009202040506
CD8T	9524	9525	4.08147766639479
CD8T	9525	9526	2.93231354494895
CD8T	9526	9527	3.1465284567005
CD8T	9527	9528	3.11466801035021
CD8T	9528	9529	2.6794951945045
CD8T	9529	9530	4.23148858611763
CD8T	9530	9531	2.08372330163457
CD8T	9531	9532	4.63359531007278
CD8T	9532	9533	4.18259893472611
CD8T	9533	9534	4.14236413348876
CD8T	9534	9535	3.57577296634145
CD8T	9535	9536	3.90541944527165
CD8T	9536	9537	3.81215377636766
CD8T	9537	9538	3.17345337413862
CD8T	9538	9539	1.76317442783216
CD8T	9539	9540	3.58533254453381
CD8T	9540	9541	3.34054335857171
CD8T	9541	9542	3.62069794169786
CD8T	9542	9543	2.19959846569138
CD8T	9543	9544	3.53216955736713
CD8T	9544	9545	2.74444903630255
CD8T	9545	9546	2.89746740466182
CD8T	9546	9547	2.07581874467502
CD8T	9547	9548	3.40703975170639
CD8T	9548	9549	3.67051892482136
CD8T	9549	9550	3.55857315325279
CD8T	9550	9551	4.03710711172604
CD8T	9551	9552	3.82057425887198
CD8T	9552	9553	3.29626494820265
CD8T	9553	9554	3.9965932251968
CD8T	9554	9555	3.01132708481378
CD8T	9555	9556	3.29877319063803
CD8T	9556	9557	3.25689539438847
CD8T	9557	9558	2.7983916447739
CD8T	9558	9559	3.6377878728979
CD8T	9559	9560	2.88612137723407
CD8T	9560	9561	4.04827237587904
CD8T	9561	9562	4.26496573481733
CD8T	9562	9563	3.65218137803077
CD8T	9563	9564	3.74092321477437
CD8T	9564	9565	4.0072546429767
CD8T	9565	9566	4.25027114937966
CD8T	9566	9567	3.2103140632837
CD8T	9567	9568	4.65721193801005
CD8T	9568	9569	3.86384564585368
CD8T	9569	9570	3.51712295008862
CD8T	9570	9571	4.23410650459726
CD8T	9571	9572	3.46176780803019
CD8T	9572	9573	2.25393558389386
CD8T	9573	9574	2.55649886168834
CD8T	9574	9575	4.26630163788158
CD8T	9575	9576	3.26715511799141
CD8T	9576	9577	3.49981878081482
CD8T	9577	9578	3.29919189042844
CD8T	9578	9579	4.77253949986187
CD8T	9579	9580	3.45800168835394
CD8T	9580	9581	4.33963302253912
CD8T	9581	9582	1.61050543321869
CD8T	9582	9583	3.57788471115987
CD8T	9583	9584	4.16455532976531
CD8T	9584	9585	3.31459082005333
CD8T	9585	9586	4.12630205210226
CD8T	9586	9587	3.90353461721325
CD8T	9587	9588	3.35349495376878
CD8T	9588	9589	4.26106789789873
CD8T	9589	9590	4.40844432022351
CD8T	9590	9591	4.06928889805141
CD8T	9591	9592	2.95799311603724
CD8T	9592	9593	2.9137300127073
CD8T	9593	9594	3.44302492673481
CD8T	9594	9595	4.03624723015554
CD8T	9595	9596	4.15275018509097
CD8T	9596	9597	3.97418863755271
CD8T	9597	9598	3.07658876307818
CD8T	9598	9599	4.07501289838538
CD8T	9599	9600	4.20768528794769
CD8T	9600	9601	3.42141679347189
CD8T	9601	9602	4.44682873303511
CD8T	9602	9603	3.3888813341627
CD8T	9603	9604	3.64398532183123
CD8T	9604	9605	3.2990523028583
CD8T	9605	9606	4.0522911238995
CD8T	9606	9607	2.80541769243305
CD8T	9607	9608	2.83438535817083
CD8T	9608	9609	4.68216725472136
CD8T	9609	9610	3.08942116646462
CD8T	9610	9611	3.01086811188981
CD8T	9611	9612	3.76616182503706
CD8T	9612	9613	3.55867837035006
CD8T	9613	9614	3.65576344147357
CD8T	9614	9615	3.72931112856678
CD8T	9615	9616	4.21870748353358
CD8T	9616	9617	1.60720166839061
CD8T	9617	9618	2.64135083751663
CD8T	9618	9619	3.57915402537141
CD8T	9619	9620	3.90404472637185
CD8T	9620	9621	3.59211341279746
CD8T	9621	9622	1.50602481706067
CD8T	9622	9623	3.08145210306442
CD8T	9623	9624	1.72918676816664
CD8T	9624	9625	4.16732382924395
CD8T	9625	9626	4.6761675074759
CD8T	9626	9627	3.88349730235425
CD8T	9627	9628	2.3348933362267
CD8T	9628	9629	3.7915295255136
CD8T	9629	9630	3.33519860471369
CD8T	9630	9631	3.18714713210395
CD8T	9631	9632	3.26050350977037
CD8T	9632	9633	4.23916765250982
CD8T	9633	9634	3.93808481836533
CD8T	9634	9635	4.01720168637322
CD8T	9635	9636	2.13797335208772
CD8T	9636	9637	4.02653098251064
CD8T	9637	9638	3.54872340237448
CD8T	9638	9639	3.124433698787
CD8T	9639	9640	3.78999088439841
CD8T	9640	9641	3.06001878096289
CD8T	9641	9642	4.00470371585042
CD8T	9642	9643	3.96139903411802
CD8T	9643	9644	3.72654994566755
CD8T	9644	9645	3.05587505461955
CD8T	9645	9646	3.9065206387637
CD8T	9646	9647	3.09443739290422
CD8T	9647	9648	3.43143308337057
CD8T	9648	9649	3.55959952020222
CD8T	9649	9650	3.82603624840385
CD8T	9650	9651	4.13173179522235
CD8T	9651	9652	3.12527562500056
CD8T	9652	9653	3.68240027299993
CD8T	9653	9654	2.41025919987465
CD8T	9654	9655	3.34248244725891
CD8T	9655	9656	3.27810749676469
CD8T	9656	9657	4.00925252723321
CD8T	9657	9658	4.20284244368702
CD8T	9658	9659	3.82005354900176
CD8T	9659	9660	2.51999796959927
CD8T	9660	9661	3.24408059905449
CD8T	9661	9662	4.45149405760231
CD8T	9662	9663	4.16877715700487
CD8T	9663	9664	4.06030399615821
CD8T	9664	9665	2.9244168970397
CD8T	9665	9666	2.5477690025111
CD8T	9666	9667	1.60640482554165
CD8T	9667	9668	4.16729686496905
CD8T	9668	9669	3.70543043208605
CD8T	9669	9670	4.49739891941676
CD8T	9670	9671	3.3747406103973
CD8T	9671	9672	4.14006105673394
CD8T	9672	9673	3.40200824579758
CD8T	9673	9674	3.70158574255935
CD8T	9674	9675	3.93233638926801
CD8T	9675	9676	4.12008296309373
CD8T	9676	9677	3.35737177895045
CD8T	9677	9678	4.16031147912033
CD8T	9678	9679	3.77338922352442
