Neutrophil	128	129	2.86229517162776
Neutrophil	129	130	2.4769690140238
Neutrophil	144	145	1.80140759977689
Neutrophil	145	146	1.92996679913168
Neutrophil	146	147	2.41195246552605
Neutrophil	147	148	2.65272155719082
Neutrophil	148	149	2.26468878284595
Neutrophil	149	150	3.02009202040506
Neutrophil	150	151	2.7791757414457
Neutrophil	151	152	3.23788614470766
Neutrophil	152	153	2.2874265325632
Neutrophil	153	154	2.69996765988857
Neutrophil	154	155	2.08224659260744
Neutrophil	155	156	2.39607907179059
Neutrophil	156	157	2.73361977595171
Neutrophil	157	158	2.99992195783914
Neutrophil	158	159	2.64905040833871
Neutrophil	220	221	2.33996401873227
Neutrophil	221	222	2.76233604598158
Neutrophil	222	223	2.2906131819356
Neutrophil	223	224	3.54261149410068
Neutrophil	224	225	2.6502724004354
Neutrophil	225	226	1.47485632725806
Neutrophil	226	227	2.76838002742356
Neutrophil	227	228	1.72500447137959
Neutrophil	228	229	1.71074671329099
Neutrophil	229	230	2.73901772124583
Neutrophil	230	231	2.29782894816441
Neutrophil	231	232	1.38524527897047
Neutrophil	232	233	2.15363791162367
Neutrophil	233	234	2.31986610512122
Neutrophil	234	235	2.38392226983218
Neutrophil	235	236	2.25164977247823
Neutrophil	236	237	2.10343203031649
Neutrophil	237	238	1.61103983508343
Neutrophil	238	239	2.94368140337263
Neutrophil	239	240	2.02480344377876
Neutrophil	240	241	1.84852643060094
Neutrophil	241	242	1.97242949798354
Neutrophil	242	243	2.75059964045907
Neutrophil	243	244	2.31738806956212
Neutrophil	244	245	2.26237249393652
Neutrophil	245	246	2.82347862965621
Neutrophil	246	247	2.36842359164067
Neutrophil	247	248	1.7118617553295
Neutrophil	248	249	1.69568501583596
Neutrophil	249	250	2.15027894264002
Neutrophil	250	251	3.81359719421543
Neutrophil	251	252	2.42000376355257
Neutrophil	252	253	3.25489694483944
Neutrophil	253	254	2.2029337810686
Neutrophil	254	255	2.55540274557796
Neutrophil	255	256	3.39512712165809
Neutrophil	256	257	1.89987343908586
Neutrophil	257	258	2.87799118332661
Neutrophil	258	259	2.53805331497743
Neutrophil	259	260	2.64175437844846
Neutrophil	260	261	2.46703850400489
Neutrophil	261	262	2.76651592364488
Neutrophil	262	263	2.60153305435011
Neutrophil	263	264	3.59280042758595
Neutrophil	264	265	2.63692424278744
Neutrophil	265	266	3.6278025780313
Neutrophil	266	267	2.39381437477974
Neutrophil	267	268	2.79058333601975
Neutrophil	268	269	1.79593833030302
Neutrophil	269	270	2.12911315147707
Neutrophil	270	271	2.18173130967845
Neutrophil	271	272	2.90859484481995
Neutrophil	272	273	2.07917908596773
Neutrophil	273	274	1.7900947443555
Neutrophil	274	275	3.58084909875949
Neutrophil	275	276	1.90667306245649
Neutrophil	276	277	1.63023814234886
Neutrophil	277	278	2.18103416648712
Neutrophil	278	279	2.91682528434438
Neutrophil	279	280	2.52104952205033
Neutrophil	280	281	1.9140282541557
Neutrophil	281	282	2.75748444996177
Neutrophil	282	283	2.76303131715074
Neutrophil	283	284	2.84229485571925
Neutrophil	284	285	1.93552530938719
Neutrophil	285	286	2.01347435610029
Neutrophil	286	287	2.17964170677835
Neutrophil	287	288	2.37902000452688
Neutrophil	288	289	2.78201386269936
Neutrophil	289	290	2.78296193316271
Neutrophil	290	291	2.05863533509489
Neutrophil	291	292	2.87482982910208
Neutrophil	292	293	1.9534911639984
Neutrophil	293	294	2.5074797135716
Neutrophil	294	295	3.28492348945209
Neutrophil	295	296	2.341661203443
Neutrophil	296	297	2.7282548159048
Neutrophil	297	298	2.51685108634779
Neutrophil	687	688	1.58709764564894
Neutrophil	688	689	2.85532106230035
Neutrophil	692	693	2.78012076889536
Neutrophil	693	694	2.02195542015221
Neutrophil	694	695	1.34865824465361
Neutrophil	695	696	2.20832337106105
Neutrophil	696	697	2.05684853102173
Neutrophil	721	722	2.6237786154663
Neutrophil	722	723	2.8896794332312
Neutrophil	725	726	1.82676688586354
Neutrophil	726	727	1.28985825156393
Neutrophil	727	728	1.53307531188429
Neutrophil	728	729	2.25317292963105
Neutrophil	729	730	2.16721796495181
Neutrophil	730	731	1.42181933228228
Neutrophil	731	732	2.50541114883216
Neutrophil	732	733	1.44864196603702
Neutrophil	733	734	2.72292246317371
Neutrophil	734	735	1.55010236289611
Neutrophil	735	736	2.34506608797021
Neutrophil	736	737	1.33488318390773
Neutrophil	737	738	1.54776722184278
Neutrophil	738	739	2.00787212911214
Neutrophil	739	740	2.74717732949102
Neutrophil	740	741	1.81612766302231
Neutrophil	741	742	1.69532172632394
Neutrophil	781	782	1.62203599555181
Neutrophil	782	783	1.63288411833355
Neutrophil	783	784	1.98154045364792
Neutrophil	784	785	1.83115487012744
Neutrophil	785	786	1.56969347007338
Neutrophil	786	787	1.6362062807501
Neutrophil	787	788	1.86863594734354
Neutrophil	788	789	1.60911798921294
Neutrophil	789	790	1.78967916891468
Neutrophil	790	791	1.37810064674958
Neutrophil	791	792	2.02366296411885
Neutrophil	792	793	2.44945308246322
Neutrophil	793	794	1.44466720250658
Neutrophil	794	795	3.57746198474792
Neutrophil	795	796	3.62582372153943
Neutrophil	796	797	1.63089866128181
Neutrophil	797	798	2.47930302932646
Neutrophil	798	799	1.81247289524377
Neutrophil	799	800	2.61708379673422
Neutrophil	800	801	1.59581825460255
Neutrophil	801	802	2.02938239688531
Neutrophil	802	803	1.65409187902948
Neutrophil	803	804	3.5533795023376
Neutrophil	804	805	1.68881504459798
Neutrophil	805	806	1.56041831239381
Neutrophil	806	807	1.73454615558024
Neutrophil	807	808	1.92345057614994
Neutrophil	808	809	1.81850243568804
Neutrophil	809	810	2.04797595982601
Neutrophil	810	811	2.96814829643756
Neutrophil	811	812	1.88788464500251
Neutrophil	812	813	1.6132890083362
Neutrophil	813	814	2.33573628541172
Neutrophil	814	815	1.63854157694835
Neutrophil	815	816	1.38233247965278
Neutrophil	816	817	1.97777559024385
Neutrophil	817	818	2.64054431873684
Neutrophil	818	819	1.98994408473183
Neutrophil	819	820	2.18944037173211
Neutrophil	820	821	1.7391728066723
Neutrophil	821	822	2.33405124906741
Neutrophil	822	823	3.09042220953491
Neutrophil	823	824	1.67775140648335
Neutrophil	824	825	1.67386810881394
Neutrophil	825	826	2.17964170677835
Neutrophil	826	827	1.99954516216742
Neutrophil	827	828	1.79887812916272
Neutrophil	828	829	1.73724132094828
Neutrophil	829	830	1.8928962480213
Neutrophil	830	831	1.88883661405088
Neutrophil	831	832	3.35501833950985
Neutrophil	832	833	1.8718867971682
Neutrophil	833	834	1.42781341849908
Neutrophil	834	835	1.37323779581746
Neutrophil	835	836	2.62615392477935
Neutrophil	836	837	2.55979565564398
Neutrophil	837	838	2.34677381447963
Neutrophil	838	839	3.01040937132826
Neutrophil	839	840	2.45917740382218
Neutrophil	840	841	2.2634011396476
Neutrophil	841	842	2.75886789583713
Neutrophil	842	843	2.55814567195098
Neutrophil	843	844	2.37238140115963
Neutrophil	844	845	1.97402936112055
Neutrophil	845	846	2.88381620848711
Neutrophil	846	847	1.32182917796042
Neutrophil	847	848	2.13896399210728
Neutrophil	848	849	1.37898907332026
Neutrophil	849	850	2.53021778261613
Neutrophil	850	851	2.22324230506417
Neutrophil	851	852	1.52430564655175
Neutrophil	852	853	2.00619944541362
Neutrophil	853	854	1.42757252534318
Neutrophil	854	855	1.76598168249413
Neutrophil	855	856	2.34336188875274
Neutrophil	856	857	2.67288103789016
Neutrophil	857	858	2.21811682755416
Neutrophil	858	859	2.21593015871003
Neutrophil	859	860	3.06416149091359
Neutrophil	860	861	1.8737509171921
Neutrophil	861	862	2.31546586854946
Neutrophil	862	863	2.20007408950475
Neutrophil	863	864	2.09463886544681
Neutrophil	864	865	1.37191841883634
Neutrophil	865	866	2.0767337617138
Neutrophil	866	867	2.39517245390798
Neutrophil	867	868	1.7077820005145
Neutrophil	868	869	2.34421354828827
Neutrophil	869	870	1.5115094669724
Neutrophil	870	871	2.16107815742127
Neutrophil	871	872	2.22471274565542
Neutrophil	872	873	2.5775959831465
