CD8T	114	115	1.08402787564548
CD8T	115	116	2.28981535211792
CD8T	116	117	1.72462550250993
CD8T	117	118	1.40766922070462
CD8T	118	119	2.41534932603235
CD8T	119	120	1.37965626104079
CD8T	120	121	2.59135583000008
CD8T	121	122	1.10953031058751
CD8T	122	123	1.23208297036768
CD8T	123	124	2.30863741420457
CD8T	124	125	2.15633538196143
CD8T	125	126	0.778595942062453
CD8T	126	127	1.32587712930109
CD8T	127	128	0.817372635070349
CD8T	128	129	1.19341392245025
CD8T	129	130	3.07848155826588
CD8T	130	131	1.82589247559751
CD8T	131	132	1.41246694422959
CD8T	132	133	1.02324683720569
CD8T	133	134	2.08101813831017
CD8T	134	135	1.78553667378979
CD8T	135	136	1.4372827309739
CD8T	136	137	1.33447078154433
CD8T	137	138	2.77165171995365
CD8T	138	139	3.28690515484661
CD8T	139	140	1.00302582760771
CD8T	140	141	3.73783120832977
CD8T	141	142	3.63391356297882
CD8T	142	143	2.58954459855555
CD8T	143	144	2.24407669582386
CD8T	144	145	2.95828168230784
CD8T	145	146	2.88541146141044
CD8T	146	147	2.76233604598158
CD8T	147	148	1.58247280475508
CD8T	148	149	1.73339425326688
CD8T	149	150	1.7118617553295
CD8T	150	151	0.835771004454065
CD8T	151	152	2.52611513196847
CD8T	152	153	1.13567405246668
CD8T	153	154	0.686219889127379
CD8T	154	155	0.741932106672801
CD8T	155	156	1.65068087096815
CD8T	156	157	0.97688807510019
CD8T	157	158	0.491840959178723
CD8T	158	159	0.611525663065207
CD8T	159	160	1.38569466095199
CD8T	160	161	0.646151336975458
CD8T	161	162	1.38054700437752
CD8T	162	163	2.25929435895987
CD8T	163	164	1.18625535367541
CD8T	164	165	2.75059964045907
CD8T	165	166	1.77977734016826
CD8T	166	167	1.04258756998562
CD8T	167	168	0.986489289504398
CD8T	168	169	0.918154777391501
CD8T	169	170	1.18263335517591
CD8T	170	171	0.920966104239639
CD8T	171	172	2.15802597560238
CD8T	172	173	1.87843203544026
CD8T	173	174	0.750976810444783
CD8T	174	175	2.15633538196143
CD8T	175	176	0.875130542958872
CD8T	176	177	1.1588510236475
CD8T	177	178	1.13898398007579
CD8T	178	179	1.46942158697003
CD8T	179	180	1.5240247353639
CD8T	180	181	1.42373106074152
CD8T	181	182	1.6094379124341
CD8T	182	183	1.34992671694902
CD8T	183	184	1.20359960036564
CD8T	1045	1046	2.74467607102101
CD8T	1046	1047	3.31859412203086
CD8T	1047	1048	3.57953044588333
CD8T	1048	1049	1.53378777318842
CD8T	1049	1050	1.40244673129129
CD8T	1050	1051	1.22321101789188
CD8T	1051	1052	2.48937955942366
CD8T	1052	1053	1.48798858236429
CD8T	1053	1054	0.996350523197784
CD8T	1054	1055	1.58155171601472
CD8T	1055	1056	2.7261772691193
CD8T	1056	1057	1.01915477462922
CD8T	1057	1058	0.836548907885182
CD8T	1058	1059	1.37279767867582
CD8T	1059	1060	1.2749852956569
CD8T	1060	1061	1.72975902705225
CD8T	1061	1062	1.70164596452283
CD8T	1062	1063	0.975444656478561
CD8T	1063	1064	1.07301650392516
CD8T	1064	1065	1.77691506007952
CD8T	1065	1066	0.842225454318861
CD8T	1066	1067	1.54254367760407
CD8T	1067	1068	0.941364607670383
CD8T	1068	1069	0.974211095169248
CD8T	1069	1070	1.2249060139924
CD8T	1070	1071	1.06051610817874
CD8T	1071	1072	1.49412245867914
CD8T	1072	1073	1.17515315127747
CD8T	1073	1074	2.04387007589497
CD8T	1074	1075	1.28284373405373
CD8T	1075	1076	1.74538954177025
CD8T	1076	1077	1.27128134380677
CD8T	1077	1078	1.44404844591085
CD8T	1078	1079	1.39156744301805
CD8T	1079	1080	1.7118617553295
CD8T	1080	1081	1.81440546038007
CD8T	1081	1082	0.977197978595623
CD8T	1082	1083	1.28833423253366
CD8T	1083	1084	1.18357584681356
CD8T	1084	1085	1.52712153324676
CD8T	1085	1086	1.28681429363896
CD8T	1086	1087	1.98370023447069
CD8T	1087	1088	1.24232612224101
CD8T	1088	1089	1.73647021481081
CD8T	1089	1090	1.18483510914835
CD8T	1090	1091	1.44219588434135
CD8T	1091	1092	3.59525813078914
CD8T	1092	1093	2.07368788619427
CD8T	1093	1094	1.25455155777562
CD8T	1094	1095	1.71971756500341
CD8T	1095	1096	1.2093427946014
CD8T	1096	1097	0.896135374162459
CD8T	1097	1098	0.897252595078829
CD8T	1098	1099	3.59486446917683
CD8T	1099	1100	3.05854946628031
CD8T	1100	1101	1.34486917677171
CD8T	1101	1102	2.50489479408477
CD8T	1102	1103	1.26943847996508
CD8T	1103	1104	2.38169038092219
CD8T	1104	1105	3.76141247500632
CD8T	1105	1106	0.493898337539169
CD8T	1106	1107	2.84610635101745
CD8T	1107	1108	3.21712206342344
CD8T	1108	1109	1.28510921687254
CD8T	1109	1110	2.26488210561351
CD8T	1110	1111	3.64106032647642
CD8T	1111	1112	1.35909825581992
CD8T	1112	1113	1.77162979968438
CD8T	1113	1114	1.31461347305505
CD8T	1114	1115	1.71559154714238
CD8T	1115	1116	2.0485643031154
CD8T	1116	1117	1.1651897711932
CD8T	1117	1118	1.65238423125736
CD8T	1118	1119	1.12013314103207
CD8T	1119	1120	3.08856400234631
CD8T	1120	1121	1.90960639652424
CD8T	1121	1122	0.956793291060992
CD8T	1122	1123	1.1269975757326
CD8T	1123	1124	1.4394888082265
CD8T	1124	1125	3.13099765531257
CD8T	1125	1126	1.97764147645749
CD8T	1126	1127	0.878243053895165
CD8T	1127	1128	1.24973552330378
CD8T	1128	1129	1.67527766992964
CD8T	1129	1130	2.2392668937169
CD8T	1130	1131	1.81893505460702
CD8T	1131	1132	1.62475892205453
CD8T	1132	1133	2.00592102096232
CD8T	1133	1134	1.67164222647986
CD8T	1134	1135	1.31501198866938
CD8T	1135	1136	2.29621992739132
CD8T	1136	1137	2.04445529368525
CD8T	1137	1138	0.924712727184823
CD8T	1138	1139	1.43740508387515
CD8T	1139	1140	1.0055472321487
CD8T	1140	1141	1.40395083198397
CD8T	1141	1142	1.18562366565774
CD8T	1142	1143	1.62285171300982
CD8T	1143	1144	2.17444155465623
CD8T	1144	1145	1.53793562934172
CD8T	1145	1146	1.28871485406847
CD8T	1146	1147	3.8140267386938
CD8T	1147	1148	1.98550476387681
CD8T	1148	1149	3.87473250368936
CD8T	1149	1150	1.921954887492
CD8T	1150	1151	0.862594674236539
CD8T	1151	1152	1.44689986558446
CD8T	1152	1153	0.943659166582355
CD8T	1153	1154	1.44466720250658
CD8T	1154	1155	3.69754054548149
CD8T	1155	1156	1.84504115001312
CD8T	1156	1157	0.977301326883891
CD8T	1157	1158	2.72181562603766
CD8T	1158	1159	2.98410335748743
CD8T	1159	1160	1.35098587078419
CD8T	1160	1161	1.03644396792667
CD8T	1161	1162	1.90521073610303
CD8T	1162	1163	1.22473627724012
CD8T	1163	1164	1.86770977587311
CD8T	1164	1165	2.69699503583135
CD8T	1165	1166	1.13309846473928
CD8T	1166	1167	1.30317498612416
CD8T	1167	1168	1.33138702977289
CD8T	1168	1169	1.37478077060808
CD8T	1169	1170	1.48613350607472
CD8T	1170	1171	1.42781341849908
CD8T	1171	1172	1.72823404385296
CD8T	1172	1173	1.29908907764106
CD8T	1173	1174	1.02450431651439
CD8T	1174	1175	1.17206736856567
CD8T	1175	1176	4.09781314241664
CD8T	1176	1177	3.13875217204967
CD8T	1177	1178	1.21531445688914
CD8T	1178	1179	1.39111364755584
CD8T	1179	1180	0.84290308157672
CD8T	1180	1181	2.11648862170071
CD8T	1181	1182	1.33508949448692
CD8T	1182	1183	2.0334115090634
CD8T	1183	1184	2.82926916774727
CD8T	1184	1185	2.53142403555682
CD8T	1185	1186	1.28510921687254
CD8T	1186	1187	1.01779863340292
CD8T	1187	1188	1.45616404108038
CD8T	1188	1189	1.25383543133008
CD8T	1189	1190	2.03139431113894
CD8T	1190	1191	1.62334162036491
CD8T	1191	1192	1.23053710915908
CD8T	1192	1193	1.25258442576069
CD8T	1193	1194	1.11418470897299
CD8T	1194	1195	1.9681796845285
CD8T	1195	1196	1.26421929412496
CD8T	1196	1197	2.91765249663006
CD8T	1197	1198	1.34528897859447
CD8T	1198	1199	1.04905202652829
CD8T	1199	1200	1.11860479462432
CD8T	1200	1201	2.02025167330389
CD8T	1201	1202	1.33241313445631
CD8T	1202	1203	1.95286801675073
CD8T	1203	1204	1.04086649063777
CD8T	1204	1205	1.31381726728361
CD8T	1205	1206	1.16594951843692
CD8T	1206	1207	1.23657341238961
CD8T	1207	1208	1.94291613484271
CD8T	1208	1209	1.8730513169571
CD8T	1209	1210	1.44367748901215
CD8T	1210	1211	1.60783982979275
CD8T	1211	1212	1.39134050249977
CD8T	1212	1213	1.9018098250742
CD8T	1213	1214	2.17709516742058
CD8T	1214	1215	1.22609565110309
CD8T	1215	1216	4.02323465400132
CD8T	1216	1217	1.54399044548818
CD8T	1217	1218	1.80947696635039
CD8T	1218	1219	1.85714222849091
CD8T	1219	1220	1.91624909379044
CD8T	1220	1221	1.85259490584447
CD8T	1221	1222	1.24566570662461
CD8T	1222	1223	1.47589687702648
CD8T	1223	1224	1.54254367760407
CD8T	1224	1225	1.0607629985495
CD8T	1225	1226	1.08805810098942
CD8T	1226	1227	1.26796853262143
CD8T	1227	1228	0.898804429293679
CD8T	1228	1229	3.0209164827596
CD8T	1229	1230	1.20408948363299
CD8T	1230	1231	1.55686298368895
CD8T	1231	1232	0.997591437076539
CD8T	1232	1233	4.77809937673527
CD8T	1233	1234	1.11556184698188
CD8T	1234	1235	2.30470283096082
CD8T	1235	1236	1.54718474632406
CD8T	1236	1237	1.00918897778944
CD8T	1237	1238	1.53108459818759
CD8T	1238	1239	1.3503501497248
CD8T	1239	1240	1.40813562644129
CD8T	1240	1241	2.0785670335349
CD8T	1241	1242	1.56563811494172
CD8T	1242	1243	1.61943235365141
CD8T	1243	1244	2.76651592364488
CD8T	1244	1245	1.62105844345712
CD8T	1245	1246	1.35545523471955
CD8T	1246	1247	1.96395366424925
CD8T	1247	1248	3.89162439973228
CD8T	1248	1249	1.43119589310499
CD8T	1249	1250	1.35727393650681
CD8T	1250	1251	2.77599372030467
CD8T	1251	1252	1.51565409822438
CD8T	1252	1253	1.87585372828883
CD8T	1253	1254	1.77162979968438
CD8T	1254	1255	0.810652538709199
CD8T	1255	1256	1.32750425289318
CD8T	1256	1257	1.32062028792711
CD8T	1257	1258	1.63387904759325
CD8T	1258	1259	2.17617116813839
CD8T	1259	1260	2.93520234422378
CD8T	1260	1261	3.13980870009074
CD8T	1261	1262	3.4013370217133
CD8T	1262	1263	1.32041905155431
CD8T	1263	1264	3.83625309135313
CD8T	1264	1265	1.87819726960542
CD8T	1265	1266	1.46582445857101
CD8T	1266	1267	1.26796853262143
CD8T	1267	1268	0.93436443567674
CD8T	1268	1269	0.813788018212887
CD8T	1269	1270	1.47019509827015
CD8T	1270	1271	2.24432799250348
CD8T	1271	1272	1.15496522521924
CD8T	1272	1273	2.07475258483078
CD8T	1273	1274	3.6038610213356
CD8T	1274	1275	1.28152637812289
CD8T	1275	1276	1.87468475626089
CD8T	1276	1277	2.56531866777872
CD8T	1277	1278	1.50493352789445
CD8T	1278	1279	1.63554053633674
CD8T	1279	1280	1.19181481021785
CD8T	1280	1281	1.59738766355958
CD8T	1281	1282	2.2444536701465
CD8T	1282	1283	1.51344028420563
CD8T	1283	1284	1.32913594727994
CD8T	1284	1285	1.42277444949045
CD8T	1285	1286	2.063420415282
CD8T	1286	1287	1.26833565852757
CD8T	1287	1288	1.19197450625914
CD8T	1288	1289	1.89265682671868
CD8T	1289	1290	1.43752746107942
CD8T	1290	1291	1.87702456431488
CD8T	1291	1292	1.1037047681806
CD8T	1292	1293	1.67775140648335
CD8T	1293	1294	1.80819680985312
CD8T	1294	1295	0.925355657747565
CD8T	1295	1296	2.22324230506417
CD8T	1296	1297	2.97400300038066
CD8T	1297	1298	2.09714111877924
CD8T	1298	1299	2.26352981208458
CD8T	1299	1300	1.23605340726104
CD8T	1300	1301	1.62826047040432
CD8T	1301	1302	1.39202158099479
CD8T	1302	1303	1.21531445688914
CD8T	1303	1304	0.896994511330976
CD8T	1304	1305	1.61975725586195
CD8T	1305	1306	1.34382098492809
CD8T	1306	1307	0.953448550596298
CD8T	1307	1308	1.40279349988828
CD8T	1308	1309	1.09502519833315
CD8T	1309	1310	2.3348933362267
CD8T	1310	1311	1.20294711539271
CD8T	1311	1312	1.52627547128452
CD8T	1312	1313	1.31740888057022
CD8T	1313	1314	0.954626173670854
CD8T	1314	1315	1.32852352488534
CD8T	1315	1316	1.46046730918825
CD8T	1316	1317	1.56250123311979
CD8T	1317	1318	1.83071487204225
CD8T	1318	1319	1.37721353950801
CD8T	1319	1320	1.40140761631585
CD8T	1320	1321	1.48772323750969
CD8T	2414	2415	1.42950232524682
CD8T	2415	2416	0.389434047249301
CD8T	2416	2417	0.439347043815466
CD8T	2417	2418	1.28227877722513
CD8T	2418	2419	1.98532411759619
CD8T	2419	2420	1.90375129004809
CD8T	2420	2421	1.90132525334375
CD8T	2421	2422	0.670353070249889
CD8T	2422	2423	1.88219852107302
CD8T	2423	2424	1.8017244124414
CD8T	2424	2425	1.69586673235284
CD8T	2425	2426	1.23935510409886
CD8T	2426	2427	1.39795674245062
CD8T	2427	2428	1.22185880429845
CD8T	2428	2429	1.20490694731773
CD8T	2429	2430	0.819567849711764
CD8T	2430	2431	1.77984563031155
CD8T	2431	2432	1.79389227913159
CD8T	2432	2433	2.07095677414554
CD8T	2433	2434	0.640030834938499
CD8T	2434	2435	3.50650161505122
CD8T	2435	2436	2.25515732627438
CD8T	2436	2437	2.10596262976118
CD8T	2437	2438	1.72311168315317
CD8T	2438	2439	1.87204195968775
CD8T	2439	2440	1.79950965988213
CD8T	2440	2441	1.57453253026863
CD8T	2441	2442	1.08134201482726
CD8T	2442	2443	1.31242654893474
CD8T	2443	2444	0.895277989538935
CD8T	2444	2445	1.545150189796
CD8T	2445	2446	1.05916045109349
CD8T	2446	2447	2.55649886168834
CD8T	2447	2448	3.12025838329702
CD8T	2448	2449	2.16022915031968
CD8T	2449	2450	2.063420415282
CD8T	2450	2451	2.29041365135059
CD8T	2451	2452	1.29503218070507
CD8T	2452	2453	2.25814306368322
CD8T	2453	2454	1.50339073038493
CD8T	2454	2455	1.03480335474152
CD8T	2455	2456	3.20179753070683
CD8T	2456	2457	1.43313713463297
CD8T	2457	2458	1.28700406348855
CD8T	2458	2459	2.16704677220238
CD8T	2459	2460	1.21082954466379
CD8T	2460	2461	0.864259947665966
CD8T	2461	2462	0.973288128671566
CD8T	2462	2463	1.59896079460985
CD8T	2463	2464	2.62417404759771
CD8T	2464	2465	0.890508758550261
CD8T	2465	2466	1.74695236167273
CD8T	2466	2467	3.24044912007812
CD8T	2467	2468	1.94848599478406
CD8T	2468	2469	0.828692672556169
CD8T	2469	2470	1.7840237692532
CD8T	2470	2471	1.45907181811494
CD8T	2471	2472	0.905595759618656
CD8T	2472	2473	1.69945024652515
CD8T	2473	2474	1.67952384541575
CD8T	2474	2475	1.73704846483192
CD8T	2475	2476	1.45565972513391
CD8T	2476	2477	0.862199183846878
CD8T	2477	2478	0.835733999594531
CD8T	2478	2479	1.52486783772684
CD8T	2479	2480	1.23831032170929
CD8T	2480	2481	1.16854091338151
CD8T	2481	2482	1.20556181246512
CD8T	2482	2483	1.69007542829954
CD8T	2483	2484	1.85828350101939
CD8T	2484	2485	2.15296497685855
CD8T	2485	2486	0.776625062896735
CD8T	2486	2487	3.58758563783866
CD8T	2487	2488	1.69841579991139
CD8T	2488	2489	3.69853200596867
CD8T	2489	2490	1.65400639452484
CD8T	2490	2491	1.51731950072689
CD8T	2491	2492	1.14377046288321
CD8T	2492	2493	1.05414069778216
CD8T	2493	2494	1.27368613693915
CD8T	2494	2495	0.963058088593663
CD8T	2495	2496	2.01284205083277
CD8T	2496	2497	1.2026211693412
CD8T	2497	2498	1.24938043691933
CD8T	2498	2499	2.0977679365713
CD8T	2499	2500	1.74091570480059
CD8T	2500	2501	2.2233647392089
CD8T	2501	2502	2.56864963920439
CD8T	2502	2503	1.57059807911784
CD8T	2503	2504	2.45624829490049
CD8T	2504	2505	1.42158078596332
CD8T	2505	2506	1.51385479090114
CD8T	2506	2507	2.22122482708411
CD8T	2507	2508	1.16899954784825
CD8T	2508	2509	2.94966464426475
CD8T	2509	2510	1.54747591874701
CD8T	2510	2511	0.885458547308529
CD8T	2727	2728	2.03283462619696
CD8T	2728	2729	3.5987755369983
CD8T	2729	2730	2.59531393287414
CD8T	2730	2731	2.38750580361115
CD8T	2731	2732	1.95245287211938
CD8T	2732	2733	4.19027046767854
CD8T	2733	2734	4.86071388542723
CD8T	2734	2735	1.63288411833355
CD8T	2735	2736	2.22067548289339
CD8T	2736	2737	1.21127084934055
CD8T	2737	2738	4.25261853874893
CD8T	2738	2739	2.30945383121213
CD8T	2739	2740	1.23796250099039
CD8T	2740	2741	1.61103983508343
CD8T	2741	2742	1.64163995337777
CD8T	2742	2743	1.90781242518124
CD8T	2743	2744	3.23671093947267
CD8T	2744	2745	2.38645900995937
CD8T	2745	2746	1.2093427946014
CD8T	2746	2747	1.68689888837176
CD8T	2747	2748	0.810583150652161
CD8T	2748	2749	0.937377794849692
CD8T	2749	2750	1.1774793798721
CD8T	2750	2751	2.05655113128652
CD8T	2751	2752	1.69278404402543
CD8T	2752	2753	2.12715767699375
CD8T	2753	2754	2.21994360723457
CD8T	2754	2755	2.61316976459608
CD8T	2755	2756	3.63675888894269
CD8T	2756	2757	2.08717988490301
CD8T	2757	2758	1.53023331405927
CD8T	2758	2759	1.56608747156049
CD8T	2759	2760	2.64709879279084
CD8T	2760	2761	1.56518906670761
CD8T	2761	2762	3.0585990666034
CD8T	2762	2763	1.72330073091731
CD8T	2763	2764	1.49573242484409
CD8T	2764	2765	2.00009747169129
CD8T	2765	2766	3.97544681768839
CD8T	2766	2767	5.45242475539496
CD8T	2767	2768	1.81591216229099
CD8T	2768	2769	1.08370428287657
CD8T	2769	2770	1.3813274944063
CD8T	2770	2771	1.93400524654899
CD8T	2771	2772	1.30729025294631
CD8T	2772	2773	3.63585944261266
CD8T	2773	2774	1.78203438275261
CD8T	2774	2775	1.36211534011573
CD8T	2775	2776	1.45540772047331
CD8T	2776	2777	1.81807007627788
CD8T	2777	2778	2.21593015871003
CD8T	2778	2779	1.78884874323438
CD8T	2972	2973	1.83823143450616
CD8T	2973	2974	1.66408175185499
CD8T	2974	2975	4.21971573399432
CD8T	2975	2976	1.914767796871
CD8T	2976	2977	2.71597261268734
CD8T	2977	2978	2.32359723771392
CD8T	2978	2979	1.76437617339183
CD8T	2979	2980	2.11841770637128
CD8T	2980	2981	3.78023985431055
CD8T	2981	2982	3.9928139721615
CD8T	2982	2983	1.18546586078629
CD8T	2983	2984	4.0355873293788
CD8T	2984	2985	3.80783654332461
CD8T	2985	2986	2.57909614672062
CD8T	2986	2987	1.98967154225113
CD8T	2987	2988	2.15904206495528
CD8T	2988	2989	2.60153305435011
CD8T	2989	2990	3.72491302398872
CD8T	2990	2991	2.05033202914929
CD8T	2991	2992	1.67633674883342
CD8T	2992	2993	2.20257576067408
CD8T	2993	2994	2.69287596471807
CD8T	2994	2995	1.3721381121164
CD8T	2995	2996	1.50903553611811
CD8T	2996	2997	5.09572182692103
CD8T	2997	2998	2.51528199929396
CD8T	2998	2999	1.56399310965288
CD8T	2999	3000	2.14028678255424
CD8T	3000	3001	4.58337044383372
CD8T	3001	3002	1.60180185878519
CD8T	3002	3003	2.86775743598394
CD8T	3003	3004	3.41293513842105
CD8T	3004	3005	2.2284006409545
CD8T	3005	3006	3.03996246630173
CD8T	3006	3007	1.67228581609376
CD8T	3007	3008	1.48296601152254
CD8T	3008	3009	2.57395027655893
CD8T	3009	3010	2.58777328339773
CD8T	3010	3011	3.26291675365922
CD8T	3011	3012	2.32734539129712
CD8T	3012	3013	4.7700615773677
CD8T	3013	3014	1.53108459818759
CD8T	3014	3015	3.47959383902442
CD8T	3015	3016	1.65546109680231
CD8T	3016	3017	1.51731950072689
CD8T	3081	3082	1.31421523269867
CD8T	3082	3083	0.585343818303494
CD8T	3083	3084	2.21811682755416
CD8T	3084	3085	2.77681758815947
CD8T	3085	3086	1.24991315180461
CD8T	3086	3087	3.33340625943497
CD8T	3087	3088	0.652835432215762
CD8T	3088	3089	1.23466912725005
CD8T	3089	3090	1.09714776970045
CD8T	3090	3091	1.70335857875318
CD8T	3091	3092	1.68451117798031
CD8T	3092	3093	1.12996799275465
CD8T	3093	3094	1.15930125268211
CD8T	3094	3095	1.30415213556407
CD8T	3095	3096	1.30219950096246
CD8T	3096	3097	2.3499138522977
CD8T	3097	3098	1.02222048050594
CD8T	3098	3099	0.730257875940498
CD8T	3099	3100	1.07175197397756
CD8T	3100	3101	2.60462085903904
CD8T	3101	3102	2.93447927368784
CD8T	3102	3103	1.74577992111071
CD8T	3103	3104	1.3756642665971
CD8T	3104	3105	1.42950232524682
CD8T	3105	3106	1.98315971203179
CD8T	3106	3107	2.60995399168809
CD8T	3107	3108	0.978958111693637
CD8T	3108	3109	3.48172967830888
CD8T	3109	3110	3.46522744667943
CD8T	3110	3111	1.30239446507895
CD8T	3111	3112	2.61551605470547
CD8T	3112	3113	1.88503609469662
CD8T	3113	3114	1.47485632725806
CD8T	3114	3115	1.33200247558617
CD8T	3115	3116	1.45894511017569
CD8T	3116	3117	1.60275158648103
CD8T	3117	3118	1.44441962555332
CD8T	3118	3119	2.8695856463988
CD8T	3119	3120	1.2001828512909
CD8T	3120	3121	0.920875128852421
CD8T	3121	3122	2.37842775173845
CD8T	3122	3123	1.07874754764167
CD8T	3123	3124	0.891780915300491
CD8T	3124	3125	1.26613650066609
CD8T	3125	3126	1.26962249442354
CD8T	3126	3127	1.27109678510216
CD8T	3127	3128	0.972776183411168
CD8T	3128	3129	2.19438517880036
CD8T	3129	3130	1.40906951443495
CD8T	3130	3131	1.41234947486722
CD8T	3131	3132	1.38389915039394
CD8T	3132	3133	1.43411005926523
CD8T	3133	3134	3.21046625726216
CD8T	3134	3135	1.5293831535913
CD8T	3135	3136	1.62301497568811
CD8T	3136	3137	1.46097553634206
CD8T	3137	3138	3.0797181097683
CD8T	3138	3139	2.4779685171541
CD8T	3139	3140	1.37921138649419
CD8T	3140	3141	3.66785852774081
CD8T	3141	3142	1.3778787463806
CD8T	3142	3143	1.31921310141975
CD8T	3143	3144	2.10090958871987
CD8T	3144	3145	1.38389915039394
CD8T	3145	3146	2.61346270245525
CD8T	3146	3147	2.63391902413117
CD8T	3147	3148	2.38105379793951
CD8T	3148	3149	3.20712377706572
CD8T	3149	3150	1.29215197026983
CD8T	3150	3151	3.30594500365548
CD8T	3151	3152	1.68236931078481
CD8T	3152	3153	1.55215251752511
CD8T	3153	3154	2.56200059012028
CD8T	3154	3155	1.35673844238053
CD8T	3155	3156	3.70838297806768
CD8T	3156	3157	1.28529841676794
CD8T	3157	3158	2.74376828370429
CD8T	3158	3159	1.22101537185241
CD8T	3159	3160	1.5724110491452
CD8T	3160	3161	2.51842307311847
CD8T	3161	3162	1.76880011373128
CD8T	3162	3163	1.87072412363436
CD8T	3163	3164	2.75610317393711
CD8T	3164	3165	1.34697119536508
CD8T	3165	3166	1.56909109017273
CD8T	3166	3167	0.988391678768109
CD8T	3167	3168	1.35673844238053
CD8T	3168	3169	1.04009697868097
CD8T	3169	3170	3.16011740643441
CD8T	3170	3171	1.93047041241648
CD8T	3171	3172	1.84522810650567
CD8T	3172	3173	3.10191233434647
CD8T	3173	3174	2.77024807983543
CD8T	3174	3175	1.1184660819427
CD8T	3175	3176	2.82541705651127
CD8T	3176	3177	3.1100627215882
CD8T	3177	3178	2.57031998938071
CD8T	3178	3179	1.81204414039956
CD8T	3179	3180	1.00433963273344
CD8T	3180	3181	3.20439800269304
CD8T	3181	3182	2.20508526988912
CD8T	3182	3183	1.19904874550789
CD8T	3183	3184	1.13696670596929
CD8T	3184	3185	2.09495120900427
CD8T	3185	3186	2.47298278394242
CD8T	3186	3187	1.32324274721444
CD8T	3187	3188	1.38817229594409
CD8T	3188	3189	1.73878608352274
CD8T	3189	3190	2.91848047211265
CD8T	3190	3191	1.96712095815354
CD8T	3191	3192	1.7118617553295
CD8T	3192	3193	1.82676688586354
CD8T	3193	3194	2.77776009383232
CD8T	3194	3195	1.41423171144403
CD8T	3195	3196	1.23070865633767
CD8T	3196	3197	1.6714083440343
CD8T	3197	3198	1.5167638849499
CD8T	3645	3646	1.04772811574663
CD8T	3646	3647	1.35013839524114
CD8T	3647	3648	0.853053271957824
CD8T	3648	3649	1.05817689276405
CD8T	3649	3650	1.72028210404162
CD8T	3650	3651	2.43080822783131
CD8T	3651	3652	1.41517501661356
CD8T	3652	3653	0.936151108087179
CD8T	3653	3654	1.24355414801714
CD8T	3654	3655	1.42769296008964
CD8T	3655	3656	1.59613183935357
CD8T	3656	3657	2.54328297167305
CD8T	3657	3658	2.29041365135059
CD8T	3658	3659	1.54922570093006
CD8T	3659	3660	1.60040235599596
CD8T	3660	3661	1.24902557782386
CD8T	3661	3662	1.43252983764731
CD8T	3662	3663	1.24250138735009
CD8T	3663	3664	1.48984912367515
CD8T	3664	3665	1.60815913988132
CD8T	3665	3666	3.46547760498091
CD8T	3666	3667	1.24180066061878
CD8T	3667	3668	1.43338022151079
CD8T	3668	3669	0.695908573051434
CD8T	3669	3670	1.33570886433178
CD8T	3670	3671	1.70042526017336
CD8T	3757	3758	1.34633979900985
CD8T	3758	3759	1.9891267505551
CD8T	3759	3760	3.18964785253169
CD8T	3760	3761	1.9634270728463
CD8T	3761	3762	1.23674685676571
CD8T	3762	3763	1.26394594279939
