CD8T	1457	1458	1.45364654314938
CD8T	1458	1459	1.52966641571915
CD8T	1459	1460	1.45013910378982
CD8T	1460	1461	1.11062160855166
CD8T	1461	1462	3.02691634914837
CD8T	1462	1463	1.42950232524682
CD8T	1463	1464	1.53336020197676
CD8T	1464	1465	1.31760907152904
CD8T	1465	1466	1.23553389353498
CD8T	1466	1467	1.39956469804079
CD8T	2137	2138	1.61878302193214
CD8T	2138	2139	1.24707790486076
CD8T	2139	2140	1.03726639890734
CD8T	2140	2141	1.71521766563259
CD8T	2141	2142	0.992113554858906
CD8T	2142	2143	1.42673014402304
CD8T	2143	2144	1.41848813100786
CD8T	2144	2145	1.58524381739479
CD8T	2145	2146	1.51178494094777
CD8T	2146	2147	2.89719772296656
CD8T	2147	2148	0.949837115856215
CD8T	2148	2149	1.72804365484195
CD8T	2149	2150	1.59237858228499
CD8T	2150	2151	0.936151108087179
CD8T	2151	2152	1.24250138735009
CD8T	2152	2153	1.50234919067025
CD8T	2153	2154	2.05923185480196
CD8T	2154	2155	0.793686302764296
CD8T	2155	2156	0.747272886150592
CD8T	2156	2157	1.2484937148215
CD8T	2157	2158	0.852975988054207
CD8T	2158	2159	1.57180616893522
CD8T	2159	2160	1.21782219733709
CD8T	2160	2161	1.93476489160847
CD8T	2161	2162	2.34208604607069
CD8T	2162	2163	1.32182917796042
CD8T	2163	2164	2.08594362943213
CD8T	2164	2165	1.52768619352488
CD8T	2165	2166	1.97938681173799
CD8T	2166	2167	0.959864978012345
CD8T	2167	2168	1.93097436563771
CD8T	2168	2169	1.40557482119902
CD8T	2169	2170	1.19662656084344
CD8T	2170	2171	1.68630118274497
CD8T	2171	2172	1.03585738535694
CD8T	2172	2173	1.65786388843562
CD8T	2173	2174	2.36288517058471
CD8T	2174	2175	1.40580717534347
CD8T	2175	2176	1.68379647975265
CD8T	2176	2177	1.3813274944063
CD8T	2177	2178	1.94061461225251
CD8T	2178	2179	2.47746861782341
CD8T	2179	2180	1.61136068181353
CD8T	2414	2415	0.951005167809403
CD8T	2415	2416	0.669003174718582
CD8T	2416	2417	0.439347043815466
CD8T	2417	2418	1.28227877722513
CD8T	2418	2419	2.98791283656216
CD8T	2419	2420	2.51947268018556
CD8T	2420	2421	1.34739250373263
CD8T	2421	2422	1.35190534838204
CD8T	2422	2423	1.88219852107302
CD8T	2423	2424	0.817584532788961
CD8T	2424	2425	1.69586673235284
CD8T	2425	2426	1.77609937832505
CD8T	2426	2427	1.39795674245062
CD8T	2427	2428	2.56244225885083
CD8T	2507	2508	1.16899954784825
CD8T	2511	2512	0.644470132164629
CD8T	2512	2513	2.095576271189
CD8T	2513	2514	1.19985857656374
CD8T	2514	2515	0.916350736074467
CD8T	2515	2516	1.04556955268363
CD8T	2516	2517	1.10142015252654
CD8T	2517	2518	0.737238652808736
CD8T	2518	2519	1.05050045916668
CD8T	2519	2520	0.888818550894327
CD8T	2520	2521	1.41848813100786
CD8T	2521	2522	1.40094635981223
CD8T	2522	2523	0.599840252603686
CD8T	2523	2524	1.29445497233799
CD8T	2524	2525	0.943371690476826
CD8T	2525	2526	2.05417604315834
CD8T	2526	2527	1.09120092599847
CD8T	2527	2528	0.947897195042191
CD8T	2528	2529	0.797153451185296
CD8T	2529	2530	1.54167716546894
CD8T	2530	2531	1.16579748095806
CD8T	2531	2532	1.33261857251754
CD8T	2532	2533	1.6996938709958
CD8T	2533	2534	1.00819294325227
CD8T	2679	2680	1.4030247893791
CD8T	2680	2681	0.668307162659387
CD8T	2681	2682	1.46942158697003
CD8T	2682	2683	1.99294852323313
CD8T	2683	2684	2.13303872768881
CD8T	2684	2685	0.987228167103193
CD8T	2685	2686	1.83357965133283
CD8T	2686	2687	2.06843650735702
CD8T	2727	2728	1.16686266923613
CD8T	2728	2729	1.21498096527204
CD8T	2729	2730	1.24707790486076
CD8T	2730	2731	1.78223992380716
CD8T	2731	2732	1.39202158099479
CD8T	2732	2733	1.62236216341504
CD8T	2733	2734	1.49573242484409
CD8T	2734	2735	1.11818877029321
CD8T	2779	2780	1.195499943026
CD8T	2780	2781	1.86586093957915
CD8T	2781	2782	1.8444805688076
CD8T	2782	2783	2.00065018203098
CD8T	2783	2784	2.55704744654248
CD8T	2784	2785	2.98955466600737
CD8T	2785	2786	1.00863536218718
CD8T	2786	2787	2.19544877220807
CD8T	2787	2788	2.45697961764576
CD8T	2788	2789	1.29821731198998
CD8T	2789	2790	2.67340414014782
CD8T	2790	2791	1.57574788905112
CD8T	2791	2792	2.19261566157738
CD8T	2792	2793	1.77325184657207
CD8T	2793	2794	1.43265124905262
CD8T	2915	2916	3.44371490765316
CD8T	2916	2917	1.82676688586354
CD8T	2917	2918	2.11041095256371
CD8T	2918	2919	1.46275760086849
CD8T	2919	2920	1.4895829964291
CD8T	2920	2921	1.17934775702055
CD8T	2921	2922	1.56548839794997
CD8T	2972	2973	1.83823143450616
CD8T	2973	2974	1.66408175185499
CD8T	2974	2975	1.55244592511066
CD8T	2975	2976	1.35909825581992
CD8T	2976	2977	1.51068375741394
CD8T	2977	2978	1.72386818199627
CD8T	2978	2979	1.22933778100909
CD8T	3017	3018	1.63089866128181
CD8T	3018	3019	2.92596681773415
CD8T	3019	3020	2.25852664715924
CD8T	3020	3021	2.19155582876359
CD8T	3081	3082	0.859049058620241
CD8T	3082	3083	0.952127450773079
CD8T	3083	3084	2.21811682755416
CD8T	3084	3085	1.79551934331524
CD8T	3085	3086	1.24991315180461
CD8T	3086	3087	1.24057652637552
CD8T	3087	3088	0.652835432215762
CD8T	3088	3089	1.23466912725005
CD8T	3089	3090	1.09714776970045
CD8T	3090	3091	1.70335857875318
CD8T	3091	3092	1.68451117798031
CD8T	3092	3093	1.12996799275465
CD8T	3093	3094	1.68183488639596
CD8T	3094	3095	1.85146249266447
CD8T	3095	3096	1.8492029334185
CD8T	3096	3097	1.42588891911976
CD8T	3097	3098	1.02222048050594
CD8T	3182	3183	1.19904874550789
CD8T	3183	3184	1.13696670596929
CD8T	3184	3185	1.51787559906419
CD8T	3185	3186	1.86080059627647
CD8T	3198	3199	1.12954258935947
CD8T	3199	3200	1.39384156675527
CD8T	3200	3201	1.01420131995594
CD8T	3201	3202	2.29167816960093
CD8T	3202	3203	1.49707719415312
CD8T	3203	3204	0.9501288398244
CD8T	3204	3205	1.99623969310687
CD8T	3205	3206	0.957682891372449
CD8T	3206	3207	1.00631734326912
CD8T	3207	3208	1.18263335517591
CD8T	3208	3209	1.24337854847244
CD8T	3209	3210	0.939556552885956
CD8T	3210	3211	0.874233924806939
CD8T	3211	3212	1.20075080355086
CD8T	3212	3213	0.714085493842578
CD8T	3213	3214	1.69568501583596
CD8T	3214	3215	0.659078316563252
CD8T	3215	3216	0.718044732181673
CD8T	3216	3217	1.32842151719124
CD8T	3217	3218	0.831684507449537
CD8T	3218	3219	1.46046730918825
CD8T	3219	3220	2.13336674358137
CD8T	3220	3221	1.56041831239381
CD8T	3221	3222	1.01644640150919
CD8T	3222	3223	2.82323041915953
CD8T	3223	3224	0.781732719904764
CD8T	3224	3225	1.79217625746399
CD8T	3225	3226	0.87050548760778
CD8T	3226	3227	2.14893933617676
CD8T	3227	3228	1.24145063066664
CD8T	3228	3229	1.53165274644865
CD8T	3229	3230	1.34152154033845
CD8T	3230	3231	1.26741829402777
CD8T	3231	3232	1.09794606612515
CD8T	3232	3233	1.30005926867752
CD8T	3233	3234	1.15765230735293
CD8T	3558	3559	1.42733172680785
CD8T	3559	3560	2.15904206495528
CD8T	3560	3561	1.72462550250993
CD8T	3561	3562	1.14977972112603
CD8T	3562	3563	1.54283277281901
CD8T	3563	3564	2.94465554657389
CD8T	3564	3565	1.86539945915656
CD8T	3565	3566	1.31521134979737
CD8T	3566	3567	0.80044987862752
CD8T	3567	3568	1.37610650575933
CD8T	3568	3569	1.92946352537567
CD8T	3569	3570	1.04497167036493
CD8T	3645	3646	1.04772811574663
CD8T	3646	3647	1.35013839524114
CD8T	3647	3648	0.853053271957824
CD8T	3668	3669	0.695908573051434
CD8T	3669	3670	1.33570886433178
CD8T	3671	3672	1.03773699744912
CD8T	3672	3673	1.01085378292299
CD8T	3673	3674	1.78884874323438
CD8T	3674	3675	1.2249060139924
CD8T	3675	3676	1.43459709934557
CD8T	3676	3677	1.56743739535981
CD8T	3677	3678	1.5487878131762
CD8T	3678	3679	1.95401084829981
CD8T	3679	3680	1.66477614270494
CD8T	3680	3681	0.553115590369055
CD8T	3681	3682	1.29368626964441
CD8T	3682	3683	1.95193426365869
CD8T	3683	3684	1.46403362797151
CD8T	3684	3685	1.38569466095199
CD8T	3685	3686	1.28510921687254
CD8T	3723	3724	1.81140148701079
CD8T	3724	3725	0.960561523218219
CD8T	3725	3726	1.25080214860118
CD8T	3757	3758	1.34633979900985
CD8T	3758	3759	1.424209927866
CD8T	3835	3836	1.16915251493117
CD8T	3846	3847	1.73531514495429
CD8T	3847	3848	1.5858611818701
CD8T	3848	3849	1.53051695045905
CD8T	3849	3850	2.3034855883273
CD8T	3850	3851	1.54718474632406
CD8T	3998	3999	1.36103604330487
CD8T	3999	4000	1.26067610956406
CD8T	4026	4027	1.56279933612564
CD8T	4027	4028	2.1624384612508
CD8T	4028	4029	1.73416197744472
CD8T	4029	4030	1.58895669237282
CD8T	4030	4031	2.17340558787198
CD8T	4064	4065	1.79092662167429
CD8T	4065	4066	1.47876730963711
CD8T	4066	4067	1.08118750612672
CD8T	4077	4078	0.810305723596271
CD8T	4078	4079	0.984804902197937
CD8T	4079	4080	1.19413508648059
CD8T	4080	4081	0.715204429556171
CD8T	4081	4082	0.809059774870461
CD8T	4082	4083	0.994361259230302
CD8T	4083	4084	0.916665896012864
CD8T	4084	4085	1.02818160241153
CD8T	4085	4086	1.27684645023173
CD8T	4086	4087	0.911428461492703
CD8T	4087	4088	1.31193067653167
CD8T	4088	4089	1.09442984879311
CD8T	4089	4090	1.01610895224401
CD8T	4090	4091	1.1135662177783
CD8T	4091	4092	1.46890644327991
CD8T	4092	4093	0.430659106081449
CD8T	4093	4094	0.786520556137654
CD8T	4094	4095	0.941937124366295
CD8T	4095	4096	1.01063146506117
CD8T	4096	4097	2.16530271017799
CD8T	4097	4098	1.66356142257889
CD8T	4098	4099	1.21132603774484
CD8T	4099	4100	0.734407114517141
CD8T	4100	4101	1.91618731411346
CD8T	4101	4102	0.646540596830535
CD8T	4102	4103	0.605265879803982
CD8T	4103	4104	0.959864978012345
CD8T	4231	4232	1.28227877722513
CD8T	4232	4233	2.39517245390798
CD8T	4233	4234	0.785090719478063
CD8T	4234	4235	1.63687268336829
CD8T	4235	4236	0.880551593986287
CD8T	4236	4237	0.977508094196799
CD8T	4258	4259	0.714458066777747
CD8T	4259	4260	2.71235409996139
CD8T	4260	4261	0.885793330266342
CD8T	4261	4262	1.0290476196333
CD8T	4262	4263	1.22169001328964
CD8T	4263	4264	0.95699082642281
CD8T	4264	4265	1.34697119536508
CD8T	4265	4266	1.06835396784264
CD8T	4266	4267	1.26888679830406
CD8T	4267	4268	1.28757375420407
CD8T	4268	4269	0.658943243900843
CD8T	4269	4270	1.06923266812781
CD8T	4270	4271	1.54095595687329
CD8T	4271	4272	1.37411900655927
CD8T	4272	4273	1.43654912347323
CD8T	4273	4274	2.12067431022148
CD8T	4274	4275	0.810860778040581
CD8T	4275	4276	1.09529002647613
CD8T	4276	4277	1.13210032903117
CD8T	4277	4278	0.682858365549233
CD8T	4278	4279	1.10330084380753
CD8T	4279	4280	1.12643373500047
CD8T	4280	4281	1.64088498456524
CD8T	4281	4282	1.27517113470008
CD8T	4282	4283	0.922606955897848
CD8T	4283	4284	1.04294442952557
CD8T	4284	4285	1.84068004193396
CD8T	4285	4286	1.84965428477492
CD8T	4286	4287	1.22848272384311
CD8T	4287	4288	1.4943905024347
CD8T	4288	4289	0.793619937735509
CD8T	4407	4408	0.977301326883891
CD8T	4408	4409	1.0143133186067
CD8T	4409	4410	1.20523428042005
CD8T	4410	4411	0.854990206010359
CD8T	4411	4412	1.4419492953562
CD8T	4412	4413	1.90035706071708
CD8T	4413	4414	1.33241313445631
CD8T	4414	4415	1.85531989622198
CD8T	4415	4416	1.98831029523469
CD8T	4416	4417	2.25393558389386
CD8T	4417	4418	1.28776377828259
CD8T	4418	4419	0.932024654557982
CD8T	4485	4486	0.857248766912635
CD8T	4486	4487	0.528010357359484
CD8T	4487	4488	1.186413392927
CD8T	4488	4489	1.19006129893698
CD8T	4489	4490	1.80225274494389
CD8T	4490	4491	1.17934775702055
CD8T	4491	4492	0.909741140137114
CD8T	4492	4493	0.4438460005267
CD8T	4493	4494	0.85975570599961
CD8T	4494	4495	1.00302582760771
CD8T	4495	4496	1.28995363864205
CD8T	4496	4497	0.659258502707919
CD8T	4497	4498	1.31650887915947
CD8T	4498	4499	0.870747616397524
CD8T	4499	4500	1.06299067496005
CD8T	4500	4501	0.902534869543792
CD8T	4501	4502	0.785350283294858
CD8T	4502	4503	1.02233440974552
CD8T	4503	4504	1.06747684508368
CD8T	4504	4505	1.04977569816565
CD8T	4505	4506	1.0968819541488
CD8T	4506	4507	0.810860778040581
CD8T	4507	4508	1.23796250099039
CD8T	4508	4509	1.89337532371143
CD8T	4509	4510	1.05353208130755
CD8T	4510	4511	2.10977392952907
CD8T	4511	4512	1.64290011267441
CD8T	4512	4513	0.995973516099785
CD8T	4513	4514	0.888818550894327
CD8T	4514	4515	1.17732397912714
CD8T	4515	4516	0.817443254765832
CD8T	4516	4517	1.14420780650704
CD8T	4517	4518	1.53850984329308
CD8T	4518	4519	1.29176904082314
CD8T	4519	4520	0.887933924144679
CD8T	4520	4521	0.487608388054397
CD8T	4521	4522	1.21564815364914
CD8T	4522	4523	1.37456010096751
CD8T	4523	4524	1.26358168202254
CD8T	4524	4525	1.22677660886308
CD8T	4525	4526	0.776054832488817
CD8T	4526	4527	1.48467976227312
CD8T	4527	4528	1.1147351145429
CD8T	4528	4529	1.05171082218474
CD8T	4529	4530	1.08480536322201
CD8T	4530	4531	1.34844709842059
CD8T	4531	4532	0.821062015146736
CD8T	4532	4533	1.25115814655361
CD8T	4533	4534	1.76960744355449
CD8T	4667	4668	1.12138703547853
CD8T	4668	4669	1.78801928284575
CD8T	4669	4670	1.4394888082265
CD8T	4670	4671	1.1139097306069
CD8T	4671	4672	0.990834075551782
CD8T	4672	4673	1.4518903455172
CD8T	4673	4674	0.935492008847438
CD8T	4674	4675	1.89541487019119
CD8T	4704	4705	1.16716740607241
CD8T	4705	4706	0.977043000349222
CD8T	4706	4707	1.25009083721803
CD8T	4707	4708	1.13366970155389
CD8T	4708	4709	1.65855196324604
CD8T	4709	4710	1.17129873615663
CD8T	4710	4711	1.16625372558609
CD8T	4711	4712	0.615135102831606
CD8T	4712	4713	0.95472445007769
CD8T	4713	4714	1.24197575890452
CD8T	4714	4715	1.04760794078039
CD8T	4715	4716	1.09225296675982
CD8T	4716	4717	0.642755193128408
CD8T	4717	4718	0.65696874626639
CD8T	4718	4719	1.2522275123632
CD8T	4719	4720	1.17950375313718
CD8T	4720	4721	1.32405205224267
CD8T	4721	4722	1.00160673051773
CD8T	4722	4723	1.04640784134974
CD8T	4723	4724	0.965568661275597
CD8T	4724	4725	1.12883436901669
CD8T	4725	4726	1.23105191191143
CD8T	4726	4727	3.27602030618337
CD8T	4727	4728	1.83704719881668
CD8T	4728	4729	1.19149556130821
CD8T	4729	4730	1.50657116365468
CD8T	4730	4731	1.81569672602774
CD8T	4731	4732	1.23900662303368
CD8T	4732	4733	1.06722652768931
