Neutrophil	1174	1175	2.47646970543099
Neutrophil	1175	1176	1.76237439706831
Neutrophil	1176	1177	2.2573764407947
Neutrophil	1177	1178	3.36094507493944
Neutrophil	1178	1179	3.07158768923198
Neutrophil	1179	1180	3.31663686804316
Neutrophil	1180	1181	2.80724388093293
Neutrophil	1181	1182	1.64189179728152
Neutrophil	1182	1183	2.60966224193145
Neutrophil	1183	1184	2.2210416706577
Neutrophil	1184	1185	2.74786072735801
Neutrophil	1185	1186	3.22891419622006
Neutrophil	1186	1187	2.50851588838906
Neutrophil	1187	1188	2.68647856817735
Neutrophil	1188	1189	2.41813887907502
Neutrophil	1189	1190	1.49064817827631
Neutrophil	1190	1191	3.62424360463914
Neutrophil	1191	1192	2.60268968544438
Neutrophil	1192	1193	2.31081633660997
Neutrophil	1193	1194	3.3888813341627
Neutrophil	1194	1195	3.04515758017546
Neutrophil	1195	1196	3.13243844578967
Neutrophil	1196	1197	2.25203029323003
Neutrophil	1197	1198	2.33573628541172
Neutrophil	1198	1199	3.16054982387688
Neutrophil	1199	1200	2.07125975698358
Neutrophil	1200	1201	2.92180003288302
Neutrophil	1201	1202	2.49565373784495
Neutrophil	1202	1203	2.94538684653599
Neutrophil	1203	1204	1.49492693042676
Neutrophil	1204	1205	3.94498718096712
Neutrophil	1205	1206	1.26522272628436
Neutrophil	1206	1207	2.73992061259531
Neutrophil	1207	1208	2.80432378343655
Neutrophil	1208	1209	2.85918883045948
Neutrophil	1209	1210	1.79259328900454
Neutrophil	1210	1211	2.52844697628231
Neutrophil	1211	1212	3.47351804324178
Neutrophil	1212	1213	2.25012947561811
Neutrophil	1213	1214	2.19793600466725
Neutrophil	1214	1215	2.72625138255313
Neutrophil	1215	1216	2.56255271161694
Neutrophil	1216	1217	2.69287596471807
Neutrophil	1237	1238	1.58988818055765
Neutrophil	1238	1239	1.52318273829932
Neutrophil	1239	1240	2.97488449060745
Neutrophil	1246	1247	2.42093776694553
Neutrophil	1247	1248	1.84179578144619
Neutrophil	1248	1249	2.60849622829458
Neutrophil	1249	1250	2.73631460156675
Neutrophil	1250	1251	3.13453819291178
Neutrophil	1251	1252	3.25210634399848
Neutrophil	1263	1264	1.93501827827463
Neutrophil	1264	1265	2.34421354828827
Neutrophil	1271	1272	2.54127961337563
Neutrophil	1272	1273	2.00231072315989
Neutrophil	1273	1274	1.72804365484195
Neutrophil	1274	1275	2.06222136969842
Neutrophil	1275	1276	1.60306846414862
Neutrophil	1276	1277	2.67256732729802
Neutrophil	1277	1278	1.75402832933928
Neutrophil	1278	1279	3.53073831839345
Neutrophil	1279	1280	2.07979162045113
Neutrophil	1280	1281	2.67319486153712
Neutrophil	1281	1282	1.90084099868064
Neutrophil	1312	1313	2.36317574491912
Neutrophil	1314	1315	1.94676778204099
Neutrophil	1315	1316	2.35622996600174
Neutrophil	1316	1317	2.66818720706047
Neutrophil	1317	1318	3.74800799473286
Neutrophil	1331	1332	1.98478243676035
Neutrophil	1332	1333	2.56864963920439
Neutrophil	1333	1334	2.79634280824789
Neutrophil	1334	1335	2.472485825393
Neutrophil	1335	1336	1.90716114638537
Neutrophil	1336	1337	1.62301497568811
Neutrophil	1337	1338	2.83472050334679
Neutrophil	1338	1339	1.82110205144729
Neutrophil	1339	1340	2.84001577002228
Neutrophil	1376	1377	2.19864806512107
Neutrophil	1377	1378	3.04961604354065
Neutrophil	1379	1380	2.44752163191848
Neutrophil	1380	1381	1.98424114254952
Neutrophil	1381	1382	2.54235776083478
Neutrophil	1382	1383	1.765178472664
Neutrophil	1383	1384	1.84268960877036
Neutrophil	1384	1385	1.7615752705669
Neutrophil	1385	1386	2.10406391352001
Neutrophil	1386	1387	1.95948932328818
Neutrophil	1387	1388	2.50231772121364
Neutrophil	1388	1389	2.31738806956212
Neutrophil	1389	1390	1.36082041988671
Neutrophil	1390	1391	1.55568216912928
Neutrophil	1391	1392	2.84610635101745
Neutrophil	1392	1393	2.11873968172633
Neutrophil	1393	1394	1.91600200588079
Neutrophil	1394	1395	1.61651531048164
Neutrophil	1395	1396	2.50026168277011
Neutrophil	1396	1397	2.03862302633411
Neutrophil	1397	1398	1.41611978478483
Neutrophil	1398	1399	2.79453894207459
Neutrophil	1399	1400	2.09339073934587
Neutrophil	1400	1401	1.84134927991218
Neutrophil	1401	1402	2.55103226779478
Neutrophil	1402	1403	1.6935081435172
Neutrophil	1403	1404	2.21702274930706
Neutrophil	1404	1405	3.32538313578801
Neutrophil	1405	1406	2.02651735011104
Neutrophil	1406	1407	1.6249772345054
Neutrophil	1407	1408	2.73406833961356
Neutrophil	1408	1409	2.51423754730009
Neutrophil	1409	1410	2.21982169269632
Neutrophil	1410	1411	1.58431885233877
Neutrophil	1411	1412	2.6735087983155
Neutrophil	1412	1413	3.28245234496958
Neutrophil	1413	1414	2.21302382877469
Neutrophil	1414	1415	2.9539628606777
Neutrophil	1415	1416	2.54199822710014
Neutrophil	1416	1417	2.48954852222193
Neutrophil	1417	1418	2.70386025083836
Neutrophil	1418	1419	2.91023490139558
Neutrophil	1419	1420	3.29737888635614
Neutrophil	1471	1472	1.98451174135764
Neutrophil	1472	1473	2.94453372099503
Neutrophil	1473	1474	2.06042627556635
Neutrophil	1474	1475	2.10786596166046
Neutrophil	1475	1476	2.2284006409545
Neutrophil	1476	1477	2.62496545469943
Neutrophil	1477	1478	2.19014490174816
Neutrophil	1478	1479	1.96765013569172
Neutrophil	1479	1480	3.33447334366517
Neutrophil	1480	1481	2.43412438824543
Neutrophil	1481	1482	2.41720799370422
Neutrophil	1482	1483	2.47000541095191
Neutrophil	1483	1484	2.24785437195001
Neutrophil	1484	1485	1.96712095815354
Neutrophil	1485	1486	2.36579551251775
Neutrophil	1486	1487	1.89505454071788
Neutrophil	1487	1488	2.4572235330968
Neutrophil	1488	1489	2.86385240896794
Neutrophil	1489	1490	1.98749471708216
Neutrophil	1490	1491	2.36056424053068
Neutrophil	1491	1492	1.65238423125736
Neutrophil	1492	1493	1.90569785768983
Neutrophil	1493	1494	2.33069148836054
Neutrophil	1494	1495	2.79393846966492
Neutrophil	1495	1496	2.31081633660997
Neutrophil	1496	1497	1.78018717939735
Neutrophil	1497	1498	2.04153363933547
Neutrophil	1498	1499	1.71484398514075
Neutrophil	1499	1500	2.96088294434551
Neutrophil	1500	1501	2.14028678255424
Neutrophil	1501	1502	2.75128570305625
Neutrophil	1502	1503	2.1624384612508
Neutrophil	1503	1504	1.32526813200521
Neutrophil	1504	1505	2.854549518702
Neutrophil	1505	1506	1.90911670117351
Neutrophil	1506	1507	2.2826697832931
Neutrophil	1507	1508	3.20837578805825
Neutrophil	1508	1509	2.42093776694553
Neutrophil	1509	1510	3.9526374196717
Neutrophil	1510	1511	2.66382902245584
Neutrophil	1511	1512	2.91517314401779
Neutrophil	1512	1513	2.96436300988635
Neutrophil	1513	1514	1.92795573721486
Neutrophil	1514	1515	2.03514476014304
Neutrophil	1515	1516	2.18382640423796
Neutrophil	1516	1517	2.22324230506417
Neutrophil	1517	1518	3.05988962449446
Neutrophil	1518	1519	2.42562348177185
Neutrophil	1519	1520	2.08779874888656
Neutrophil	1520	1521	2.07734437208911
Neutrophil	1521	1522	3.13558987309394
Neutrophil	1522	1523	3.10353660916048
Neutrophil	1523	1524	2.55649886168834
Neutrophil	1524	1525	2.47597069172121
Neutrophil	1525	1526	1.63056832072081
Neutrophil	1526	1527	2.34336188875274
Neutrophil	1527	1528	2.20796293555735
Neutrophil	1528	1529	2.79130122258114
Neutrophil	1529	1530	2.46211673236237
Neutrophil	1530	1531	2.62555948562112
Neutrophil	1531	1532	3.84144398740074
Neutrophil	1532	1533	2.44415223437414
Neutrophil	1533	1534	2.5242119953515
Neutrophil	1534	1535	1.98640864111952
Neutrophil	1535	1536	2.09965141229548
Neutrophil	1536	1537	3.66488769936608
Neutrophil	1537	1538	2.21884704134939
Neutrophil	1538	1539	2.59749702656509
Neutrophil	1696	1697	1.65375000558018
Neutrophil	1697	1698	2.139625110254
Neutrophil	1698	1699	3.21351542149005
Neutrophil	1699	1700	1.84627595203225
Neutrophil	1704	1705	2.91958562893608
Neutrophil	1705	1706	2.48298383639514
Neutrophil	1706	1707	2.42562348177185
Neutrophil	1707	1708	2.32901673826254
Neutrophil	1712	1713	1.67704371247923
Neutrophil	1713	1714	2.44655756790555
Neutrophil	1714	1715	2.52950901854903
Neutrophil	1715	1716	2.75817590126603
Neutrophil	1716	1717	1.70409385603583
Neutrophil	1740	1741	2.55595062817341
Neutrophil	1741	1742	3.66044880314916
Neutrophil	1742	1743	1.69495862802837
Neutrophil	1743	1744	2.71894437346008
Neutrophil	1744	1745	1.57059807911784
Neutrophil	1745	1746	2.75541334761285
Neutrophil	1806	1807	2.37902000452688
Neutrophil	1807	1808	2.32651099002087
Neutrophil	1812	1813	2.92513191271328
Neutrophil	1813	1814	2.25164977247823
Neutrophil	1814	1815	2.87325333791181
Neutrophil	1829	1830	1.73147862064088
Neutrophil	1831	1832	2.82571565195042
Neutrophil	1833	1834	1.73224424421223
Neutrophil	1834	1835	2.39065411154181
Neutrophil	1835	1836	3.47837553428589
Neutrophil	1836	1837	1.42277444949045
Neutrophil	1859	1860	2.51267327103908
Neutrophil	1860	1861	2.10280065697647
Neutrophil	1861	1862	2.8021400099501
Neutrophil	1862	1863	2.37902000452688
Neutrophil	1863	1864	2.36143382682417
Neutrophil	1864	1865	2.53912739363407
Neutrophil	1865	1866	2.4369772841275
Neutrophil	1866	1867	2.5337704679311
Neutrophil	1867	1868	2.40703610426903
Neutrophil	1912	1913	2.47298278394242
Neutrophil	1913	1914	2.49310454952002
Neutrophil	1914	1915	2.74615322732995
Neutrophil	1915	1916	2.44079629389538
Neutrophil	1916	1917	3.68159492169931
Neutrophil	1917	1918	1.83291754172156
Neutrophil	1918	1919	2.55430803147033
Neutrophil	1919	1920	2.60500761332842
Neutrophil	1920	1921	2.34506608797021
Neutrophil	1921	1922	2.63933594582324
Neutrophil	1922	1923	3.3305666659823
Neutrophil	1923	1924	3.32022831912849
Neutrophil	1924	1925	2.11424399841647
Neutrophil	1925	1926	2.01855170845776
Neutrophil	1926	1927	2.78272482014723
Neutrophil	1927	1928	2.34421354828827
Neutrophil	1928	1929	2.43412438824543
Neutrophil	1929	1930	2.58891156723466
Neutrophil	1930	1931	2.48298383639514
Neutrophil	1931	1932	2.00453042114144
Neutrophil	1932	1933	3.15795836738679
Neutrophil	1933	1934	3.38130384114258
Neutrophil	1934	1935	2.40703610426903
Neutrophil	1935	1936	2.70061522261469
Neutrophil	1936	1937	2.40795571982421
Neutrophil	1937	1938	2.96262129824963
Neutrophil	1938	1939	2.1516208205362
Neutrophil	1939	1940	2.70581306370385
Neutrophil	1940	1941	1.77325184657207
Neutrophil	1941	1942	1.57271369846091
Neutrophil	1942	1943	2.3034855883273
Neutrophil	1943	1944	2.20796293555735
Neutrophil	1944	1945	2.47397757925581
Neutrophil	1945	1946	2.140617826775
Neutrophil	1946	1947	2.00120329370749
Neutrophil	1995	1996	2.32484472398328
Neutrophil	1996	1997	3.34154693077053
Neutrophil	1997	1998	2.34934204738138
Neutrophil	1998	1999	2.79996160822368
Neutrophil	1999	2000	2.2031725502623
Neutrophil	2000	2001	3.30291264079901
Neutrophil	2001	2002	2.36667061299137
Neutrophil	2002	2003	2.70191178897047
Neutrophil	2003	2004	2.95465248258535
Neutrophil	2004	2005	2.94368140337263
Neutrophil	2005	2006	2.12715767699375
Neutrophil	2006	2007	3.84293228179571
Neutrophil	2007	2008	3.13875217204967
Neutrophil	2008	2009	3.81939273813479
Neutrophil	2009	2010	2.41720799370422
Neutrophil	2010	2011	3.25091294312421
Neutrophil	2011	2012	2.6321208856186
Neutrophil	2012	2013	2.03746185594607
Neutrophil	2013	2014	2.30024843335264
Neutrophil	2014	2015	2.59347982111894
Neutrophil	2015	2016	1.47746094177633
Neutrophil	2016	2017	2.30592188645848
Neutrophil	2017	2018	2.39517245390798
Neutrophil	2018	2019	3.22388137028609
Neutrophil	2019	2020	1.93501827827463
Neutrophil	2020	2021	2.67508018186464
Neutrophil	2021	2022	2.43412438824543
Neutrophil	2022	2023	2.97900952829312
Neutrophil	2023	2024	3.03128597709759
Neutrophil	2024	2025	2.48399047931622
Neutrophil	2025	2026	2.132383105178
Neutrophil	2026	2027	2.04797595982601
Neutrophil	2027	2028	3.13558987309394
Neutrophil	2028	2029	1.78553667378979
Neutrophil	2029	2030	2.15972018187776
Neutrophil	2030	2031	2.65887483659063
Neutrophil	2031	2032	1.98640864111952
Neutrophil	2032	2033	2.9226318445343
Neutrophil	2033	2034	2.20652281151541
Neutrophil	2034	2035	2.14227513280625
Neutrophil	2035	2036	2.77352672062016
Neutrophil	2171	2172	1.90375129004809
Neutrophil	2172	2173	1.67987888376149
Neutrophil	2173	2174	3.06962755075182
Neutrophil	2176	2177	2.64620576720404
Neutrophil	2177	2178	2.75403531434403
Neutrophil	2178	2179	3.3030387918598
Neutrophil	2179	2180	3.95497787733106
Neutrophil	2180	2181	2.46506634686284
Neutrophil	2181	2182	2.72425251484544
Neutrophil	2182	2183	2.29541660351543
Neutrophil	2183	2184	3.44518280428912
Neutrophil	2184	2185	1.66442885886046
Neutrophil	2185	2186	2.77423087429671
Neutrophil	2186	2187	2.64905040833871
Neutrophil	2187	2188	3.89221221483334
Neutrophil	2188	2189	3.95765967414816
Neutrophil	2189	2190	3.18088526595284
Neutrophil	2190	2191	2.51267327103908
Neutrophil	2191	2192	2.23210549767462
Neutrophil	2192	2193	2.05625384589532
Neutrophil	2214	2215	2.16584945476847
Neutrophil	2232	2233	1.84179578144619
Neutrophil	2233	2234	2.60153305435011
Neutrophil	2234	2235	2.34123657960239
Neutrophil	2235	2236	2.07551397826316
Neutrophil	2265	2266	1.75679940136079
Neutrophil	2269	2270	1.83734307652052
Neutrophil	2292	2293	2.16380110062117
Neutrophil	2293	2294	1.7000594688291
Neutrophil	2310	2311	2.71894437346008
Neutrophil	2313	2314	2.68478048710565
Neutrophil	2314	2315	2.25164977247823
Neutrophil	2315	2316	3.54522197975747
Neutrophil	2316	2317	2.49073220665868
Neutrophil	2317	2318	2.73093319654561
Neutrophil	2318	2319	1.52234184406307
Neutrophil	2319	2320	2.76931355906323
Neutrophil	2320	2321	2.37635818765399
Neutrophil	2321	2322	1.6100782198035
Neutrophil	2322	2323	1.9956901747898
Neutrophil	2337	2338	2.89881703274323
Neutrophil	2338	2339	2.55869531334854
Neutrophil	2339	2340	2.48802906944303
Neutrophil	2340	2341	2.23359222150709
Neutrophil	2341	2342	2.14493407592794
Neutrophil	2342	2343	3.68096621525778
Neutrophil	2343	2344	1.46072137096412
Neutrophil	2344	2345	2.71209151778347
Neutrophil	2345	2346	2.02766208552975
Neutrophil	2346	2347	2.98553003127456
Neutrophil	2347	2348	1.78719078578184
Neutrophil	2348	2349	1.9734956971021
Neutrophil	2349	2350	3.06864906033756
Neutrophil	2350	2351	2.18173130967845
Neutrophil	2351	2352	2.93267413758685
Neutrophil	2352	2353	1.44814372283222
Neutrophil	2396	2397	2.66693978216809
Neutrophil	2402	2403	1.97242949798354
Neutrophil	2403	2404	2.04533395431863
Neutrophil	2404	2405	1.95505129584018
Neutrophil	2411	2412	2.76512042763226
Neutrophil	2412	2413	2.08656151198565
Neutrophil	2413	2414	1.34277466391253
Neutrophil	2442	2443	1.48851960674535
Neutrophil	2446	2447	3.46748127316426
Neutrophil	2469	2470	3.09746040728121
Neutrophil	2470	2471	1.49573242484409
Neutrophil	2471	2472	2.60384787046649
Neutrophil	2482	2483	2.69996765988857
Neutrophil	2483	2484	2.75403531434403
Neutrophil	2484	2485	2.92346442748101
Neutrophil	2485	2486	2.45235860004741
Neutrophil	2486	2487	1.50221346333821
Neutrophil	2487	2488	1.34802503338647
Neutrophil	2488	2489	2.91517314401779
Neutrophil	2515	2516	2.27951397209273
Neutrophil	2516	2517	2.34762900467216
Neutrophil	2517	2518	1.78801928284575
Neutrophil	2518	2519	1.75442353071454
Neutrophil	2519	2520	2.98910659858185
Neutrophil	2520	2521	1.86724712895827
Neutrophil	2521	2522	2.76884666972545
Neutrophil	2522	2523	1.67916899080944
Neutrophil	2523	2524	2.48399047931622
Neutrophil	2524	2525	2.81902142480016
Neutrophil	2525	2526	2.83472050334679
Neutrophil	2526	2527	1.77325184657207
Neutrophil	2527	2528	1.45515581792763
Neutrophil	2543	2544	2.82496935151345
Neutrophil	2544	2545	2.07125975698358
Neutrophil	2545	2546	1.73724132094828
Neutrophil	2546	2547	1.53678872974404
Neutrophil	2547	2548	2.94197918606241
Neutrophil	2548	2549	3.41057252622853
Neutrophil	2549	2550	3.39234606353145
Neutrophil	2550	2551	1.74188585581586
Neutrophil	2551	2552	3.09544395314436
Neutrophil	2552	2553	2.04095063582957
Neutrophil	2553	2554	2.28702907517236
Neutrophil	2554	2555	2.98553003127456
Neutrophil	2555	2556	2.73361977595171
Neutrophil	2556	2557	2.40519990717726
Neutrophil	2557	2558	1.8293964807525
Neutrophil	2558	2559	2.65764068936167
Neutrophil	2559	2560	2.72870064532073
Neutrophil	2560	2561	2.82174261171283
Neutrophil	2561	2562	2.26391595183489
Neutrophil	2562	2563	3.70290038336485
Neutrophil	2563	2564	2.96960841540871
Neutrophil	2564	2565	3.81823081803706
Neutrophil	2565	2566	2.68139421110004
Neutrophil	2566	2567	3.05121366375915
Neutrophil	2567	2568	3.42771789382755
Neutrophil	2568	2569	2.30186540962365
Neutrophil	2569	2570	2.4910707062894
Neutrophil	2570	2571	1.37854469491301
Neutrophil	2571	2572	1.75679940136079
Neutrophil	2572	2573	2.42093776694553
Neutrophil	2660	2661	2.43507427604012
Neutrophil	2663	2664	3.16662513452432
Neutrophil	2664	2665	2.67256732729802
Neutrophil	2674	2675	1.92795573721486
Neutrophil	2680	2681	2.3719407104721
Neutrophil	2682	2683	1.72386818199627
Neutrophil	2694	2695	3.77710629632414
Neutrophil	2695	2696	2.18173130967845
Neutrophil	2696	2697	3.32624505515986
Neutrophil	2697	2698	2.61160910579536
Neutrophil	2698	2699	2.35191829274565
Neutrophil	2699	2700	3.4191059774885
Neutrophil	2700	2701	2.88674301619664
Neutrophil	2701	2702	2.85198252099945
Neutrophil	2702	2703	2.95857034099664
Neutrophil	2703	2704	2.77212009670986
Neutrophil	2704	2705	2.24257055439926
Neutrophil	2705	2706	1.54864191617103
Neutrophil	2706	2707	2.523156531922
Neutrophil	2707	2708	1.58493535160432
Neutrophil	2708	2709	2.18242906305262
Neutrophil	2709	2710	2.2410672152004
Neutrophil	2710	2711	2.76372713726924
Neutrophil	2711	2712	2.89074961544836
Neutrophil	2712	2713	3.92328524603354
Neutrophil	2713	2714	3.20326463733038
Neutrophil	2714	2715	2.83070707708016
Neutrophil	2715	2716	1.46916396212335
Neutrophil	2716	2717	2.5477690025111
Neutrophil	2717	2718	2.96785655597551
Neutrophil	2718	2719	2.88914482177887
Neutrophil	2749	2750	2.19900433308965
Neutrophil	2750	2751	2.51059203726549
Neutrophil	2751	2752	1.94573874007306
Neutrophil	2752	2753	3.77675875686006
Neutrophil	2753	2754	2.81164214829135
Neutrophil	2754	2755	3.01639118747306
Neutrophil	2755	2756	3.70870646897734
Neutrophil	2756	2757	2.98910659858185
Neutrophil	2760	2761	1.8409030527332
Neutrophil	2761	2762	3.04166977568337
Neutrophil	2762	2763	2.86854049623893
Neutrophil	2763	2764	2.97665005709066
Neutrophil	2764	2765	2.8615175713283
Neutrophil	2879	2880	1.75126810787332
Neutrophil	2880	2881	2.18944037173211
Neutrophil	2881	2882	2.95482497057251
Neutrophil	2882	2883	2.85763970874937
Neutrophil	2883	2884	2.01572679738869
Neutrophil	2884	2885	2.81857693297544
Neutrophil	2885	2886	2.28981535211792
Neutrophil	2886	2887	2.47997107629203
Neutrophil	2887	2888	1.95141601292984
Neutrophil	2888	2889	2.15296497685855
Neutrophil	2889	2890	2.25469895692811
Neutrophil	2890	2891	1.49761590131156
Neutrophil	2891	2892	2.25546304997313
Neutrophil	2892	2893	1.7011574241077
Neutrophil	2893	2894	2.82273420624622
Neutrophil	2894	2895	2.41256905039555
Neutrophil	2895	2896	1.9940439978935
Neutrophil	2896	2897	2.20940565047722
Neutrophil	2897	2898	1.99733992184537
Neutrophil	2898	2899	2.6502724004354
Neutrophil	3272	3273	2.49514328641769
Neutrophil	3273	3274	1.64864247193383
Neutrophil	3294	3295	1.94163663827793
Neutrophil	3295	3296	2.58210435582863
Neutrophil	3296	3297	1.92095942789972
Neutrophil	3348	3349	2.16721796495181
Neutrophil	3349	3350	2.64296612938031
Neutrophil	3350	3351	1.69677603342272
Neutrophil	3351	3352	1.68737742722951
Neutrophil	3381	3382	2.97312237002494
Neutrophil	3382	3383	1.95453089209922
Neutrophil	3383	3384	2.18312742758118
Neutrophil	3384	3385	2.15027894264002
Neutrophil	3385	3386	2.40245316583027
Neutrophil	3386	3387	2.21302382877469
Neutrophil	3387	3388	2.79345838500717
Neutrophil	3388	3389	1.64155602626989
Neutrophil	3389	3390	2.14094900985007
Neutrophil	3390	3391	2.30267509794438
Neutrophil	3391	3392	2.39517245390798
Neutrophil	3392	3393	2.29461406874668
Neutrophil	3393	3394	2.47497354765838
Neutrophil	3394	3395	2.03920426922444
Neutrophil	3395	3396	2.2043674648486
Neutrophil	3396	3397	2.66134840072109
Neutrophil	3529	3530	2.65640829245281
Neutrophil	3530	3531	2.15566015291497
Neutrophil	3531	3532	2.19155582876359
Neutrophil	3594	3595	1.92569975373079
Neutrophil	3595	3596	2.30755012237667
Neutrophil	3596	3597	2.84840110633084
Neutrophil	3597	3598	2.68266252412226
Neutrophil	3598	3599	2.30510898111946
Neutrophil	3599	3600	2.53590920424037
Neutrophil	3600	3601	1.78553667378979
Neutrophil	3601	3602	2.33405124906741
Neutrophil	3602	3603	2.78771760383608
Neutrophil	3603	3604	2.60733178829351
Neutrophil	3604	3605	2.59577307189738
Neutrophil	3605	3606	3.39884811191223
Neutrophil	3606	3607	2.26934127872548
Neutrophil	3607	3608	2.96262129824963
Neutrophil	3608	3609	2.62496545469943
Neutrophil	3609	3610	2.47198915915551
Neutrophil	3610	3611	2.3215222940138
Neutrophil	3611	3612	2.21884704134939
Neutrophil	3612	3613	1.63520791060614
Neutrophil	3613	3614	2.06763174829063
Neutrophil	3614	3615	2.70191178897047
Neutrophil	3787	3788	1.91058675785902
Neutrophil	3788	3789	1.99844174348819
Neutrophil	3789	3790	2.38436936776056
Neutrophil	3790	3791	2.20652281151541
Neutrophil	3791	3792	2.31409562022533
Neutrophil	3792	3793	2.35709500583626
Neutrophil	3805	3806	2.54885537438827
Neutrophil	3807	3808	3.25729560248601
Neutrophil	3808	3809	2.84687061247852
Neutrophil	3811	3812	1.86493826954485
Neutrophil	3812	3813	2.9346399057819
Neutrophil	3813	3814	3.14227867615626
Neutrophil	3814	3815	2.45819990192619
Neutrophil	3815	3816	2.64448320308859
Neutrophil	3832	3833	3.00903454157339
Neutrophil	3833	3834	2.1336948960358
Neutrophil	3834	3835	2.76372713726924
Neutrophil	3835	3836	1.57971339318672
Neutrophil	3839	3840	1.99294852323313
Neutrophil	3840	3841	2.2269234554063
Neutrophil	3841	3842	1.93755687852634
Neutrophil	3842	3843	2.00954848663315
Neutrophil	3843	3844	2.00787212911214
Neutrophil	3844	3845	2.44607595018473
Neutrophil	3845	3846	2.33236965435157
Neutrophil	3846	3847	2.31738806956212
Neutrophil	3847	3848	2.11424399841647
Neutrophil	3848	3849	2.6196374607391
Neutrophil	3849	3850	2.4369772841275
Neutrophil	3850	3851	2.35969556704636
Neutrophil	3851	3852	2.72736383616425
Neutrophil	3882	3883	3.44371490765316
Neutrophil	3883	3884	2.57984721214217
Neutrophil	3884	3885	2.93773767990245
Neutrophil	3885	3886	2.44463275065006
Neutrophil	3886	3887	2.96552602249889
Neutrophil	3887	3888	2.87050115769756
Neutrophil	3888	3889	2.50386302582557
Neutrophil	3889	3890	1.76437617339183
Neutrophil	3890	3891	2.7176223462617
Neutrophil	3891	3892	3.5084782983892
Neutrophil	3892	3893	3.42340204021612
Neutrophil	3893	3894	2.53163708099442
Neutrophil	3894	3895	2.03053141664232
Neutrophil	3917	3918	3.13804849573425
Neutrophil	3918	3919	2.62318580610769
Neutrophil	3919	3920	2.40428332153369
Neutrophil	3920	3921	2.14028678255424
Neutrophil	3921	3922	2.73093319654561
Neutrophil	3922	3923	2.52104952205033
Neutrophil	3923	3924	2.31081633660997
Neutrophil	3924	3925	2.78343635018663
Neutrophil	3925	3926	3.10812041590266
Neutrophil	3926	3927	2.14360348589712
Neutrophil	3927	3928	3.38405218891788
Neutrophil	3928	3929	2.37902000452688
Neutrophil	3929	3930	3.24378468224852
Neutrophil	3930	3931	2.41349478164118
Neutrophil	3931	3932	2.72625138255313
Neutrophil	3932	3933	3.53127477851527
Neutrophil	3933	3934	3.07158768923198
Neutrophil	3934	3935	2.04621361751363
Neutrophil	3935	3936	2.42468423852617
Neutrophil	3936	3937	3.05602342705873
Neutrophil	3937	3938	2.89935745399529
Neutrophil	3938	3939	2.31245433874836
Neutrophil	3939	3940	3.69808888532511
Neutrophil	3940	3941	2.08903795286907
Neutrophil	3941	3942	2.76651592364488
Neutrophil	3942	3943	3.25869769466493
Neutrophil	3943	3944	2.27794064036481
Neutrophil	3944	3945	2.96146202332733
Neutrophil	3945	3946	1.81591216229099
Neutrophil	3946	3947	1.89746006310715
Neutrophil	3947	3948	3.81107264024787
Neutrophil	3948	3949	2.8021400099501
Neutrophil	3949	3950	1.85577505279414
Neutrophil	3950	3951	3.15795836738679
Neutrophil	3951	3952	2.8602230756479
Neutrophil	3952	3953	2.65805187706091
Neutrophil	3953	3954	1.90862732886202
Neutrophil	3954	3955	2.58493414734249
Neutrophil	3955	3956	3.27100660630339
Neutrophil	3956	3957	2.10723100359207
Neutrophil	3957	3958	3.7038656085508
Neutrophil	3958	3959	2.45138897878499
Neutrophil	3959	3960	2.64661157397984
Neutrophil	3960	3961	2.00341976423649
Neutrophil	3961	3962	1.88931305995646
Neutrophil	3962	3963	3.3125492643081
Neutrophil	3963	3964	2.58398984806424
Neutrophil	3964	3965	2.93520234422378
Neutrophil	3965	3966	3.01731498061465
Neutrophil	3966	3967	3.10049345800505
Neutrophil	3967	3968	2.08532623654161
Neutrophil	3968	3969	3.67532648770923
Neutrophil	3969	3970	2.45138897878499
Neutrophil	3970	3971	2.07917908596773
Neutrophil	3971	3972	2.25317292963105
Neutrophil	3972	3973	3.68853826531137
Neutrophil	3973	3974	2.61708379673422
Neutrophil	3974	3975	3.15294026160511
Neutrophil	3975	3976	2.43793040895244
Neutrophil	3976	3977	2.69159272906391
Neutrophil	3977	3978	2.77634671238211
Neutrophil	3978	3979	2.89773716760199
Neutrophil	3979	3980	2.83472050334679
Neutrophil	3980	3981	3.32280215749681
Neutrophil	4147	4148	3.39978067719441
Neutrophil	4150	4151	2.61434211279111
Neutrophil	4151	4152	2.11809586296276
Neutrophil	4152	4153	2.66320820330355
Neutrophil	4153	4154	2.9539628606777
Neutrophil	4154	4155	1.72880552249059
Neutrophil	4155	4156	2.77352672062016
Neutrophil	4156	4157	2.23806890549876
Neutrophil	4157	4158	3.54098359971188
Neutrophil	4158	4159	1.75205563971062
Neutrophil	4159	4160	3.63137495963375
Neutrophil	4179	4180	1.77325184657207
Neutrophil	4187	4188	2.59807244573354
Neutrophil	4226	4227	2.58323515477029
Neutrophil	4289	4290	2.88275428559877
Neutrophil	4290	4291	3.89811024513813
Neutrophil	4300	4301	2.73361977595171
Neutrophil	4301	4302	2.04621361751363
Neutrophil	4302	4303	2.69031137676483
Neutrophil	4303	4304	2.76372713726924
Neutrophil	4353	4354	2.81237731913883
Neutrophil	4354	4355	3.71064972577937
Neutrophil	4355	4356	2.34081217434162
