CD8T	4877	4878	3.59992148703783
CD8T	4878	4879	1.42709102283036
CD8T	4879	4880	1.5000457585041
CD8T	4880	4881	1.64582150035542
CD8T	4881	4882	2.58805771317611
CD8T	4882	4883	4.81481632789044
CD8T	4883	4884	2.03398882528649
CD8T	4884	4885	2.79894685206113
CD8T	4885	4886	1.35545523471955
CD8T	4886	4887	2.93015302191896
CD8T	4887	4888	4.71347008955764
CD8T	4888	4889	2.62407517261204
CD8T	4889	4890	3.13173959779812
CD8T	4890	4891	1.51123411178312
CD8T	4891	4892	1.49331900739504
CD8T	4892	4893	2.06853716098161
CD8T	4893	4894	2.76931355906323
CD8T	4894	4895	1.83115487012744
CD8T	4972	4973	1.9284579948231
CD8T	4973	4974	0.809198014154933
CD8T	4974	4975	3.44842028386516
CD8T	4975	4976	1.40685387235664
CD8T	4976	4977	2.2583622320178
CD8T	4977	4978	1.92305143210505
CD8T	4978	4979	5.19823406453946
CD8T	4979	4980	3.57570409085822
CD8T	4980	4981	2.81865099948599
CD8T	4981	4982	1.72040761934447
CD8T	4982	4983	3.19775934879042
CD8T	4983	4984	2.04226301486076
CD8T	4984	4985	3.86372936552625
CD8T	4985	4986	1.6632147569892
CD8T	4986	4987	4.12558791599805
CD8T	4987	4988	1.52900566451352
CD8T	4988	4989	3.73588867391237
CD8T	4989	4990	1.99612975768415
CD8T	4990	4991	4.16958427705785
CD8T	4991	4992	1.57150393782054
CD8T	4992	4993	1.21851685677795
CD8T	4993	4994	1.85365341455306
CD8T	4994	4995	2.48264855478193
CD8T	4995	4996	3.79838329877312
CD8T	4996	4997	3.49530160042791
CD8T	4997	4998	3.51719374974236
CD8T	4998	4999	1.74675681907729
CD8T	4999	5000	1.77189988343426
CD8T	5000	5001	2.76761393642912
CD8T	5001	5002	1.48494383022573
CD8T	5002	5003	1.31871136362536
CD8T	5003	5004	2.00887750184121
CD8T	5004	5005	4.37934240506638
CD8T	5005	5006	1.76772510281314
CD8T	5006	5007	2.47450861625608
CD8T	5007	5008	1.42038944920325
CD8T	5008	5009	3.40566389948797
CD8T	5009	5010	2.18336035173771
CD8T	5010	5011	1.0769573856051
CD8T	5011	5012	3.73958546666163
CD8T	5012	5013	3.54494193926627
CD8T	5013	5014	3.69851559041309
CD8T	5014	5015	2.81794425300216
CD8T	5015	5016	2.16502947896511
CD8T	5016	5017	2.35178598195928
CD8T	5017	5018	1.2608874641848
CD8T	5018	5019	4.4768426212386
CD8T	5019	5020	5.54208403200937
CD8T	5020	5021	1.71619017614573
CD8T	5021	5022	0.620294576922593
CD8T	5022	5023	3.62292509550972
CD8T	5023	5024	0.815400496347232
CD8T	5024	5025	1.49047052329477
CD8T	5025	5026	1.87723764426775
CD8T	5026	5027	2.15005551734614
CD8T	5027	5028	3.21070843580882
CD8T	5028	5029	1.63296697296875
CD8T	5029	5030	3.98731697091464
CD8T	5030	5031	1.88276516125876
CD8T	5031	5032	2.46595940926317
CD8T	5032	5033	3.82494947515321
CD8T	5033	5034	1.51773652920076
CD8T	5034	5035	1.91781589357103
CD8T	5035	5036	2.3782427593388
CD8T	5036	5037	1.89201874934151
CD8T	5037	5038	1.5502485882825
CD8T	5038	5039	3.73071243167145
CD8T	5039	5040	1.71821436207196
CD8T	5040	5041	3.9421301987353
CD8T	5041	5042	4.32250340730847
CD8T	5042	5043	2.38228496541673
CD8T	5043	5044	4.80278884868638
CD8T	5044	5045	3.78405193722832
CD8T	5045	5046	3.27087661112135
CD8T	5046	5047	0.813578190670633
CD8T	5047	5048	2.9278063449353
CD8T	5048	5049	1.00080812958049
CD8T	5049	5050	2.69364681228923
CD8T	5050	5051	2.2945605944511
CD8T	5051	5052	1.16930552651307
CD8T	5052	5053	4.44997604730081
CD8T	5053	5054	4.78847062766517
CD8T	5054	5055	2.67807364229096
CD8T	5055	5056	2.72195641863177
CD8T	5056	5057	2.43184903717603
CD8T	5057	5058	0.28458272610846
CD8T	5058	5059	3.04998096656054
CD8T	5059	5060	0.920966104239639
CD8T	5060	5061	1.81455906108549
CD8T	5061	5062	1.81018915112942
CD8T	5062	5063	2.17216420559413
CD8T	5063	5064	4.07190656354278
CD8T	5064	5065	0.666389330036952
CD8T	5065	5066	3.13836828165948
CD8T	5066	5067	2.1559494663444
CD8T	5067	5068	1.94156359015124
CD8T	5068	5069	2.78905378973018
CD8T	5069	5070	3.53780105014392
CD8T	5070	5071	0.733393314032976
CD8T	5071	5072	2.08730361839192
CD8T	5072	5073	4.0703124075794
CD8T	5073	5074	1.70170705635162
CD8T	5080	5081	1.44627887285375
CD8T	5081	5082	0.576870268383299
CD8T	5082	5083	1.07721272466969
CD8T	5083	5084	1.82476978653478
CD8T	5084	5085	1.01487371444014
CD8T	5085	5086	1.97483056405739
CD8T	5086	5087	1.48878528643126
CD8T	5087	5088	2.86690058617021
CD8T	5088	5089	0.837514151113413
CD8T	5089	5090	1.47902890928065
CD8T	5090	5091	1.0233990804035
CD8T	5091	5092	3.51971926652715
CD8T	5092	5093	1.14067109962208
CD8T	5093	5094	4.87874278178449
CD8T	5094	5095	1.41651387088804
CD8T	5095	5096	1.07738302437442
CD8T	5096	5097	1.0253062797633
CD8T	5097	5098	4.07884734080274
CD8T	5098	5099	2.73623026297143
CD8T	5099	5100	0.563641719039231
CD8T	5100	5101	3.03908419355842
CD8T	5101	5102	3.98372860398216
CD8T	5102	5103	0.689615980511348
CD8T	5103	5104	3.11939574255257
CD8T	5104	5105	2.68757193962957
CD8T	5105	5106	2.13243351831874
CD8T	5106	5107	1.39066019417414
CD8T	5107	5108	0.815611316646421
CD8T	5108	5109	3.01639118747306
CD8T	5109	5110	2.24114231575444
CD8T	5110	5111	0.641262345190934
CD8T	5111	5112	3.55288332690483
CD8T	5112	5113	1.21950047854848
CD8T	5113	5114	0.671147018500765
CD8T	5114	5115	2.54722633384546
CD8T	5115	5116	2.25408820095938
CD8T	5116	5117	3.89028075154135
CD8T	5117	5118	0.790448085557932
CD8T	5118	5119	1.55369438560911
CD8T	5119	5120	4.55780459646684
CD8T	5120	5121	1.31501198866938
CD8T	5121	5122	0.605341423201938
CD8T	5122	5123	3.1995505029985
CD8T	5123	5124	0.88898726410892
CD8T	5124	5125	1.20594418489138
CD8T	5125	5126	2.53730692618153
CD8T	5126	5127	4.87101935676069
CD8T	5127	5128	2.74741846811016
CD8T	5128	5129	1.36406304436939
CD8T	5129	5130	2.07399193691227
CD8T	5130	5131	1.46403362797151
CD8T	5131	5132	2.132383105178
CD8T	5132	5133	3.10506199259436
CD8T	5133	5134	3.47503331443184
CD8T	5134	5135	0.39874652486752
CD8T	5135	5136	2.28994826960227
CD8T	5136	5137	3.28039807455031
CD8T	5137	5138	1.09383520951983
CD8T	5138	5139	2.46309879101677
CD8T	5139	5140	2.60018561020025
CD8T	5140	5141	3.66229582317582
CD8T	5141	5142	3.40403136671343
CD8T	5142	5143	1.21916440762306
CD8T	5143	5144	1.26121975459552
CD8T	5144	5145	2.82496935151345
CD8T	5145	5146	3.10760996773239
CD8T	5146	5147	1.30542492571356
CD8T	5147	5148	2.37946447147854
CD8T	5148	5149	1.81882687553333
CD8T	5149	5150	3.07730544687865
CD8T	5150	5151	2.00175680724279
CD8T	5151	5152	0.730648274091891
CD8T	5152	5153	2.23894226300907
CD8T	5153	5154	4.60590589058702
CD8T	5154	5155	2.54885537438827
CD8T	5155	5156	4.79945111105752
CD8T	5156	5157	1.88420733851624
CD8T	5157	5158	3.05559486155005
CD8T	5158	5159	3.41272488683322
CD8T	5159	5160	0.695807757918151
CD8T	5160	5161	1.25998825164357
CD8T	5161	5162	2.39349134878521
CD8T	5162	5163	2.8026533548055
CD8T	5163	5164	2.29312573574119
CD8T	5164	5165	2.39538158585307
CD8T	5165	5166	1.96860359124552
CD8T	5166	5167	0.53276169987066
CD8T	5167	5168	0.57091299523123
CD8T	5168	5169	2.81852755873615
CD8T	5169	5170	1.6015909923655
CD8T	5170	5171	0.73435071546741
CD8T	5171	5172	0.331429679450345
CD8T	5172	5173	2.37150025383654
CD8T	5196	5197	2.85061647394058
CD8T	5197	5198	5.16862140400882
CD8T	5198	5199	5.98217615297379
CD8T	5199	5200	5.05503148415493
CD8T	5200	5201	2.60597525856241
CD8T	5201	5202	3.5172928781948
CD8T	5202	5203	3.12438419781152
CD8T	5203	5204	2.141280331885
CD8T	5204	5205	3.53106482299484
CD8T	5205	5206	3.5382766675698
CD8T	5206	5207	2.24974984717413
CD8T	5207	5208	4.62783489676116
CD8T	5208	5209	1.21016826204772
CD8T	5209	5210	3.33948917971037
CD8T	5210	5211	1.86770977587311
CD8T	5211	5212	5.63407731829285
CD8T	5212	5213	2.70951364637523
CD8T	5213	5214	1.23536083136102
CD8T	5214	5215	1.1686937470946
CD8T	5215	5216	2.08501772350135
CD8T	5216	5217	2.00341976423649
CD8T	5217	5218	3.42771789382755
CD8T	5218	5219	1.17391667173224
CD8T	5219	5220	5.11994093459844
CD8T	5220	5221	2.20738657551003
CD8T	5221	5222	2.62774109569528
CD8T	5222	5223	4.78430202979889
CD8T	5223	5224	3.68374305396581
CD8T	5224	5225	2.38825432080366
CD8T	5225	5226	2.8209501328344
CD8T	5226	5227	2.08030243458103
CD8T	5227	5228	5.5186409767217
CD8T	5228	5229	1.33015808691142
CD8T	5238	5239	5.13473746199424
CD8T	5239	5240	0.89489273671419
CD8T	5240	5241	4.51649327953126
CD8T	5241	5242	1.51731950072689
CD8T	5242	5243	3.73941534235522
CD8T	5243	5244	1.27331549884716
CD8T	5244	5245	1.61023839276502
CD8T	5245	5246	2.26129381755757
CD8T	5246	5247	1.93047041241648
CD8T	5247	5248	3.96979680276097
CD8T	5248	5249	1.04342065631738
CD8T	5249	5250	1.25080214860118
CD8T	5250	5251	1.88432567515691
CD8T	5251	5252	1.78018717939735
CD8T	5252	5253	1.05940665267218
CD8T	5253	5254	1.34403047345173
CD8T	5254	5255	2.2029337810686
CD8T	5255	5256	4.29369989962362
CD8T	5256	5257	2.7519723009537
CD8T	5257	5258	1.89673758382749
CD8T	5258	5259	4.40914618363196
CD8T	5259	5260	1.33798552613093
CD8T	5260	5261	3.59436368197899
CD8T	5261	5262	1.30670054693147
CD8T	5262	5263	1.81061680097097
CD8T	5263	5264	2.42117143077794
CD8T	5264	5265	4.80471339451185
CD8T	5265	5266	4.39332105934157
CD8T	5266	5267	1.08923433062466
CD8T	5267	5268	1.57210853934006
CD8T	5268	5269	0.922241781805305
CD8T	5269	5270	1.14420780650704
CD8T	5270	5271	3.79582109183943
CD8T	5271	5272	3.40593219966173
CD8T	5272	5273	1.00030064605273
CD8T	5273	5274	0.851356447369256
CD8T	5274	5275	2.21593015871003
CD8T	5275	5276	2.54208809634593
CD8T	5276	5277	0.950712865597704
CD8T	5277	5278	0.993396610650691
CD8T	5278	5279	1.7074123012126
CD8T	5279	5280	1.13840680877422
CD8T	5280	5281	1.98424114254952
CD8T	5281	5282	0.987122539987515
CD8T	5282	5283	3.22272383346437
CD8T	5283	5284	1.69932846649554
CD8T	5284	5285	2.28676421114224
CD8T	5285	5286	1.29503218070507
CD8T	5286	5287	1.91144563763058
CD8T	5287	5288	2.49872291743621
CD8T	5288	5289	1.47824443665154
CD8T	5289	5290	4.46537239135297
CD8T	5290	5291	1.18294733321538
CD8T	5291	5292	2.32868219702593
CD8T	5292	5293	2.16858883633388
CD8T	5293	5294	1.46864903036578
CD8T	5294	5295	3.41791611533891
CD8T	5295	5296	1.35098587078419
CD8T	5296	5297	1.66529740038639
CD8T	5297	5298	1.67228581609376
CD8T	5298	5299	1.13538723716883
CD8T	5299	5300	1.64881210451058
CD8T	5300	5301	2.32069378202026
CD8T	5301	5302	2.01516306475125
CD8T	5302	5303	1.83490568878249
CD8T	5303	5304	1.60180185878519
CD8T	5304	5305	1.03703127374678
CD8T	5305	5306	1.93908418398491
CD8T	5306	5307	3.66262214101929
CD8T	5307	5308	1.80331057949674
CD8T	5308	5309	1.57210853934006
CD8T	5309	5310	3.14039618652936
CD8T	5310	5311	1.24813942289712
CD8T	5311	5312	2.59249886621285
CD8T	5312	5313	1.21564815364914
CD8T	5313	5314	2.6803808874552
CD8T	5314	5315	1.43801721308982
CD8T	5315	5316	1.26851931163146
CD8T	5316	5317	1.23553389353498
CD8T	5317	5318	1.8934551998938
CD8T	5318	5319	3.3946987278014
CD8T	5319	5320	1.21782219733709
CD8T	5320	5321	1.25473073357102
CD8T	5321	5322	2.14560021193091
CD8T	5322	5323	1.22575549025645
CD8T	5323	5324	6.84765632889024
CD8T	5324	5325	4.86851748825149
CD8T	5325	5326	5.49377582280847
CD8T	5326	5327	1.22507580354206
CD8T	5327	5328	4.88151692454403
CD8T	5328	5329	3.29038328462552
CD8T	5329	5330	3.63197166706766
CD8T	5330	5331	3.04072087450608
CD8T	5331	5332	2.14028678255424
CD8T	5332	5333	1.30945770381078
CD8T	5333	5334	3.01598091468822
CD8T	5334	5335	1.2011568516163
CD8T	5335	5336	4.75507838611454
CD8T	5336	5337	4.35648180184914
CD8T	5337	5338	5.08096277979689
CD8T	5338	5339	2.78414845368991
CD8T	5339	5340	3.26388381448496
CD8T	5340	5341	1.14304237843939
CD8T	5341	5342	3.53575718518966
CD8T	5342	5343	4.64479656909198
CD8T	5343	5344	2.49821061541436
CD8T	5344	5345	0.612298195853136
CD8T	5345	5346	2.71551124351171
CD8T	5346	5347	4.30227365856318
CD8T	5347	5348	2.08748925546755
CD8T	5348	5349	1.63354724111964
CD8T	5349	5350	2.21520258963163
CD8T	5350	5351	1.4314382131363
CD8T	5351	5352	3.71897645274136
CD8T	5352	5353	3.41958234593133
CD8T	5353	5354	2.15701118679634
CD8T	5354	5355	3.77919419252186
CD4T	3	4	2.18033763250941
CD4T	83	84	1.85123622105951
CD4T	84	85	1.06860486389411
CD4T	85	86	1.61071914259015
CD4T	86	87	1.17129873615663
CD4T	87	88	1.73262737053688
CD4T	88	89	1.47719999373916
CD4T	89	90	1.47278039005436
CD4T	198	199	0.736897664215746
CD4T	199	200	1.91427468661584
CD4T	200	201	1.0781074563807
CD4T	201	202	1.76665172089042
CD4T	202	203	2.83299824403388
CD4T	203	204	1.71821436207196
CD4T	204	205	0.732494608912677
CD4T	205	206	1.07874754764167
CD4T	206	207	4.14265831890914
CD4T	207	208	1.58647912431144
CD4T	208	209	2.56753787698029
CD4T	209	210	3.44512404430412
CD4T	210	211	1.41094160954945
CD4T	211	212	1.9891267505551
CD4T	212	213	1.49950498597359
CD4T	213	214	1.90213304922496
CD4T	214	215	3.16379945848182
CD4T	215	216	4.72059226101819
CD4T	216	217	1.88551008878341
CD4T	217	218	1.31262501752792
CD4T	218	219	1.42709102283036
CD4T	219	220	1.5167638849499
CD4T	220	221	1.79384584594983
CD4T	221	222	1.38434752411412
CD4T	222	223	1.51871065293527
CD4T	223	224	0.986594770319276
CD4T	224	225	0.683537644988958
CD4T	304	305	0.602147867419268
CD4T	305	306	0.858343642288617
CD4T	306	307	1.05401891312529
CD4T	307	308	1.23692035585588
CD4T	308	309	1.19357409710504
CD4T	309	310	2.01291228114764
CD4T	310	311	0.954626173670854
CD4T	311	312	3.08542793606403
CD4T	312	313	1.48931698119315
CD4T	313	314	2.32901673826254
CD4T	314	315	1.46148417819056
CD4T	315	316	0.702630250687765
CD4T	316	317	1.05013794233015
CD4T	317	318	0.772087693140919
CD4T	318	319	1.28966752543082
CD4T	319	320	0.96718283704016
CD4T	320	321	0.808231383379718
CD4T	321	322	1.1588510236475
CD4T	322	323	1.8467254912217
CD4T	323	324	2.23582745870222
CD4T	324	325	1.08312234913239
CD4T	325	326	1.17468913201792
CD4T	326	327	1.79950965988213
CD4T	327	328	1.16610159997263
CD4T	328	329	0.850587525780985
CD4T	329	330	1.94317229655797
CD4T	330	331	1.10383948191318
CD4T	331	332	0.919784921826075
CD4T	332	333	0.782956176950796
CD4T	333	334	0.880965192598177
CD4T	334	335	1.20703817392681
CD4T	335	336	0.824642810393056
CD4T	336	337	1.20196986912434
CD4T	337	338	1.3573810936217
CD4T	338	339	2.37357874322881
CD4T	339	340	0.897424738898909
CD4T	340	341	0.857248766912635
CD4T	341	342	1.79728074009291
CD4T	342	343	0.809128888289493
CD4T	343	344	1.82240538127408
CD4T	344	345	0.65270299576425
CD4T	345	346	3.29737888635614
CD4T	346	347	2.25980657092355
CD4T	347	348	4.04108835227562
CD4T	348	349	1.88883661405088
CD4T	349	350	1.37038283208645
CD4T	350	351	1.27461380144348
CD4T	351	352	2.08409291695351
CD4T	352	353	1.05965297925439
CD4T	353	354	2.8538887268908
CD4T	354	355	3.82504083848012
CD4T	355	356	0.364633336075211
CD4T	356	357	2.908445897422
CD4T	357	358	1.03084242270839
CD4T	358	359	1.24390551466131
CD4T	359	360	1.42301346208277
CD4T	360	361	0.993182518970699
CD4T	361	362	2.98970407117115
CD4T	362	363	1.43435353110473
CD4T	363	364	2.07917908596773
CD4T	364	365	1.4222967043771
CD4T	365	366	1.37610650575933
CD4T	366	367	1.57818536893
CD4T	367	368	2.88834350315023
CD4T	368	369	1.14992716245165
CD4T	369	370	1.21681771081441
CD4T	370	371	1.34214776698031
CD4T	371	372	3.080262723983
CD4T	372	373	1.36819599085483
CD4T	373	374	1.40048545489887
CD4T	374	375	0.928677335150355
CD4T	375	376	1.89361497818834
CD4T	376	377	1.16762484306341
CD4T	377	378	2.08388755344953
CD4T	378	379	1.95505129584018
CD4T	379	380	2.04036807337492
CD4T	380	381	1.97536517131549
CD4T	381	382	2.063420415282
CD4T	382	383	1.80098540064175
CD4T	383	384	2.18033763250941
CD4T	384	385	0.945484224465857
CD4T	385	386	2.11168655381106
CD4T	386	387	1.17763482628248
CD4T	387	388	1.79259328900454
CD4T	388	389	1.6462720665806
CD4T	389	390	4.83010095914525
CD4T	390	391	1.42709102283036
CD4T	391	392	1.55420915448631
CD4T	392	393	1.00576713362207
CD4T	393	394	4.61726361207553
CD4T	394	395	0.624293626880357
CD4T	395	396	2.15431141863232
CD4T	396	397	1.37060195916394
CD4T	397	398	1.03480335474152
CD4T	398	399	0.778213662284969
CD4T	399	400	1.03235299806691
CD4T	400	401	0.99532793544424
CD4T	401	402	1.78223992380716
CD4T	402	403	1.39134050249977
CD4T	403	404	1.58278012062689
CD4T	404	405	1.46326769867346
CD4T	405	406	1.29541731128064
CD4T	406	407	1.54747591874701
CD4T	407	408	1.61619197847266
CD4T	408	409	4.69164086570783
CD4T	409	410	1.41376060629237
CD4T	410	411	1.37389858169033
CD4T	411	412	2.29434673226866
CD4T	412	413	1.87072412363436
CD4T	413	414	5.63419645245762
CD4T	414	415	1.03644396792667
CD4T	415	416	1.5434113505944
CD4T	416	417	0.92352124636535
CD4T	417	418	2.27610892168479
CD4T	418	419	1.75640286678226
CD4T	419	420	0.8976830867257
CD4T	420	421	0.805893951440623
CD4T	421	422	1.06125715610402
CD4T	422	423	1.02393231919862
CD4T	423	424	3.06962755075182
CD4T	424	425	1.62170998635977
CD4T	425	426	1.10816950234821
CD4T	426	427	1.34131294687092
CD4T	427	428	1.55068746193847
CD4T	428	429	1.66895739931668
CD4T	429	430	1.3299535152245
CD4T	430	431	1.27517113470008
CD4T	431	432	1.2126522505497
CD4T	432	433	2.78894463760192
CD4T	433	434	2.09693229121992
CD4T	434	435	1.56578786619843
CD4T	435	436	1.59487838953934
CD4T	436	437	1.28435304846867
CD4T	437	438	1.29715362479495
CD4T	438	439	1.3821090037397
CD4T	439	440	1.73262737053688
CD4T	440	441	1.65068087096815
CD4T	441	442	1.45163986525757
CD4T	442	443	1.07175197397756
CD4T	443	444	1.96290084905076
CD4T	444	445	1.54066769829805
CD4T	445	446	0.947027003702992
CD4T	446	447	1.93476489160847
CD4T	447	448	4.06853542616818
CD4T	448	449	1.57971339318672
CD4T	449	450	1.40140761631585
CD4T	450	451	1.4100048408923
CD4T	451	452	2.6874351932467
CD4T	452	453	2.2122988870065
CD4T	453	454	1.18767939887082
CD4T	454	455	2.17340558787198
CD4T	455	456	1.82458284121735
CD4T	456	457	1.42853666631819
CD4T	457	458	3.71552528769737
CD4T	458	459	3.30898729408007
CD4T	459	460	1.04461329837336
CD4T	460	461	1.62432251016154
CD4T	461	462	1.54225471137296
CD4T	462	463	1.72690240966538
CD4T	463	464	1.44466720250658
CD4T	464	465	3.71324691896244
CD4T	465	466	2.51737475925481
CD4T	466	467	3.66748666581421
CD4T	1655	1656	4.79938013196983
CD4T	1656	1657	3.00857672821836
CD4T	1657	1658	1.66738642407483
CD4T	1658	1659	1.588336428744
CD4T	1659	1660	2.71460804044973
CD4T	1660	1661	2.39675968330545
CD4T	1661	1662	1.61039860420601
CD4T	1662	1663	1.28378658392406
CD4T	1663	1664	2.72892364500999
CD4T	1664	1665	4.68486948706485
CD4T	1665	1666	3.75704174532467
CD4T	1666	1667	1.9174857665439
CD4T	1667	1668	3.89080206280052
CD4T	1668	1669	1.52094279771571
CD4T	1669	1670	1.12940086680664
CD4T	1670	1671	1.16534163265356
CD4T	1671	1672	2.27148260912599
CD4T	1672	1673	4.02282947994257
CD4T	1673	1674	1.76900185998295
CD4T	1674	1675	2.68266252412226
CD4T	1675	1676	2.57031998938071
CD4T	1676	1677	2.39110484380907
CD4T	1677	1678	2.03862302633411
CD4T	1678	1679	1.91205973214532
CD4T	1679	1680	1.99651460118209
CD4T	1680	1681	1.23277142134787
CD4T	1681	1682	1.52430564655175
CD4T	1682	1683	3.17978044948193
CD4T	1703	1704	2.09714111877924
CD4T	1704	1705	4.42301125107084
CD4T	1705	1706	1.23935510409886
CD4T	1706	1707	1.12041151701069
CD4T	1707	1708	1.291386368958
CD4T	1708	1709	2.34336188875274
CD4T	1709	1710	2.33911673496303
CD4T	1710	1711	1.68165683736912
CD4T	1711	1712	1.88219852107302
CD4T	1712	1713	1.51496145774392
CD4T	1713	1714	1.25464113845836
CD4T	1714	1715	1.43386668376264
CD4T	1715	1716	1.3936137675001
CD4T	1716	1717	2.03688192726104
CD4T	1717	1718	1.94445442007757
CD4T	1718	1719	5.66562977610413
CD4T	1719	1720	2.92550288580238
CD4T	1720	1721	1.83468451394509
CD4T	1721	1722	4.99209232069871
CD4T	1722	1723	2.83070707708016
CD4T	1723	1724	1.40977087421791
CD4T	1724	1725	3.87137905773468
CD4T	1725	1726	2.35882780460746
CD4T	1726	1727	1.64728693860102
CD4T	1727	1728	1.33323532171794
CD4T	1728	1729	4.5608118753859
CD4T	1729	1730	5.28202128254932
CD4T	1730	1731	2.33461254480638
CD4T	1731	1732	1.81376069513352
CD4T	1732	1733	4.10330296248269
CD4T	1733	1734	1.29715362479495
CD4T	1734	1735	4.72656352743724
CD4T	1735	1736	1.88978981391945
CD4T	1736	1737	4.70156388542479
CD4T	1737	1738	2.65774346804724
CD4T	1738	1739	2.51406359662837
CD4T	1739	1740	2.08101813831017
CD4T	1740	1741	0.825435016452416
CD4T	1741	1742	2.85841393312559
CD4T	1742	1743	4.51229462459128
CD4T	1743	1744	1.96132437873694
CD4T	1744	1745	1.01174411546567
CD4T	1745	1746	1.07099481969502
CD4T	1746	1747	1.58185860256351
CD4T	1747	1748	1.67545406935258
CD4T	1748	1749	3.20056005234338
CD4T	1749	1750	1.51123411178312
CD4T	1750	1751	2.23956666872002
CD4T	1751	1752	2.24407669582386
CD4T	1752	1753	3.24299603332564
CD4T	1753	1754	1.86586093957915
CD4T	1754	1755	2.33975211611937
CD4T	1755	1756	1.29368626964441
CD4T	1756	1757	1.36885119897455
CD4T	1757	1758	0.978232523430015
CD4T	1758	1759	4.55251585653864
CD4T	1759	1760	1.2522275123632
CD4T	1760	1761	1.77365793827803
CD4T	1761	1762	3.29518709340187
CD4T	1762	1763	2.36463014813029
CD4T	1763	1764	2.72745289342921
CD4T	1764	1765	1.31461347305505
CD4T	1765	1766	1.21564815364914
CD4T	1766	1767	1.10749047450634
CD4T	1767	1768	2.46297597109932
CD4T	1768	1769	1.22034156529284
CD4T	1769	1770	1.33138702977289
CD4T	1770	1771	1.18216273605931
CD4T	1771	1772	2.28425228445576
CD4T	1772	1773	1.46097553634206
CD4T	1773	1774	1.59707348448586
CD4T	1774	1775	0.656477035252384
CD4T	1775	1776	2.22177454674826
CD4T	1776	1777	1.83291754172156
CD4T	1777	1778	1.83956601435704
CD4T	1778	1779	2.34421354828827
CD4T	1779	1780	1.35609648983678
CD4T	1780	1781	2.67696959153291
CD4T	1781	1782	1.45038897865379
CD4T	1782	1783	2.99256888222899
CD4T	1783	1784	2.74626695758449
CD4T	1784	1785	4.74244799791109
CD4T	1785	1786	1.83556961857798
CD4T	1786	1787	2.63933594582324
CD4T	1787	1788	0.489947878685905
CD4T	1788	1789	1.94831399636671
CD4T	1789	1790	3.4169653128676
CD4T	1790	1791	2.80359526053181
CD4T	1791	1792	2.10153943691831
CD4T	1792	1793	1.33138702977289
CD4T	1793	1794	1.02313268707815
CD4T	1794	1795	2.69095181782003
CD4T	1795	1796	3.07918795382377
CD4T	1796	1797	1.82392891343253
CD4T	1797	1798	1.18847218350703
CD4T	1798	1799	2.15251667115963
CD4T	1799	1800	2.99022718373415
CD4T	1800	1801	1.16337085601627
CD4T	1801	1802	1.91971697230204
CD4T	1802	1803	1.77203496388028
CD4T	1803	1804	1.94934657855389
CD4T	1804	1805	2.50026168277011
CD4T	1805	1806	2.58120078673271
CD4T	1806	1807	1.42373106074152
CD4T	1807	1808	1.10993927061279
CD4T	1808	1809	2.86112902528
CD4T	1809	1810	1.95089811949327
CD4T	1810	1811	2.98481641286512
CD4T	1811	1812	1.8467254912217
CD4T	1812	1813	1.70482991525529
CD4T	1813	1814	1.40094635981223
CD4T	1814	1815	2.80973355228494
CD4T	1815	1816	4.63788498724235
CD4T	1816	1817	1.41896290566974
CD4T	1817	1818	2.72766072887987
CD4T	1818	1819	2.95439381250611
CD4T	1819	1820	2.39125514215909
CD4T	1820	1821	3.6221146158324
CD4T	1821	1822	1.98424114254952
CD4T	1822	1823	1.01007613374647
CD4T	1823	1824	3.70001056666459
CD4T	1824	1825	2.10580422739444
CD4T	1825	1826	1.50547893870156
CD4T	1826	1827	3.83063762315491
CD4T	1827	1828	2.09609753878805
CD4T	1828	1829	2.42774063794329
CD4T	1829	1830	2.0767337617138
CD4T	1830	1831	1.28795386600675
CD4T	1831	1832	6.36078550633422
CD4T	1832	1833	1.61781020413363
CD4T	1833	1834	1.02795093190671
CD4T	1834	1835	1.42158078596332
CD4T	1835	1836	5.58784659127875
CD4T	1836	1837	2.22495808049209
CD4T	1837	1838	5.70345274997332
CD4T	1838	1839	3.69936957498239
CD4T	1839	1840	1.89505454071788
CD4T	1840	1841	5.16943585585491
CD4T	1841	1842	5.03392704922635
CD4T	1842	1843	3.6371189063887
CD4T	1843	1844	4.37877331687369
CD4T	1844	1845	2.91577357039558
CD4T	1845	1846	2.38735618097039
CD4T	1846	1847	2.98961869376901
CD4T	1847	1848	2.31766303767168
CD4T	1848	1849	1.36449673814952
CD4T	1849	1850	1.52768619352488
CD4T	1850	1851	1.21698499628156
CD4T	1851	1852	1.64864247193383
CD4T	1852	1853	3.84566684083918
CD4T	1853	1854	1.525993697848
CD4T	1854	1855	2.77141762478775
CD4T	1855	1856	2.40542921099536
CD4T	1856	1857	2.58504753298611
CD4T	1857	1858	1.96870960512912
CD4T	1858	1859	1.08415737206904
CD4T	1859	1860	3.50050565104346
CD4T	1860	1861	3.21925990476154
CD4T	1861	1862	4.28694545734406
CD4T	1862	1863	3.71032557411991
CD4T	1863	1864	4.56800409486004
CD4T	1864	1865	1.68094510288776
CD4T	1865	1866	3.68079482198707
CD4T	1866	1867	2.27050857772727
CD4T	1867	1868	1.69206070452363
CD4T	1868	1869	3.44555013759946
CD4T	1869	1870	1.54922570093006
CD4T	1870	1871	2.12196671391844
CD4T	1871	1872	2.38213627939939
